,date,value
1969,1975-05-24,0.8
1970,1975-05-25,5.3
1971,1975-05-26,2.5
1972,1975-05-27,1.4
1973,1975-05-28,0.3
1974,1975-05-29,7.5
1975,1975-05-30,3.3
1976,1975-05-31,0.0
1977,1975-06-01,0.1
1978,1975-06-02,4.9
1979,1975-06-03,1.0
1980,1975-06-04,1.0
1981,1975-06-05,0.0
1982,1975-06-06,0.0
1983,1975-06-07,0.0
1984,1975-06-08,0.0
1985,1975-06-09,0.0
1986,1975-06-10,0.1
1987,1975-06-11,0.7
1988,1975-06-12,0.0
1989,1975-06-13,0.0
1990,1975-06-14,0.0
1991,1975-06-15,0.1
1992,1975-06-16,1.2
1993,1975-06-17,23.4
1994,1975-06-18,1.3
1995,1975-06-19,0.0
1996,1975-06-20,0.8
1997,1975-06-21,8.1
1998,1975-06-22,15.8
1999,1975-06-23,6.1
2000,1975-06-24,1.0
2001,1975-06-25,0.0
2002,1975-06-26,0.0
2003,1975-06-27,0.0
2004,1975-06-28,0.0
2005,1975-06-29,1.0
2006,1975-06-30,1.3
2007,1975-07-01,0.0
2008,1975-07-02,0.0
2009,1975-07-03,0.3
2010,1975-07-04,15.3
2011,1975-07-05,12.1
2012,1975-07-06,0.1
2013,1975-07-07,0.1
2014,1975-07-08,24.1
2015,1975-07-09,0.4
2016,1975-07-10,0.0
2017,1975-07-11,2.7
2018,1975-07-12,0.0
2019,1975-07-13,0.0
2020,1975-07-14,1.2
2021,1975-07-15,0.2
2022,1975-07-16,1.5
2023,1975-07-17,3.4
2024,1975-07-18,5.1
2025,1975-07-19,1.0
2026,1975-07-20,5.2
2027,1975-07-21,2.3
2028,1975-07-22,0.0
2029,1975-07-23,2.4
2030,1975-07-24,0.4
2031,1975-07-25,0.3
2032,1975-07-26,0.0
2033,1975-07-27,0.0
2034,1975-07-28,0.0
2035,1975-07-29,0.0
2036,1975-07-30,0.0
2037,1975-07-31,0.2
2038,1975-08-01,0.2
2039,1975-08-02,0.0
2040,1975-08-03,0.0
2041,1975-08-04,0.0
2042,1975-08-05,0.3
2043,1975-08-06,0.0
2044,1975-08-07,0.0
2045,1975-08-08,0.0
2046,1975-08-09,2.9
2047,1975-08-10,10.6
2048,1975-08-11,0.2
2049,1975-08-12,0.0
2050,1975-08-13,0.1
2051,1975-08-14,0.4
2052,1975-08-15,0.6
2053,1975-08-16,11.4
2054,1975-08-17,7.5
2055,1975-08-18,5.5
2056,1975-08-19,1.4
2057,1975-08-20,0.1
2058,1975-08-21,6.7
2059,1975-08-22,0.6
2060,1975-08-23,0.5
2061,1975-08-24,1.0
2062,1975-08-25,3.9
2063,1975-08-26,0.1
2064,1975-08-27,0.0
2065,1975-08-28,0.0
2066,1975-08-29,0.0
2067,1975-08-30,0.4
2068,1975-08-31,0.0
2069,1975-09-01,0.0
2070,1975-09-02,0.8
2071,1975-09-03,0.7
2072,1975-09-04,0.0
2073,1975-09-05,1.1
2074,1975-09-06,0.1
2075,1975-09-07,0.2
2076,1975-09-08,0.2
2077,1975-09-09,0.0
2078,1975-09-10,0.6
2079,1975-09-11,0.8
2080,1975-09-12,8.1
2081,1975-09-13,10.9
2082,1975-09-14,3.3
2083,1975-09-15,1.1
2084,1975-09-16,4.9
2085,1975-09-17,21.9
2086,1975-09-18,0.0
2087,1975-09-19,0.2
2088,1975-09-20,0.3
2089,1975-09-21,0.8
2090,1975-09-22,0.0
2091,1975-09-23,0.0
2092,1975-09-24,0.4
2093,1975-09-25,4.0
2094,1975-09-26,8.0
2095,1975-09-27,7.3
2096,1975-09-28,0.2
2097,1975-09-29,3.2
2098,1975-09-30,17.8
2099,1975-10-01,0.0
2100,1975-10-02,1.5
2101,1975-10-03,1.5
2102,1975-10-04,0.3
2103,1975-10-05,0.1
2104,1975-10-06,0.2
2105,1975-10-07,0.2
2106,1975-10-08,0.0
2107,1975-10-09,0.0
2108,1975-10-10,3.1
2109,1975-10-11,0.1
2110,1975-10-12,0.1
2111,1975-10-13,4.5
2112,1975-10-14,0.7
2113,1975-10-15,1.3
2114,1975-10-16,4.7
2115,1975-10-17,1.7
2116,1975-10-18,0.4
2117,1975-10-19,0.1
2118,1975-10-20,0.3
2119,1975-10-21,0.0
2120,1975-10-22,0.0
2121,1975-10-23,0.0
2122,1975-10-24,0.1
2123,1975-10-25,0.3
2124,1975-10-26,0.0
2125,1975-10-27,0.0
2126,1975-10-28,0.0
2127,1975-10-29,0.0
2128,1975-10-30,0.4
2129,1975-10-31,0.2
2130,1975-11-01,2.8
2131,1975-11-02,0.4
2132,1975-11-03,0.3
2133,1975-11-04,0.2
2134,1975-11-05,0.4
2135,1975-11-06,0.9
2136,1975-11-07,6.7
2137,1975-11-08,0.8
2138,1975-11-09,0.0
2139,1975-11-10,0.1
2140,1975-11-11,0.0
2141,1975-11-12,0.0
2142,1975-11-13,0.0
2143,1975-11-14,0.2
2144,1975-11-15,5.0
2145,1975-11-16,20.9
2146,1975-11-17,4.5
2147,1975-11-18,6.3
2148,1975-11-19,4.5
2149,1975-11-20,3.0
2150,1975-11-21,0.2
2151,1975-11-22,0.0
2152,1975-11-23,0.0
2153,1975-11-24,0.0
2154,1975-11-25,3.0
2155,1975-11-26,8.9
2156,1975-11-27,6.7
2157,1975-11-28,9.4
2158,1975-11-29,3.6
2159,1975-11-30,0.0
2160,1975-12-01,0.8
2161,1975-12-02,11.1
2162,1975-12-03,1.0
2163,1975-12-04,0.0
2164,1975-12-05,0.1
2165,1975-12-06,0.3
2166,1975-12-07,0.1
2167,1975-12-08,0.3
2168,1975-12-09,0.0
2169,1975-12-10,0.0
2170,1975-12-11,0.0
2171,1975-12-12,0.4
2172,1975-12-13,0.7
2173,1975-12-14,0.0
2174,1975-12-15,0.0
2175,1975-12-16,0.0
2176,1975-12-17,0.2
2177,1975-12-18,0.0
2178,1975-12-19,0.0
2179,1975-12-20,0.0
2180,1975-12-21,0.2
2181,1975-12-22,0.2
2182,1975-12-23,0.5
2183,1975-12-24,1.3
2184,1975-12-25,4.2
2185,1975-12-26,0.2
2186,1975-12-27,0.3
2187,1975-12-28,0.2
2188,1975-12-29,0.8
2189,1975-12-30,0.2
2190,1975-12-31,0.0
2191,1976-01-01,7.3
2192,1976-01-02,2.9
2193,1976-01-03,0.9
2194,1976-01-04,1.3
2195,1976-01-05,0.9
2196,1976-01-06,0.5
2197,1976-01-07,0.2
2198,1976-01-08,0.1
2199,1976-01-09,0.2
2200,1976-01-10,2.0
2201,1976-01-11,0.3
2202,1976-01-12,0.4
2203,1976-01-13,0.1
2204,1976-01-14,0.3
2205,1976-01-15,0.0
2206,1976-01-16,0.0
2207,1976-01-17,0.6
2208,1976-01-18,0.1
2209,1976-01-19,1.0
2210,1976-01-20,2.4
2211,1976-01-21,0.3
2212,1976-01-22,0.8
2213,1976-01-23,2.7
2214,1976-01-24,0.2
2215,1976-01-25,1.6
2216,1976-01-26,0.2
2217,1976-01-27,3.9
2218,1976-01-28,0.0
2219,1976-01-29,0.0
2220,1976-01-30,0.3
2221,1976-01-31,1.5
2222,1976-02-01,0.4
2223,1976-02-02,0.0
2224,1976-02-03,0.3
2225,1976-02-04,0.5
2226,1976-02-05,0.1
2227,1976-02-06,0.0
2228,1976-02-07,0.0
2229,1976-02-08,3.7
2230,1976-02-09,0.0
2231,1976-02-10,6.8
2232,1976-02-11,2.7
2233,1976-02-12,13.3
2234,1976-02-13,9.2
2235,1976-02-14,0.2
2236,1976-02-15,0.0
2237,1976-02-16,0.0
2238,1976-02-17,0.0
2239,1976-02-18,0.0
2240,1976-02-19,0.1
2241,1976-02-20,1.7
2242,1976-02-21,1.1
2243,1976-02-22,1.6
2244,1976-02-23,0.2
2245,1976-02-24,0.5
2246,1976-02-25,0.2
2247,1976-02-26,0.4
2248,1976-02-27,0.2
2249,1976-02-28,0.0
2250,1976-02-29,0.0
2251,1976-03-01,0.0
2252,1976-03-02,0.0
2253,1976-03-03,0.0
2254,1976-03-04,0.0
2255,1976-03-05,0.0
2256,1976-03-06,0.0
2257,1976-03-07,0.1
2258,1976-03-08,0.0
2259,1976-03-09,0.1
2260,1976-03-10,0.0
2261,1976-03-11,0.0
2262,1976-03-12,6.4
2263,1976-03-13,2.2
2264,1976-03-14,0.2
2265,1976-03-15,2.6
2266,1976-03-16,0.6
2267,1976-03-17,2.9
2268,1976-03-18,0.5
2269,1976-03-19,0.0
2270,1976-03-20,0.0
2271,1976-03-21,0.0
2272,1976-03-22,0.6
2273,1976-03-23,1.3
2274,1976-03-24,0.0
2275,1976-03-25,2.7
2276,1976-03-26,3.6
2277,1976-03-27,0.4
2278,1976-03-28,0.0
2279,1976-03-29,0.0
2280,1976-03-30,0.0
2281,1976-03-31,0.0
2282,1976-04-01,0.0
2283,1976-04-02,8.1
2284,1976-04-03,0.1
2285,1976-04-04,4.5
2286,1976-04-05,0.0
2287,1976-04-06,0.5
2288,1976-04-07,1.0
2289,1976-04-08,0.6
2290,1976-04-09,0.0
2291,1976-04-10,0.0
2292,1976-04-11,0.0
2293,1976-04-12,0.1
2294,1976-04-13,0.0
2295,1976-04-14,7.0
2296,1976-04-15,0.2
2297,1976-04-16,0.0
2298,1976-04-17,0.0
2299,1976-04-18,0.0
2300,1976-04-19,0.0
2301,1976-04-20,0.2
2302,1976-04-21,0.0
2303,1976-04-22,0.0
2304,1976-04-23,1.0
2305,1976-04-24,3.8
2306,1976-04-25,2.5
2307,1976-04-26,0.0
2308,1976-04-27,0.0
2309,1976-04-28,0.0
2310,1976-04-29,0.0
2311,1976-04-30,0.4
2312,1976-05-01,0.0
2313,1976-05-02,0.0
2314,1976-05-03,5.9
2315,1976-05-04,0.0
2316,1976-05-05,0.0
2317,1976-05-06,0.0
2318,1976-05-07,0.0
2319,1976-05-08,0.2
2320,1976-05-09,0.4
2321,1976-05-10,0.3
2322,1976-05-11,0.3
2323,1976-05-12,3.4
2324,1976-05-13,0.6
2325,1976-05-14,0.0
2326,1976-05-15,0.1
2327,1976-05-16,0.1
2328,1976-05-17,0.0
2329,1976-05-18,2.5
2330,1976-05-19,0.3
2331,1976-05-20,6.0
2332,1976-05-21,1.2
2333,1976-05-22,0.0
2334,1976-05-23,0.0
2335,1976-05-24,0.0
2336,1976-05-25,0.0
2337,1976-05-26,1.3
2338,1976-05-27,0.3
2339,1976-05-28,0.1
2340,1976-05-29,2.4
2341,1976-05-30,0.0
2342,1976-05-31,0.7
2343,1976-06-01,11.2
2344,1976-06-02,1.0
2345,1976-06-03,0.4
2346,1976-06-04,0.9
2347,1976-06-05,0.0
2348,1976-06-06,0.0
2349,1976-06-07,0.0
2350,1976-06-08,0.0
2351,1976-06-09,0.0
2352,1976-06-10,0.0
2353,1976-06-11,0.0
2354,1976-06-12,0.0
2355,1976-06-13,0.0
2356,1976-06-14,0.0
2357,1976-06-15,0.0
2358,1976-06-16,0.0
2359,1976-06-17,0.0
2360,1976-06-18,0.0
2361,1976-06-19,0.3
2362,1976-06-20,0.0
2363,1976-06-21,0.2
2364,1976-06-22,0.0
2365,1976-06-23,0.0
2366,1976-06-24,0.0
2367,1976-06-25,0.0
2368,1976-06-26,0.0
2369,1976-06-27,0.0
2370,1976-06-28,0.0
2371,1976-06-29,0.0
2372,1976-06-30,0.0
2373,1976-07-01,0.0
2374,1976-07-02,0.0
2375,1976-07-03,0.1
2376,1976-07-04,1.9
2377,1976-07-05,0.1
2378,1976-07-06,0.0
2379,1976-07-07,0.0
2380,1976-07-08,0.1
2381,1976-07-09,0.4
2382,1976-07-10,0.0
2383,1976-07-11,0.0
2384,1976-07-12,1.5
2385,1976-07-13,0.8
2386,1976-07-14,1.4
2387,1976-07-15,0.0
2388,1976-07-16,0.6
2389,1976-07-17,14.1
2390,1976-07-18,1.0
2391,1976-07-19,0.0
2392,1976-07-20,13.5
2393,1976-07-21,7.7
2394,1976-07-22,0.5
2395,1976-07-23,0.0
2396,1976-07-24,1.2
2397,1976-07-25,0.4
2398,1976-07-26,0.2
2399,1976-07-27,0.0
2400,1976-07-28,0.4
2401,1976-07-29,0.0
2402,1976-07-30,0.0
2403,1976-07-31,0.5
2404,1976-08-01,0.1
2405,1976-08-02,0.6
2406,1976-08-03,0.0
2407,1976-08-04,0.3
2408,1976-08-05,0.0
2409,1976-08-06,0.0
2410,1976-08-07,0.0
2411,1976-08-08,1.4
2412,1976-08-09,0.0
2413,1976-08-10,0.0
2414,1976-08-11,0.2
2415,1976-08-12,0.4
2416,1976-08-13,1.7
2417,1976-08-14,0.0
2418,1976-08-15,0.4
2419,1976-08-16,0.0
2420,1976-08-17,0.0
2421,1976-08-18,0.4
2422,1976-08-19,0.0
2423,1976-08-20,0.0
2424,1976-08-21,0.0
2425,1976-08-22,0.0
2426,1976-08-23,0.0
2427,1976-08-24,0.0
2428,1976-08-25,0.0
2429,1976-08-26,0.0
2430,1976-08-27,2.3
2431,1976-08-28,1.0
2432,1976-08-29,1.5
2433,1976-08-30,3.8
2434,1976-08-31,0.3
2435,1976-09-01,0.2
2436,1976-09-02,9.3
2437,1976-09-03,0.8
2438,1976-09-04,0.2
2439,1976-09-05,0.1
2440,1976-09-06,0.0
2441,1976-09-07,0.0
2442,1976-09-08,0.0
2443,1976-09-09,3.9
2444,1976-09-10,1.2
2445,1976-09-11,11.7
2446,1976-09-12,3.8
2447,1976-09-13,6.1
2448,1976-09-14,1.2
2449,1976-09-15,5.6
2450,1976-09-16,0.1
2451,1976-09-17,0.1
2452,1976-09-18,1.2
2453,1976-09-19,0.3
2454,1976-09-20,0.0
2455,1976-09-21,0.1
2456,1976-09-22,1.1
2457,1976-09-23,1.8
2458,1976-09-24,4.0
2459,1976-09-25,5.6
2460,1976-09-26,2.7
2461,1976-09-27,9.4
2462,1976-09-28,0.5
2463,1976-09-29,0.3
2464,1976-09-30,2.9
2465,1976-10-01,7.0
2466,1976-10-02,0.3
2467,1976-10-03,0.1
2468,1976-10-04,5.2
2469,1976-10-05,0.2
2470,1976-10-06,2.5
2471,1976-10-07,0.3
2472,1976-10-08,0.0
2473,1976-10-09,0.0
2474,1976-10-10,0.2
2475,1976-10-11,8.4
2476,1976-10-12,0.8
2477,1976-10-13,0.1
2478,1976-10-14,3.4
2479,1976-10-15,6.5
2480,1976-10-16,0.1
2481,1976-10-17,0.0
2482,1976-10-18,6.5
2483,1976-10-19,4.0
2484,1976-10-20,1.9
2485,1976-10-21,0.6
2486,1976-10-22,3.4
2487,1976-10-23,0.6
2488,1976-10-24,0.7
2489,1976-10-25,0.8
2490,1976-10-26,0.6
2491,1976-10-27,4.7
2492,1976-10-28,7.2
2493,1976-10-29,4.4
2494,1976-10-30,0.4
2495,1976-10-31,0.1
2496,1976-11-01,3.5
2497,1976-11-02,4.1
2498,1976-11-03,1.7
2499,1976-11-04,0.0
2500,1976-11-05,1.0
2501,1976-11-06,3.8
2502,1976-11-07,0.3
2503,1976-11-08,4.1
2504,1976-11-09,6.6
2505,1976-11-10,2.7
2506,1976-11-11,1.1
2507,1976-11-12,2.7
2508,1976-11-13,4.2
2509,1976-11-14,0.3
2510,1976-11-15,0.0
2511,1976-11-16,2.0
2512,1976-11-17,0.0
2513,1976-11-18,0.0
2514,1976-11-19,0.0
2515,1976-11-20,0.0
2516,1976-11-21,0.0
2517,1976-11-22,1.0
2518,1976-11-23,0.2
2519,1976-11-24,1.4
2520,1976-11-25,0.0
2521,1976-11-26,0.2
2522,1976-11-27,2.2
2523,1976-11-28,1.2
2524,1976-11-29,8.6
2525,1976-11-30,19.8
2526,1976-12-01,2.3
2527,1976-12-02,13.1
2528,1976-12-03,1.6
2529,1976-12-04,1.5
2530,1976-12-05,2.7
2531,1976-12-06,8.5
2532,1976-12-07,5.2
2533,1976-12-08,2.1
2534,1976-12-09,1.1
2535,1976-12-10,0.0
2536,1976-12-11,0.4
2537,1976-12-12,0.0
2538,1976-12-13,0.1
2539,1976-12-14,0.1
2540,1976-12-15,0.1
2541,1976-12-16,0.0
2542,1976-12-17,0.3
2543,1976-12-18,0.3
2544,1976-12-19,2.2
2545,1976-12-20,8.8
2546,1976-12-21,7.9
2547,1976-12-22,0.0
2548,1976-12-23,0.0
2549,1976-12-24,0.0
2550,1976-12-25,0.0
2551,1976-12-26,0.0
2552,1976-12-27,0.1
2553,1976-12-28,2.7
2554,1976-12-29,0.0
2555,1976-12-30,0.0
2556,1976-12-31,6.0
2557,1977-01-01,1.5
2558,1977-01-02,3.0
2559,1977-01-03,0.3
2560,1977-01-04,0.0
2561,1977-01-05,0.1
2562,1977-01-06,3.8
2563,1977-01-07,0.3
2564,1977-01-08,0.4
2565,1977-01-09,6.9
2566,1977-01-10,9.4
2567,1977-01-11,0.2
2568,1977-01-12,0.1
2569,1977-01-13,3.9
2570,1977-01-14,0.7
2571,1977-01-15,6.5
2572,1977-01-16,1.1
2573,1977-01-17,0.2
2574,1977-01-18,0.2
2575,1977-01-19,1.4
2576,1977-01-20,0.0
2577,1977-01-21,0.8
2578,1977-01-22,2.5
2579,1977-01-23,2.3
2580,1977-01-24,0.0
2581,1977-01-25,10.7
2582,1977-01-26,2.0
2583,1977-01-27,0.9
2584,1977-01-28,0.5
2585,1977-01-29,0.2
2586,1977-01-30,0.0
2587,1977-01-31,0.0
2588,1977-02-01,0.1
2589,1977-02-02,0.0
2590,1977-02-03,5.7
2591,1977-02-04,4.1
2592,1977-02-05,2.5
2593,1977-02-06,3.9
2594,1977-02-07,5.2
2595,1977-02-08,2.3
2596,1977-02-09,1.4
2597,1977-02-10,10.5
2598,1977-02-11,0.3
2599,1977-02-12,5.5
2600,1977-02-13,0.4
2601,1977-02-14,0.2
2602,1977-02-15,0.2
2603,1977-02-16,6.3
2604,1977-02-17,7.2
2605,1977-02-18,3.1
2606,1977-02-19,3.1
2607,1977-02-20,17.0
2608,1977-02-21,2.1
2609,1977-02-22,0.9
2610,1977-02-23,1.2
2611,1977-02-24,4.5
2612,1977-02-25,1.0
2613,1977-02-26,1.2
2614,1977-02-27,0.0
2615,1977-02-28,0.0
2616,1977-03-01,4.9
2617,1977-03-02,0.5
2618,1977-03-03,0.2
2619,1977-03-04,0.2
2620,1977-03-05,0.0
2621,1977-03-06,0.0
2622,1977-03-07,3.0
2623,1977-03-08,0.0
2624,1977-03-09,0.0
2625,1977-03-10,0.8
2626,1977-03-11,8.4
2627,1977-03-12,0.7
2628,1977-03-13,3.3
2629,1977-03-14,3.1
2630,1977-03-15,1.4
2631,1977-03-16,0.3
2632,1977-03-17,3.6
2633,1977-03-18,1.3
2634,1977-03-19,0.9
2635,1977-03-20,5.1
2636,1977-03-21,0.3
2637,1977-03-22,3.4
2638,1977-03-23,4.6
2639,1977-03-24,0.7
2640,1977-03-25,0.0
2641,1977-03-26,1.1
2642,1977-03-27,3.8
2643,1977-03-28,3.2
2644,1977-03-29,0.0
2645,1977-03-30,0.0
2646,1977-03-31,1.9
2647,1977-04-01,10.0
2648,1977-04-02,1.8
2649,1977-04-03,16.6
2650,1977-04-04,8.3
2651,1977-04-05,0.0
2652,1977-04-06,0.9
2653,1977-04-07,2.6
2654,1977-04-08,1.3
2655,1977-04-09,1.0
2656,1977-04-10,0.5
2657,1977-04-11,6.9
2658,1977-04-12,1.4
2659,1977-04-13,2.3
2660,1977-04-14,0.9
2661,1977-04-15,1.0
2662,1977-04-16,0.0
2663,1977-04-17,0.0
2664,1977-04-18,0.0
2665,1977-04-19,0.0
2666,1977-04-20,0.1
2667,1977-04-21,0.7
2668,1977-04-22,0.1
2669,1977-04-23,7.7
2670,1977-04-24,3.3
2671,1977-04-25,0.5
2672,1977-04-26,0.3
2673,1977-04-27,0.9
2674,1977-04-28,1.5
2675,1977-04-29,0.6
2676,1977-04-30,0.7
2677,1977-05-01,4.4
2678,1977-05-02,3.2
2679,1977-05-03,4.8
2680,1977-05-04,13.7
2681,1977-05-05,4.3
2682,1977-05-06,1.3
2683,1977-05-07,3.1
2684,1977-05-08,7.2
2685,1977-05-09,1.1
2686,1977-05-10,6.8
2687,1977-05-11,2.5
2688,1977-05-12,9.9
2689,1977-05-13,3.0
2690,1977-05-14,1.7
2691,1977-05-15,0.8
2692,1977-05-16,5.1
2693,1977-05-17,3.8
2694,1977-05-18,0.3
2695,1977-05-19,0.0
2696,1977-05-20,4.6
2697,1977-05-21,0.1
2698,1977-05-22,0.1
2699,1977-05-23,0.0
2700,1977-05-24,0.4
2701,1977-05-25,2.9
2702,1977-05-26,0.0
2703,1977-05-27,0.0
2704,1977-05-28,0.0
2705,1977-05-29,0.4
2706,1977-05-30,0.0
2707,1977-05-31,0.0
2708,1977-06-01,0.0
2709,1977-06-02,0.0
2710,1977-06-03,0.0
2711,1977-06-04,0.1
2712,1977-06-05,5.6
2713,1977-06-06,2.1
2714,1977-06-07,3.8
2715,1977-06-08,5.3
2716,1977-06-09,6.8
2717,1977-06-10,26.9
2718,1977-06-11,0.8
2719,1977-06-12,0.1
2720,1977-06-13,4.8
2721,1977-06-14,0.1
2722,1977-06-15,0.8
2723,1977-06-16,0.5
2724,1977-06-17,0.3
2725,1977-06-18,0.7
2726,1977-06-19,8.8
2727,1977-06-20,0.3
2728,1977-06-21,0.1
2729,1977-06-22,0.3
2730,1977-06-23,0.1
2731,1977-06-24,0.3
2732,1977-06-25,3.0
2733,1977-06-26,2.1
2734,1977-06-27,0.0
2735,1977-06-28,1.3
2736,1977-06-29,7.5
2737,1977-06-30,0.6
2738,1977-07-01,0.0
2739,1977-07-02,0.0
2740,1977-07-03,0.0
2741,1977-07-04,0.4
2742,1977-07-05,0.0
2743,1977-07-06,0.6
2744,1977-07-07,0.0
2745,1977-07-08,1.3
2746,1977-07-09,1.3
2747,1977-07-10,0.0
2748,1977-07-11,0.2
2749,1977-07-12,3.2
2750,1977-07-13,7.3
2751,1977-07-14,0.1
2752,1977-07-15,0.2
2753,1977-07-16,0.0
2754,1977-07-17,0.3
2755,1977-07-18,8.0
2756,1977-07-19,0.6
2757,1977-07-20,1.7
2758,1977-07-21,0.3
2759,1977-07-22,0.0
2760,1977-07-23,0.9
2761,1977-07-24,4.3
2762,1977-07-25,12.1
2763,1977-07-26,2.6
2764,1977-07-27,0.8
2765,1977-07-28,6.2
2766,1977-07-29,7.5
2767,1977-07-30,2.5
2768,1977-07-31,0.1
2769,1977-08-01,0.2
2770,1977-08-02,0.0
2771,1977-08-03,0.0
2772,1977-08-04,0.2
2773,1977-08-05,0.0
2774,1977-08-06,0.8
2775,1977-08-07,5.3
2776,1977-08-08,0.1
2777,1977-08-09,0.7
2778,1977-08-10,0.0
2779,1977-08-11,0.6
2780,1977-08-12,1.1
2781,1977-08-13,1.1
2782,1977-08-14,1.1
2783,1977-08-15,1.1
2784,1977-08-16,4.5
2785,1977-08-17,1.4
2786,1977-08-18,3.8
2787,1977-08-19,1.9
2788,1977-08-20,4.7
2789,1977-08-21,0.3
2790,1977-08-22,3.1
2791,1977-08-23,2.8
2792,1977-08-24,0.0
2793,1977-08-25,1.1
2794,1977-08-26,0.8
2795,1977-08-27,4.4
2796,1977-08-28,0.9
2797,1977-08-29,0.0
2798,1977-08-30,0.0
2799,1977-08-31,0.0
2800,1977-09-01,2.3
2801,1977-09-02,0.0
2802,1977-09-03,1.6
2803,1977-09-04,0.0
2804,1977-09-05,0.0
2805,1977-09-06,0.0
2806,1977-09-07,0.8
2807,1977-09-08,4.3
2808,1977-09-09,0.7
2809,1977-09-10,0.0
2810,1977-09-11,0.0
2811,1977-09-12,0.0
2812,1977-09-13,0.0
2813,1977-09-14,0.0
2814,1977-09-15,0.0
2815,1977-09-16,0.0
2816,1977-09-17,0.3
2817,1977-09-18,0.0
2818,1977-09-19,0.0
2819,1977-09-20,0.3
2820,1977-09-21,4.7
2821,1977-09-22,0.5
2822,1977-09-23,0.1
2823,1977-09-24,2.9
2824,1977-09-25,3.1
2825,1977-09-26,0.1
2826,1977-09-27,0.0
2827,1977-09-28,1.7
2828,1977-09-29,0.0
2829,1977-09-30,0.0
2830,1977-10-01,3.5
2831,1977-10-02,1.3
2832,1977-10-03,0.3
2833,1977-10-04,2.1
2834,1977-10-05,2.5
2835,1977-10-06,13.6
2836,1977-10-07,3.9
2837,1977-10-08,0.2
2838,1977-10-09,0.6
2839,1977-10-10,0.7
2840,1977-10-11,0.0
2841,1977-10-12,0.0
2842,1977-10-13,0.1
2843,1977-10-14,0.0
2844,1977-10-15,0.0
2845,1977-10-16,0.0
2846,1977-10-17,0.0
2847,1977-10-18,0.0
2848,1977-10-19,0.1
2849,1977-10-20,0.1
2850,1977-10-21,1.5
2851,1977-10-22,15.0
2852,1977-10-23,1.3
2853,1977-10-24,0.0
2854,1977-10-25,0.4
2855,1977-10-26,0.2
2856,1977-10-27,0.2
2857,1977-10-28,0.2
2858,1977-10-29,0.4
2859,1977-10-30,0.2
2860,1977-10-31,5.6
2861,1977-11-01,0.2
2862,1977-11-02,8.0
2863,1977-11-03,14.0
2864,1977-11-04,4.6
2865,1977-11-05,0.2
2866,1977-11-06,0.3
2867,1977-11-07,0.0
2868,1977-11-08,5.5
2869,1977-11-09,1.6
2870,1977-11-10,0.0
2871,1977-11-11,0.3
2872,1977-11-12,6.1
2873,1977-11-13,4.1
2874,1977-11-14,7.4
2875,1977-11-15,4.6
2876,1977-11-16,4.1
2877,1977-11-17,2.6
2878,1977-11-18,1.4
2879,1977-11-19,0.1
2880,1977-11-20,0.1
2881,1977-11-21,7.4
2882,1977-11-22,0.9
2883,1977-11-23,0.1
2884,1977-11-24,7.6
2885,1977-11-25,0.3
2886,1977-11-26,0.2
2887,1977-11-27,0.0
2888,1977-11-28,0.0
2889,1977-11-29,0.0
2890,1977-11-30,0.0
2891,1977-12-01,0.0
2892,1977-12-02,0.0
2893,1977-12-03,0.0
2894,1977-12-04,0.0
2895,1977-12-05,0.0
2896,1977-12-06,6.2
2897,1977-12-07,10.4
2898,1977-12-08,5.5
2899,1977-12-09,0.2
2900,1977-12-10,5.3
2901,1977-12-11,14.2
2902,1977-12-12,0.0
2903,1977-12-13,0.1
2904,1977-12-14,0.0
2905,1977-12-15,0.2
2906,1977-12-16,0.0
2907,1977-12-17,0.0
2908,1977-12-18,0.0
2909,1977-12-19,0.0
2910,1977-12-20,0.0
2911,1977-12-21,3.5
2912,1977-12-22,0.2
2913,1977-12-23,5.6
2914,1977-12-24,0.7
2915,1977-12-25,0.5
2916,1977-12-26,1.2
2917,1977-12-27,5.4
2918,1977-12-28,0.8
2919,1977-12-29,0.6
2920,1977-12-30,1.9
2921,1977-12-31,0.1
2922,1978-01-01,0.3
2923,1978-01-02,0.3
2924,1978-01-03,3.1
2925,1978-01-04,1.2
2926,1978-01-05,0.0
