,date,value
8674,1993-10-01,11.8
8675,1993-10-02,1.5
8676,1993-10-03,0.8
8677,1993-10-04,3.2
8678,1993-10-05,9.7
8679,1993-10-06,1.0
8680,1993-10-07,0.5
8681,1993-10-08,0.4
8682,1993-10-09,2.1
8683,1993-10-10,1.4
8684,1993-10-11,12.3
8685,1993-10-12,13.0
8686,1993-10-13,5.1
8687,1993-10-14,26.1
8688,1993-10-15,5.8
8689,1993-10-16,0.3
8690,1993-10-17,0.1
8691,1993-10-18,0.0
8692,1993-10-19,0.0
8693,1993-10-20,0.1
8694,1993-10-21,2.4
8695,1993-10-22,0.7
8696,1993-10-23,3.2
8697,1993-10-24,1.0
8698,1993-10-25,0.0
8699,1993-10-26,0.2
8700,1993-10-27,0.4
8701,1993-10-28,0.0
8702,1993-10-29,0.0
8703,1993-10-30,0.1
8704,1993-10-31,0.1
8705,1993-11-01,0.1
8706,1993-11-02,0.3
8707,1993-11-03,0.0
8708,1993-11-04,0.0
8709,1993-11-05,0.0
8710,1993-11-06,0.2
8711,1993-11-07,1.7
8712,1993-11-08,0.8
8713,1993-11-09,0.0
8714,1993-11-10,11.1
8715,1993-11-11,0.6
8716,1993-11-12,0.0
8717,1993-11-13,6.4
8718,1993-11-14,3.1
8719,1993-11-15,0.1
8720,1993-11-16,0.0
8721,1993-11-17,0.0
8722,1993-11-18,0.0
8723,1993-11-19,0.0
8724,1993-11-20,0.0
8725,1993-11-21,0.3
8726,1993-11-22,0.1
8727,1993-11-23,0.0
8728,1993-11-24,0.0
8729,1993-11-25,0.0
8730,1993-11-26,0.0
8731,1993-11-27,0.1
8732,1993-11-28,0.0
8733,1993-11-29,0.0
8734,1993-11-30,5.2
8735,1993-12-01,0.3
8736,1993-12-02,0.9
8737,1993-12-03,0.2
8738,1993-12-04,0.4
8739,1993-12-05,0.0
8740,1993-12-06,0.0
8741,1993-12-07,6.4
8742,1993-12-08,8.3
8743,1993-12-09,0.1
8744,1993-12-10,8.0
8745,1993-12-11,5.0
8746,1993-12-12,9.6
8747,1993-12-13,7.0
8748,1993-12-14,2.9
8749,1993-12-15,6.0
8750,1993-12-16,3.9
8751,1993-12-17,10.4
8752,1993-12-18,0.6
8753,1993-12-19,12.5
8754,1993-12-20,25.1
8755,1993-12-21,3.1
8756,1993-12-22,7.5
8757,1993-12-23,3.9
8758,1993-12-24,6.4
8759,1993-12-25,2.8
8760,1993-12-26,0.2
8761,1993-12-27,1.6
8762,1993-12-28,3.9
8763,1993-12-29,4.5
8764,1993-12-30,8.6
8765,1993-12-31,8.6
8766,1994-01-01,0.2
8767,1994-01-02,10.7
8768,1994-01-03,10.2
8769,1994-01-04,2.9
8770,1994-01-05,10.9
8771,1994-01-06,8.0
8772,1994-01-07,0.0
8773,1994-01-08,0.0
8774,1994-01-09,0.4
8775,1994-01-10,8.3
8776,1994-01-11,1.3
8777,1994-01-12,1.8
8778,1994-01-13,3.8
8779,1994-01-14,1.0
8780,1994-01-15,3.6
8781,1994-01-16,3.6
8782,1994-01-17,0.0
8783,1994-01-18,0.0
8784,1994-01-19,4.4
8785,1994-01-20,0.0
8786,1994-01-21,0.1
8787,1994-01-22,0.2
8788,1994-01-23,2.0
8789,1994-01-24,4.1
8790,1994-01-25,3.0
8791,1994-01-26,2.1
8792,1994-01-27,4.7
8793,1994-01-28,1.0
8794,1994-01-29,0.1
8795,1994-01-30,1.3
8796,1994-01-31,0.0
8797,1994-02-01,0.2
8798,1994-02-02,7.6
8799,1994-02-03,13.5
8800,1994-02-04,1.4
8801,1994-02-05,0.3
8802,1994-02-06,0.0
8803,1994-02-07,7.4
8804,1994-02-08,0.1
8805,1994-02-09,0.7
8806,1994-02-10,0.2
8807,1994-02-11,0.0
8808,1994-02-12,0.0
8809,1994-02-13,0.3
8810,1994-02-14,0.5
8811,1994-02-15,1.6
8812,1994-02-16,0.0
8813,1994-02-17,0.4
8814,1994-02-18,0.0
8815,1994-02-19,0.0
8816,1994-02-20,7.2
8817,1994-02-21,0.1
8818,1994-02-22,1.8
8819,1994-02-23,5.1
8820,1994-02-24,2.6
8821,1994-02-25,0.3
8822,1994-02-26,0.0
8823,1994-02-27,1.7
8824,1994-02-28,2.2
8825,1994-03-01,1.5
8826,1994-03-02,8.5
8827,1994-03-03,0.6
8828,1994-03-04,0.0
8829,1994-03-05,0.8
8830,1994-03-06,0.0
8831,1994-03-07,0.2
8832,1994-03-08,3.4
8833,1994-03-09,0.0
8834,1994-03-10,0.0
8835,1994-03-11,0.0
8836,1994-03-12,0.1
8837,1994-03-13,3.1
8838,1994-03-14,0.3
8839,1994-03-15,2.0
8840,1994-03-16,1.9
8841,1994-03-17,0.9
8842,1994-03-18,5.6
8843,1994-03-19,7.8
8844,1994-03-20,0.0
8845,1994-03-21,7.2
8846,1994-03-22,0.1
8847,1994-03-23,1.1
8848,1994-03-24,2.8
8849,1994-03-25,0.6
8850,1994-03-26,0.1
8851,1994-03-27,0.0
8852,1994-03-28,0.5
8853,1994-03-29,1.0
8854,1994-03-30,0.0
8855,1994-03-31,8.4
8856,1994-04-01,7.7
8857,1994-04-02,3.5
8858,1994-04-03,1.9
8859,1994-04-04,14.2
8860,1994-04-05,3.6
8861,1994-04-06,2.1
8862,1994-04-07,9.0
8863,1994-04-08,4.8
8864,1994-04-09,12.9
8865,1994-04-10,3.8
8866,1994-04-11,0.3
8867,1994-04-12,0.1
8868,1994-04-13,0.8
8869,1994-04-14,1.6
8870,1994-04-15,3.5
8871,1994-04-16,0.7
8872,1994-04-17,0.0
8873,1994-04-18,0.0
8874,1994-04-19,0.0
8875,1994-04-20,0.2
8876,1994-04-21,0.0
8877,1994-04-22,0.0
8878,1994-04-23,1.1
8879,1994-04-24,5.8
8880,1994-04-25,0.5
8881,1994-04-26,3.2
8882,1994-04-27,2.4
8883,1994-04-28,0.0
8884,1994-04-29,0.0
8885,1994-04-30,0.1
8886,1994-05-01,0.0
8887,1994-05-02,0.0
8888,1994-05-03,0.0
8889,1994-05-04,6.0
8890,1994-05-05,1.1
8891,1994-05-06,0.9
8892,1994-05-07,1.5
8893,1994-05-08,2.7
8894,1994-05-09,0.3
8895,1994-05-10,0.0
8896,1994-05-11,0.0
8897,1994-05-12,0.9
8898,1994-05-13,0.6
8899,1994-05-14,19.8
8900,1994-05-15,1.5
8901,1994-05-16,9.8
8902,1994-05-17,0.6
8903,1994-05-18,1.9
8904,1994-05-19,0.1
8905,1994-05-20,2.9
8906,1994-05-21,5.3
8907,1994-05-22,0.7
8908,1994-05-23,1.0
8909,1994-05-24,6.6
8910,1994-05-25,0.8
8911,1994-05-26,10.5
8912,1994-05-27,0.4
8913,1994-05-28,0.2
8914,1994-05-29,0.3
8915,1994-05-30,0.0
8916,1994-05-31,0.0
8917,1994-06-01,0.0
8918,1994-06-02,16.4
8919,1994-06-03,4.0
8920,1994-06-04,12.4
8921,1994-06-05,0.2
8922,1994-06-06,0.2
8923,1994-06-07,0.1
8924,1994-06-08,0.6
8925,1994-06-09,0.6
8926,1994-06-10,2.0
8927,1994-06-11,1.1
8928,1994-06-12,0.0
8929,1994-06-13,0.0
8930,1994-06-14,0.0
8931,1994-06-15,0.0
8932,1994-06-16,0.0
8933,1994-06-17,0.0
8934,1994-06-18,0.0
8935,1994-06-19,0.0
8936,1994-06-20,0.0
8937,1994-06-21,0.0
8938,1994-06-22,0.7
8939,1994-06-23,0.0
8940,1994-06-24,1.3
8941,1994-06-25,7.3
8942,1994-06-26,0.6
8943,1994-06-27,0.0
8944,1994-06-28,0.0
8945,1994-06-29,0.0
8946,1994-06-30,0.0
8947,1994-07-01,0.0
8948,1994-07-02,1.2
8949,1994-07-03,0.0
8950,1994-07-04,6.7
8951,1994-07-05,0.0
8952,1994-07-06,1.0
8953,1994-07-07,1.3
8954,1994-07-08,2.0
8955,1994-07-09,0.6
8956,1994-07-10,0.0
8957,1994-07-11,0.0
8958,1994-07-12,0.0
8959,1994-07-13,1.5
8960,1994-07-14,0.0
8961,1994-07-15,0.2
8962,1994-07-16,0.0
8963,1994-07-17,0.3
8964,1994-07-18,2.2
8965,1994-07-19,2.2
8966,1994-07-20,0.0
8967,1994-07-21,0.6
8968,1994-07-22,0.3
8969,1994-07-23,0.2
8970,1994-07-24,1.1
8971,1994-07-25,0.4
8972,1994-07-26,0.3
8973,1994-07-27,0.2
8974,1994-07-28,5.3
8975,1994-07-29,0.0
8976,1994-07-30,4.1
8977,1994-07-31,7.8
8978,1994-08-01,10.0
8979,1994-08-02,0.0
8980,1994-08-03,0.0
8981,1994-08-04,0.0
8982,1994-08-05,3.8
8983,1994-08-06,1.7
8984,1994-08-07,0.6
8985,1994-08-08,0.3
8986,1994-08-09,2.1
8987,1994-08-10,13.9
8988,1994-08-11,2.3
8989,1994-08-12,1.3
8990,1994-08-13,1.4
8991,1994-08-14,0.0
8992,1994-08-15,0.0
8993,1994-08-16,0.0
8994,1994-08-17,10.8
8995,1994-08-18,1.6
8996,1994-08-19,9.9
8997,1994-08-20,0.0
8998,1994-08-21,0.1
8999,1994-08-22,0.2
9000,1994-08-23,3.7
9001,1994-08-24,0.1
9002,1994-08-25,0.4
9003,1994-08-26,1.5
9004,1994-08-27,2.1
9005,1994-08-28,1.1
9006,1994-08-29,0.3
9007,1994-08-30,0.0
9008,1994-08-31,7.8
9009,1994-09-01,3.4
9010,1994-09-02,0.3
9011,1994-09-03,0.1
9012,1994-09-04,2.0
9013,1994-09-05,0.4
9014,1994-09-06,18.4
9015,1994-09-07,7.3
9016,1994-09-08,5.3
9017,1994-09-09,1.2
9018,1994-09-10,4.0
9019,1994-09-11,0.8
9020,1994-09-12,3.3
9021,1994-09-13,0.1
9022,1994-09-14,4.5
9023,1994-09-15,4.3
9024,1994-09-16,0.9
9025,1994-09-17,0.8
9026,1994-09-18,0.7
9027,1994-09-19,5.8
9028,1994-09-20,15.5
9029,1994-09-21,1.0
9030,1994-09-22,0.1
9031,1994-09-23,0.8
9032,1994-09-24,0.2
9033,1994-09-25,0.0
9034,1994-09-26,3.5
9035,1994-09-27,0.5
9036,1994-09-28,0.0
9037,1994-09-29,0.0
9038,1994-09-30,0.0
9039,1994-10-01,0.0
9040,1994-10-02,0.1
9041,1994-10-03,3.8
9042,1994-10-04,0.3
9043,1994-10-05,0.1
9044,1994-10-06,0.0
9045,1994-10-07,0.0
9046,1994-10-08,0.0
9047,1994-10-09,0.0
9048,1994-10-10,0.0
9049,1994-10-11,0.1
9050,1994-10-12,0.0
9051,1994-10-13,0.0
9052,1994-10-14,0.0
9053,1994-10-15,0.0
9054,1994-10-16,0.0
9055,1994-10-17,0.0
9056,1994-10-18,0.0
9057,1994-10-19,5.7
9058,1994-10-20,1.7
9059,1994-10-21,0.1
9060,1994-10-22,6.8
9061,1994-10-23,5.0
9062,1994-10-24,2.5
9063,1994-10-25,4.6
9064,1994-10-26,0.2
9065,1994-10-27,5.0
9066,1994-10-28,0.0
9067,1994-10-29,5.7
9068,1994-10-30,6.5
9069,1994-10-31,3.6
9070,1994-11-01,0.0
9071,1994-11-02,2.6
9072,1994-11-03,0.0
9073,1994-11-04,1.1
9074,1994-11-05,7.2
9075,1994-11-06,0.2
9076,1994-11-07,0.0
9077,1994-11-08,0.1
9078,1994-11-09,4.4
9079,1994-11-10,2.3
9080,1994-11-11,0.1
9081,1994-11-12,1.9
9082,1994-11-13,1.1
9083,1994-11-14,0.6
9084,1994-11-15,5.3
9085,1994-11-16,0.8
9086,1994-11-17,0.7
9087,1994-11-18,7.9
9088,1994-11-19,2.9
9089,1994-11-20,0.2
9090,1994-11-21,2.0
9091,1994-11-22,1.5
9092,1994-11-23,2.6
9093,1994-11-24,0.3
9094,1994-11-25,0.2
9095,1994-11-26,0.7
9096,1994-11-27,0.6
9097,1994-11-28,0.0
9098,1994-11-29,0.0
9099,1994-11-30,0.0
9100,1994-12-01,0.0
9101,1994-12-02,0.0
9102,1994-12-03,2.7
9103,1994-12-04,2.6
9104,1994-12-05,2.8
9105,1994-12-06,0.0
9106,1994-12-07,2.8
9107,1994-12-08,7.3
9108,1994-12-09,7.2
9109,1994-12-10,0.3
9110,1994-12-11,0.3
9111,1994-12-12,0.2
9112,1994-12-13,0.1
9113,1994-12-14,3.1
9114,1994-12-15,0.0
9115,1994-12-16,1.0
9116,1994-12-17,0.1
9117,1994-12-18,4.6
9118,1994-12-19,0.5
9119,1994-12-20,0.0
9120,1994-12-21,1.1
9121,1994-12-22,0.1
9122,1994-12-23,0.0
9123,1994-12-24,0.0
9124,1994-12-25,0.0
9125,1994-12-26,1.4
9126,1994-12-27,9.0
9127,1994-12-28,3.9
9128,1994-12-29,9.0
9129,1994-12-30,0.2
9130,1994-12-31,3.4
9131,1995-01-01,2.8
9132,1995-01-02,0.3
9133,1995-01-03,0.0
9134,1995-01-04,0.0
9135,1995-01-05,1.5
9136,1995-01-06,3.3
9137,1995-01-07,0.1
9138,1995-01-08,4.5
9139,1995-01-09,0.4
9140,1995-01-10,7.7
9141,1995-01-11,3.2
9142,1995-01-12,2.6
9143,1995-01-13,0.1
9144,1995-01-14,0.3
9145,1995-01-15,0.1
9146,1995-01-16,0.0
9147,1995-01-17,0.0
9148,1995-01-18,7.3
9149,1995-01-19,5.8
9150,1995-01-20,1.9
9151,1995-01-21,7.5
9152,1995-01-22,23.9
9153,1995-01-23,2.8
9154,1995-01-24,4.1
9155,1995-01-25,17.0
9156,1995-01-26,8.9
9157,1995-01-27,7.1
9158,1995-01-28,8.1
9159,1995-01-29,10.4
9160,1995-01-30,2.1
9161,1995-01-31,0.1
9162,1995-02-01,4.7
9163,1995-02-02,6.4
9164,1995-02-03,0.0
9165,1995-02-04,5.4
9166,1995-02-05,1.1
9167,1995-02-06,0.5
9168,1995-02-07,1.8
9169,1995-02-08,2.7
9170,1995-02-09,0.9
9171,1995-02-10,6.2
9172,1995-02-11,5.7
9173,1995-02-12,0.0
9174,1995-02-13,6.9
9175,1995-02-14,3.0
9176,1995-02-15,10.7
9177,1995-02-16,1.5
9178,1995-02-17,4.8
9179,1995-02-18,0.5
9180,1995-02-19,5.6
9181,1995-02-20,2.1
9182,1995-02-21,2.3
9183,1995-02-22,0.0
9184,1995-02-23,5.4
9185,1995-02-24,6.9
9186,1995-02-25,5.6
9187,1995-02-26,0.6
9188,1995-02-27,0.2
9189,1995-02-28,0.4
9190,1995-03-01,0.7
9191,1995-03-02,5.0
9192,1995-03-03,1.8
9193,1995-03-04,1.7
9194,1995-03-05,7.8
9195,1995-03-06,3.3
9196,1995-03-07,1.7
9197,1995-03-08,13.2
9198,1995-03-09,0.0
9199,1995-03-10,0.0
9200,1995-03-11,0.0
9201,1995-03-12,0.0
9202,1995-03-13,0.0
9203,1995-03-14,0.2
9204,1995-03-15,7.1
9205,1995-03-16,1.3
9206,1995-03-17,5.3
9207,1995-03-18,9.5
9208,1995-03-19,1.7
9209,1995-03-20,0.4
9210,1995-03-21,0.0
9211,1995-03-22,0.0
9212,1995-03-23,0.0
9213,1995-03-24,0.0
9214,1995-03-25,1.0
9215,1995-03-26,0.8
9216,1995-03-27,6.5
9217,1995-03-28,10.2
9218,1995-03-29,1.4
9219,1995-03-30,0.1
9220,1995-03-31,4.0
9221,1995-04-01,0.2
9222,1995-04-02,0.0
9223,1995-04-03,0.0
9224,1995-04-04,0.0
9225,1995-04-05,0.0
9226,1995-04-06,0.1
9227,1995-04-07,0.2
9228,1995-04-08,0.0
9229,1995-04-09,0.0
9230,1995-04-10,0.3
9231,1995-04-11,0.0
9232,1995-04-12,0.0
9233,1995-04-13,0.1
9234,1995-04-14,0.0
9235,1995-04-15,1.4
9236,1995-04-16,1.0
9237,1995-04-17,2.9
9238,1995-04-18,8.8
9239,1995-04-19,1.9
9240,1995-04-20,0.8
9241,1995-04-21,7.6
9242,1995-04-22,1.9
9243,1995-04-23,7.4
9244,1995-04-24,3.2
9245,1995-04-25,8.4
9246,1995-04-26,11.9
9247,1995-04-27,0.1
9248,1995-04-28,0.2
9249,1995-04-29,8.1
9250,1995-04-30,0.1
9251,1995-05-01,0.4
9252,1995-05-02,0.0
9253,1995-05-03,0.0
9254,1995-05-04,0.0
9255,1995-05-05,0.0
9256,1995-05-06,0.0
9257,1995-05-07,0.0
9258,1995-05-08,0.0
9259,1995-05-09,0.1
9260,1995-05-10,0.6
9261,1995-05-11,0.0
9262,1995-05-12,6.7
9263,1995-05-13,22.4
9264,1995-05-14,0.9
9265,1995-05-15,0.1
9266,1995-05-16,8.9
9267,1995-05-17,6.6
9268,1995-05-18,2.9
9269,1995-05-19,3.0
9270,1995-05-20,0.3
9271,1995-05-21,0.0
9272,1995-05-22,0.0
9273,1995-05-23,1.8
9274,1995-05-24,3.1
9275,1995-05-25,6.4
9276,1995-05-26,0.0
9277,1995-05-27,0.3
9278,1995-05-28,15.5
9279,1995-05-29,0.9
9280,1995-05-30,0.8
9281,1995-05-31,0.3
9282,1995-06-01,2.0
9283,1995-06-02,1.1
9284,1995-06-03,2.4
9285,1995-06-04,3.6
9286,1995-06-05,3.8
9287,1995-06-06,0.2
9288,1995-06-07,2.5
9289,1995-06-08,0.8
9290,1995-06-09,0.4
9291,1995-06-10,3.1
9292,1995-06-11,2.6
9293,1995-06-12,4.1
9294,1995-06-13,3.2
9295,1995-06-14,1.3
9296,1995-06-15,1.4
9297,1995-06-16,1.7
9298,1995-06-17,2.0
9299,1995-06-18,2.3
9300,1995-06-19,0.0
9301,1995-06-20,0.2
9302,1995-06-21,0.0
9303,1995-06-22,0.0
9304,1995-06-23,0.4
9305,1995-06-24,0.0
9306,1995-06-25,0.2
9307,1995-06-26,0.0
9308,1995-06-27,0.0
9309,1995-06-28,0.0
9310,1995-06-29,0.0
9311,1995-06-30,0.0
9312,1995-07-01,1.4
9313,1995-07-02,13.8
9314,1995-07-03,13.5
9315,1995-07-04,0.4
9316,1995-07-05,0.6
9317,1995-07-06,0.0
9318,1995-07-07,0.0
9319,1995-07-08,0.2
9320,1995-07-09,0.1
9321,1995-07-10,0.4
9322,1995-07-11,7.1
9323,1995-07-12,0.1
9324,1995-07-13,0.0
9325,1995-07-14,0.8
9326,1995-07-15,7.5
9327,1995-07-16,0.4
9328,1995-07-17,2.4
9329,1995-07-18,0.0
9330,1995-07-19,0.1
9331,1995-07-20,0.0
9332,1995-07-21,1.4
9333,1995-07-22,0.5
9334,1995-07-23,0.0
9335,1995-07-24,0.0
9336,1995-07-25,0.0
9337,1995-07-26,0.0
9338,1995-07-27,8.9
9339,1995-07-28,0.3
9340,1995-07-29,0.1
9341,1995-07-30,0.3
9342,1995-07-31,0.0
9343,1995-08-01,0.0
9344,1995-08-02,0.0
9345,1995-08-03,0.0
9346,1995-08-04,0.0
9347,1995-08-05,0.0
9348,1995-08-06,14.3
9349,1995-08-07,13.3
9350,1995-08-08,0.0
9351,1995-08-09,0.0
9352,1995-08-10,0.0
9353,1995-08-11,0.0
9354,1995-08-12,0.0
9355,1995-08-13,1.1
9356,1995-08-14,0.1
9357,1995-08-15,0.0
9358,1995-08-16,0.0
9359,1995-08-17,0.0
9360,1995-08-18,0.0
9361,1995-08-19,0.2
9362,1995-08-20,0.9
9363,1995-08-21,0.0
9364,1995-08-22,0.2
9365,1995-08-23,8.4
9366,1995-08-24,1.2
9367,1995-08-25,3.3
9368,1995-08-26,0.3
9369,1995-08-27,2.4
9370,1995-08-28,0.4
9371,1995-08-29,0.1
9372,1995-08-30,0.2
9373,1995-08-31,2.2
9374,1995-09-01,0.1
9375,1995-09-02,3.2
9376,1995-09-03,6.7
9377,1995-09-04,0.4
9378,1995-09-05,0.1
9379,1995-09-06,1.3
9380,1995-09-07,17.1
9381,1995-09-08,13.0
9382,1995-09-09,0.7
9383,1995-09-10,9.9
9384,1995-09-11,2.2
9385,1995-09-12,0.4
9386,1995-09-13,0.1
9387,1995-09-14,4.4
9388,1995-09-15,7.5
9389,1995-09-16,7.4
9390,1995-09-17,2.0
9391,1995-09-18,7.0
9392,1995-09-19,0.6
9393,1995-09-20,0.2
9394,1995-09-21,0.1
9395,1995-09-22,0.3
9396,1995-09-23,0.5
9397,1995-09-24,5.9
9398,1995-09-25,0.4
9399,1995-09-26,0.6
9400,1995-09-27,7.1
9401,1995-09-28,0.4
9402,1995-09-29,0.1
9403,1995-09-30,0.2
9404,1995-10-01,2.0
9405,1995-10-02,0.0
9406,1995-10-03,0.3
9407,1995-10-04,0.5
9408,1995-10-05,0.8
9409,1995-10-06,0.0
9410,1995-10-07,0.0
9411,1995-10-08,0.0
9412,1995-10-09,0.0
9413,1995-10-10,0.0
9414,1995-10-11,0.1
9415,1995-10-12,0.1
9416,1995-10-13,0.0
9417,1995-10-14,5.8
9418,1995-10-15,3.3
9419,1995-10-16,0.3
9420,1995-10-17,0.0
9421,1995-10-18,0.2
9422,1995-10-19,0.1
9423,1995-10-20,0.4
9424,1995-10-21,0.0
9425,1995-10-22,0.0
9426,1995-10-23,0.0
9427,1995-10-24,0.0
9428,1995-10-25,0.3
9429,1995-10-26,1.7
9430,1995-10-27,2.4
9431,1995-10-28,0.8
9432,1995-10-29,0.2
9433,1995-10-30,0.0
9434,1995-10-31,0.0
9435,1995-11-01,1.7
9436,1995-11-02,0.6
9437,1995-11-03,0.3
9438,1995-11-04,0.0
9439,1995-11-05,0.0
9440,1995-11-06,0.0
9441,1995-11-07,0.0
9442,1995-11-08,0.0
9443,1995-11-09,0.0
9444,1995-11-10,0.6
9445,1995-11-11,0.0
9446,1995-11-12,2.6
9447,1995-11-13,2.9
9448,1995-11-14,1.2
9449,1995-11-15,5.4
9450,1995-11-16,0.7
9451,1995-11-17,1.1
9452,1995-11-18,0.0
9453,1995-11-19,0.2
9454,1995-11-20,0.1
9455,1995-11-21,0.5
9456,1995-11-22,0.5
9457,1995-11-23,0.5
9458,1995-11-24,0.1
9459,1995-11-25,0.0
9460,1995-11-26,2.7
9461,1995-11-27,0.0
9462,1995-11-28,0.0
9463,1995-11-29,0.1
9464,1995-11-30,0.0
9465,1995-12-01,0.2
9466,1995-12-02,1.8
9467,1995-12-03,1.5
9468,1995-12-04,0.4
9469,1995-12-05,0.2
9470,1995-12-06,0.7
9471,1995-12-07,0.0
9472,1995-12-08,1.5
9473,1995-12-09,0.2
9474,1995-12-10,0.0
9475,1995-12-11,0.0
9476,1995-12-12,0.1
9477,1995-12-13,0.0
9478,1995-12-14,0.9
9479,1995-12-15,0.2
9480,1995-12-16,0.0
9481,1995-12-17,0.7
9482,1995-12-18,0.3
9483,1995-12-19,0.1
9484,1995-12-20,7.6
9485,1995-12-21,7.1
9486,1995-12-22,7.5
9487,1995-12-23,12.8
9488,1995-12-24,9.1
9489,1995-12-25,0.2
9490,1995-12-26,0.0
9491,1995-12-27,0.1
9492,1995-12-28,0.0
9493,1995-12-29,0.0
9494,1995-12-30,6.7
9495,1995-12-31,5.1
9496,1996-01-01,0.1
9497,1996-01-02,0.1
9498,1996-01-03,0.5
9499,1996-01-04,2.5
9500,1996-01-05,4.9
9501,1996-01-06,6.5
9502,1996-01-07,3.2
9503,1996-01-08,0.0
9504,1996-01-09,3.5
9505,1996-01-10,8.9
9506,1996-01-11,8.3
9507,1996-01-12,0.1
9508,1996-01-13,0.1
9509,1996-01-14,0.0
9510,1996-01-15,0.0
9511,1996-01-16,0.0
9512,1996-01-17,0.0
9513,1996-01-18,0.0
9514,1996-01-19,0.0
9515,1996-01-20,0.0
9516,1996-01-21,0.0
9517,1996-01-22,1.1
9518,1996-01-23,8.6
9519,1996-01-24,0.0
9520,1996-01-25,0.5
9521,1996-01-26,2.1
9522,1996-01-27,0.3
9523,1996-01-28,0.0
9524,1996-01-29,0.0
9525,1996-01-30,0.0
9526,1996-01-31,0.0
9527,1996-02-01,0.0
9528,1996-02-02,0.3
9529,1996-02-03,0.4
9530,1996-02-04,0.1
9531,1996-02-05,0.0
9532,1996-02-06,0.3
9533,1996-02-07,1.1
9534,1996-02-08,0.9
9535,1996-02-09,0.4
9536,1996-02-10,0.5
9537,1996-02-11,0.1
9538,1996-02-12,16.9
9539,1996-02-13,2.9
9540,1996-02-14,0.3
9541,1996-02-15,0.1
9542,1996-02-16,1.1
9543,1996-02-17,0.5
9544,1996-02-18,12.9
9545,1996-02-19,5.0
9546,1996-02-20,3.6
9547,1996-02-21,0.1
9548,1996-02-22,1.0
9549,1996-02-23,1.3
9550,1996-02-24,5.3
9551,1996-02-25,2.3
9552,1996-02-26,7.3
9553,1996-02-27,0.2
9554,1996-02-28,0.4
9555,1996-02-29,0.1
9556,1996-03-01,1.2
9557,1996-03-02,0.3
9558,1996-03-03,3.0
9559,1996-03-04,0.5
9560,1996-03-05,1.1
9561,1996-03-06,0.4
9562,1996-03-07,3.3
9563,1996-03-08,0.0
9564,1996-03-09,0.0
9565,1996-03-10,0.0
9566,1996-03-11,0.0
9567,1996-03-12,0.0
9568,1996-03-13,0.0
9569,1996-03-14,0.0
9570,1996-03-15,0.0
9571,1996-03-16,0.0
9572,1996-03-17,0.2
9573,1996-03-18,0.1
9574,1996-03-19,0.2
9575,1996-03-20,1.5
9576,1996-03-21,10.4
9577,1996-03-22,5.5
9578,1996-03-23,0.1
9579,1996-03-24,0.0
9580,1996-03-25,0.4
9581,1996-03-26,0.5
9582,1996-03-27,0.0
9583,1996-03-28,0.0
9584,1996-03-29,0.5
9585,1996-03-30,0.8
9586,1996-03-31,0.7
9587,1996-04-01,0.0
9588,1996-04-02,0.2
9589,1996-04-03,0.2
9590,1996-04-04,0.0
9591,1996-04-05,0.1
9592,1996-04-06,0.0
9593,1996-04-07,0.4
9594,1996-04-08,0.3
9595,1996-04-09,0.0
9596,1996-04-10,0.1
9597,1996-04-11,1.7
9598,1996-04-12,2.0
9599,1996-04-13,3.1
9600,1996-04-14,0.0
9601,1996-04-15,0.0
9602,1996-04-16,0.0
9603,1996-04-17,1.8
9604,1996-04-18,0.0
9605,1996-04-19,0.0
9606,1996-04-20,0.0
9607,1996-04-21,0.0
9608,1996-04-22,0.1
9609,1996-04-23,1.3
9610,1996-04-24,3.7
9611,1996-04-25,0.1
9612,1996-04-26,0.0
9613,1996-04-27,0.0
9614,1996-04-28,0.3
9615,1996-04-29,0.0
9616,1996-04-30,0.3
9617,1996-05-01,1.3
9618,1996-05-02,2.6
9619,1996-05-03,0.6
9620,1996-05-04,0.0
9621,1996-05-05,0.0
9622,1996-05-06,3.1
9623,1996-05-07,4.3
9624,1996-05-08,7.7
9625,1996-05-09,0.0
9626,1996-05-10,0.4
9627,1996-05-11,0.1
9628,1996-05-12,0.4
9629,1996-05-13,0.0
9630,1996-05-14,18.4
9631,1996-05-15,2.6
