,date,value
11474,2001-06-01,0.2
11475,2001-06-02,2.8
11476,2001-06-03,0.2
11477,2001-06-04,0.0
11478,2001-06-05,0.0
11479,2001-06-06,1.1
11480,2001-06-07,9.2
11481,2001-06-08,1.2
11482,2001-06-09,0.0
11483,2001-06-10,2.9
11484,2001-06-11,0.2
11485,2001-06-12,0.0
11486,2001-06-13,3.2
11487,2001-06-14,1.0
11488,2001-06-15,0.1
11489,2001-06-16,3.8
11490,2001-06-17,5.9
11491,2001-06-18,0.6
11492,2001-06-19,0.0
11493,2001-06-20,0.0
11494,2001-06-21,0.1
11495,2001-06-22,0.0
11496,2001-06-23,0.0
11497,2001-06-24,0.0
11498,2001-06-25,0.0
11499,2001-06-26,1.0
11500,2001-06-27,8.1
11501,2001-06-28,0.0
11502,2001-06-29,0.1
11503,2001-06-30,0.2
11504,2001-07-01,0.0
11505,2001-07-02,0.0
11506,2001-07-03,0.0
11507,2001-07-04,3.5
11508,2001-07-05,1.9
11509,2001-07-06,9.1
11510,2001-07-07,30.2
11511,2001-07-08,0.5
11512,2001-07-09,0.0
11513,2001-07-10,0.8
11514,2001-07-11,1.1
11515,2001-07-12,2.7
11516,2001-07-13,5.5
11517,2001-07-14,12.5
11518,2001-07-15,0.6
11519,2001-07-16,0.2
11520,2001-07-17,6.8
11521,2001-07-18,9.2
11522,2001-07-19,5.3
11523,2001-07-20,0.4
11524,2001-07-21,0.4
11525,2001-07-22,0.0
11526,2001-07-23,3.4
11527,2001-07-24,0.1
11528,2001-07-25,0.2
11529,2001-07-26,1.4
11530,2001-07-27,0.5
11531,2001-07-28,0.0
11532,2001-07-29,0.0
11533,2001-07-30,0.0
11534,2001-07-31,0.0
11535,2001-08-01,0.0
11536,2001-08-02,12.1
11537,2001-08-03,2.7
11538,2001-08-04,3.9
11539,2001-08-05,2.3
11540,2001-08-06,2.9
11541,2001-08-07,21.5
11542,2001-08-08,1.2
11543,2001-08-09,0.4
11544,2001-08-10,0.3
11545,2001-08-11,0.1
11546,2001-08-12,0.0
11547,2001-08-13,0.0
11548,2001-08-14,0.0
11549,2001-08-15,5.3
11550,2001-08-16,10.2
11551,2001-08-17,0.1
11552,2001-08-18,1.4
11553,2001-08-19,2.1
11554,2001-08-20,0.1
11555,2001-08-21,0.0
11556,2001-08-22,0.1
11557,2001-08-23,0.0
11558,2001-08-24,0.0
11559,2001-08-25,0.0
11560,2001-08-26,0.0
11561,2001-08-27,0.0
11562,2001-08-28,0.0
11563,2001-08-29,0.0
11564,2001-08-30,1.0
11565,2001-08-31,5.4
11566,2001-09-01,0.4
11567,2001-09-02,0.4
11568,2001-09-03,4.1
11569,2001-09-04,12.4
11570,2001-09-05,0.0
11571,2001-09-06,6.0
11572,2001-09-07,0.1
11573,2001-09-08,3.2
11574,2001-09-09,0.1
11575,2001-09-10,0.6
11576,2001-09-11,0.4
11577,2001-09-12,0.3
11578,2001-09-13,4.6
11579,2001-09-14,0.9
11580,2001-09-15,3.3
11581,2001-09-16,1.3
11582,2001-09-17,4.5
11583,2001-09-18,12.2
11584,2001-09-19,15.4
11585,2001-09-20,4.6
11586,2001-09-21,0.6
11587,2001-09-22,0.1
11588,2001-09-23,0.2
11589,2001-09-24,0.2
11590,2001-09-25,2.1
11591,2001-09-26,6.0
11592,2001-09-27,0.1
11593,2001-09-28,0.0
11594,2001-09-29,11.4
11595,2001-09-30,2.4
11596,2001-10-01,5.7
11597,2001-10-02,1.6
11598,2001-10-03,10.9
11599,2001-10-04,0.0
11600,2001-10-05,0.0
11601,2001-10-06,6.6
11602,2001-10-07,2.9
11603,2001-10-08,0.2
11604,2001-10-09,0.7
11605,2001-10-10,0.0
11606,2001-10-11,0.0
11607,2001-10-12,0.0
11608,2001-10-13,0.0
11609,2001-10-14,0.4
11610,2001-10-15,0.3
11611,2001-10-16,0.1
11612,2001-10-17,0.0
11613,2001-10-18,4.4
11614,2001-10-19,0.7
11615,2001-10-20,19.6
11616,2001-10-21,13.9
11617,2001-10-22,0.1
11618,2001-10-23,11.5
11619,2001-10-24,3.5
11620,2001-10-25,1.6
11621,2001-10-26,0.2
11622,2001-10-27,1.4
11623,2001-10-28,0.0
11624,2001-10-29,0.3
11625,2001-10-30,0.0
11626,2001-10-31,0.2
11627,2001-11-01,0.0
11628,2001-11-02,0.0
11629,2001-11-03,0.0
11630,2001-11-04,0.0
11631,2001-11-05,0.1
11632,2001-11-06,5.8
11633,2001-11-07,8.7
11634,2001-11-08,8.6
11635,2001-11-09,0.0
11636,2001-11-10,0.0
11637,2001-11-11,0.0
11638,2001-11-12,4.5
11639,2001-11-13,1.1
11640,2001-11-14,0.1
11641,2001-11-15,0.0
11642,2001-11-16,0.0
11643,2001-11-17,0.1
11644,2001-11-18,0.0
11645,2001-11-19,0.0
11646,2001-11-20,0.0
11647,2001-11-21,0.0
11648,2001-11-22,2.4
11649,2001-11-23,0.4
11650,2001-11-24,2.9
11651,2001-11-25,0.1
11652,2001-11-26,11.2
11653,2001-11-27,2.1
11654,2001-11-28,1.8
11655,2001-11-29,11.9
11656,2001-11-30,4.7
11657,2001-12-01,1.1
11658,2001-12-02,2.2
11659,2001-12-03,2.8
11660,2001-12-04,3.7
11661,2001-12-05,2.7
11662,2001-12-06,0.0
11663,2001-12-07,0.0
11664,2001-12-08,0.0
11665,2001-12-09,0.0
11666,2001-12-10,0.0
11667,2001-12-11,0.0
11668,2001-12-12,0.0
11669,2001-12-13,0.0
11670,2001-12-14,0.0
11671,2001-12-15,0.0
11672,2001-12-16,0.0
11673,2001-12-17,0.1
11674,2001-12-18,0.0
11675,2001-12-19,0.2
11676,2001-12-20,0.7
11677,2001-12-21,2.9
11678,2001-12-22,2.1
11679,2001-12-23,0.0
11680,2001-12-24,0.8
11681,2001-12-25,9.8
11682,2001-12-26,0.9
11683,2001-12-27,3.7
11684,2001-12-28,4.3
11685,2001-12-29,20.9
11686,2001-12-30,0.0
11687,2001-12-31,0.0
11688,2002-01-01,0.0
11689,2002-01-02,0.0
11690,2002-01-03,0.0
11691,2002-01-04,0.0
11692,2002-01-05,0.0
11693,2002-01-06,0.1
11694,2002-01-07,0.3
11695,2002-01-08,0.0
11696,2002-01-09,0.0
11697,2002-01-10,0.5
11698,2002-01-11,1.4
11699,2002-01-12,0.1
11700,2002-01-13,0.0
11701,2002-01-14,0.2
11702,2002-01-15,9.5
11703,2002-01-16,0.0
11704,2002-01-17,0.7
11705,2002-01-18,0.6
11706,2002-01-19,4.8
11707,2002-01-20,0.4
11708,2002-01-21,0.2
11709,2002-01-22,0.7
11710,2002-01-23,2.0
11711,2002-01-24,2.1
11712,2002-01-25,2.1
11713,2002-01-26,2.3
11714,2002-01-27,12.2
11715,2002-01-28,1.0
11716,2002-01-29,0.0
11717,2002-01-30,0.0
11718,2002-01-31,0.2
11719,2002-02-01,0.5
11720,2002-02-02,0.0
11721,2002-02-03,0.1
11722,2002-02-04,1.0
11723,2002-02-05,8.4
11724,2002-02-06,0.8
11725,2002-02-07,1.7
11726,2002-02-08,2.1
11727,2002-02-09,5.9
11728,2002-02-10,1.7
11729,2002-02-11,1.6
11730,2002-02-12,3.1
11731,2002-02-13,14.1
11732,2002-02-14,4.2
11733,2002-02-15,0.0
11734,2002-02-16,0.0
11735,2002-02-17,0.0
11736,2002-02-18,2.5
11737,2002-02-19,1.2
11738,2002-02-20,14.8
11739,2002-02-21,0.4
11740,2002-02-22,5.5
11741,2002-02-23,5.2
11742,2002-02-24,4.7
11743,2002-02-25,3.4
11744,2002-02-26,5.3
11745,2002-02-27,5.1
11746,2002-02-28,0.8
11747,2002-03-01,0.1
11748,2002-03-02,0.7
11749,2002-03-03,0.1
11750,2002-03-04,0.0
11751,2002-03-05,0.1
11752,2002-03-06,0.1
11753,2002-03-07,0.4
11754,2002-03-08,0.0
11755,2002-03-09,0.5
11756,2002-03-10,0.0
11757,2002-03-11,0.0
11758,2002-03-12,6.4
11759,2002-03-13,1.8
11760,2002-03-14,2.5
11761,2002-03-15,4.3
11762,2002-03-16,0.0
11763,2002-03-17,3.3
11764,2002-03-18,14.4
11765,2002-03-19,7.8
11766,2002-03-20,7.6
11767,2002-03-21,13.1
11768,2002-03-22,0.7
11769,2002-03-23,0.0
11770,2002-03-24,0.0
11771,2002-03-25,0.0
11772,2002-03-26,0.0
11773,2002-03-27,0.0
11774,2002-03-28,0.0
11775,2002-03-29,0.0
11776,2002-03-30,0.1
11777,2002-03-31,0.3
11778,2002-04-01,0.1
11779,2002-04-02,0.0
11780,2002-04-03,0.0
11781,2002-04-04,0.0
11782,2002-04-05,0.0
11783,2002-04-06,0.0
11784,2002-04-07,0.0
11785,2002-04-08,0.0
11786,2002-04-09,0.0
11787,2002-04-10,0.2
11788,2002-04-11,0.0
11789,2002-04-12,0.0
11790,2002-04-13,0.8
11791,2002-04-14,1.0
11792,2002-04-15,1.7
11793,2002-04-16,0.7
11794,2002-04-17,0.2
11795,2002-04-18,1.6
11796,2002-04-19,5.8
11797,2002-04-20,0.1
11798,2002-04-21,0.0
11799,2002-04-22,0.0
11800,2002-04-23,0.2
11801,2002-04-24,0.0
11802,2002-04-25,0.0
11803,2002-04-26,3.8
11804,2002-04-27,1.1
11805,2002-04-28,7.6
11806,2002-04-29,2.0
11807,2002-04-30,0.6
11808,2002-05-01,5.0
11809,2002-05-02,3.5
11810,2002-05-03,0.4
11811,2002-05-04,2.6
11812,2002-05-05,3.8
11813,2002-05-06,0.9
11814,2002-05-07,0.0
11815,2002-05-08,0.0
11816,2002-05-09,2.7
11817,2002-05-10,3.0
11818,2002-05-11,9.4
11819,2002-05-12,2.5
11820,2002-05-13,1.6
11821,2002-05-14,2.7
11822,2002-05-15,0.0
11823,2002-05-16,0.0
11824,2002-05-17,1.0
11825,2002-05-18,0.9
11826,2002-05-19,0.6
11827,2002-05-20,0.7
11828,2002-05-21,1.5
11829,2002-05-22,19.0
11830,2002-05-23,0.2
11831,2002-05-24,2.4
11832,2002-05-25,0.7
11833,2002-05-26,2.6
11834,2002-05-27,2.9
11835,2002-05-28,1.2
11836,2002-05-29,0.8
11837,2002-05-30,0.8
11838,2002-05-31,0.0
11839,2002-06-01,0.0
11840,2002-06-02,0.0
11841,2002-06-03,2.7
11842,2002-06-04,11.1
11843,2002-06-05,21.9
11844,2002-06-06,0.2
11845,2002-06-07,0.4
11846,2002-06-08,0.8
11847,2002-06-09,4.5
11848,2002-06-10,2.0
11849,2002-06-11,3.8
11850,2002-06-12,1.8
11851,2002-06-13,1.0
11852,2002-06-14,6.9
11853,2002-06-15,0.3
11854,2002-06-16,0.4
11855,2002-06-17,0.0
11856,2002-06-18,0.2
11857,2002-06-19,2.6
11858,2002-06-20,12.9
11859,2002-06-21,0.4
11860,2002-06-22,0.0
11861,2002-06-23,0.4
11862,2002-06-24,0.0
11863,2002-06-25,0.0
11864,2002-06-26,0.0
11865,2002-06-27,0.2
11866,2002-06-28,0.4
11867,2002-06-29,0.2
11868,2002-06-30,0.0
11869,2002-07-01,11.5
11870,2002-07-02,0.7
11871,2002-07-03,20.9
11872,2002-07-04,0.9
11873,2002-07-05,3.2
11874,2002-07-06,1.4
11875,2002-07-07,0.4
11876,2002-07-08,0.0
11877,2002-07-09,7.7
11878,2002-07-10,4.1
11879,2002-07-11,0.7
11880,2002-07-12,0.1
11881,2002-07-13,5.9
11882,2002-07-14,0.7
11883,2002-07-15,0.1
11884,2002-07-16,0.0
11885,2002-07-17,0.0
11886,2002-07-18,0.0
11887,2002-07-19,0.0
11888,2002-07-20,1.4
11889,2002-07-21,0.1
11890,2002-07-22,0.1
11891,2002-07-23,0.0
11892,2002-07-24,1.1
11893,2002-07-25,0.5
11894,2002-07-26,0.3
11895,2002-07-27,0.0
11896,2002-07-28,0.0
11897,2002-07-29,0.0
11898,2002-07-30,0.6
11899,2002-07-31,4.4
11900,2002-08-01,0.1
11901,2002-08-02,4.5
11902,2002-08-03,5.7
11903,2002-08-04,5.8
11904,2002-08-05,2.3
11905,2002-08-06,6.9
11906,2002-08-07,0.5
11907,2002-08-08,4.1
11908,2002-08-09,3.5
11909,2002-08-10,0.3
11910,2002-08-11,0.2
11911,2002-08-12,1.1
11912,2002-08-13,0.0
11913,2002-08-14,0.0
11914,2002-08-15,0.0
11915,2002-08-16,0.0
11916,2002-08-17,0.0
11917,2002-08-18,1.7
11918,2002-08-19,4.7
11919,2002-08-20,10.6
11920,2002-08-21,1.3
11921,2002-08-22,0.1
11922,2002-08-23,0.6
11923,2002-08-24,1.2
11924,2002-08-25,0.0
11925,2002-08-26,10.8
11926,2002-08-27,18.7
11927,2002-08-28,3.8
11928,2002-08-29,0.1
11929,2002-08-30,0.1
11930,2002-08-31,1.2
11931,2002-09-01,0.2
11932,2002-09-02,0.0
11933,2002-09-03,0.0
11934,2002-09-04,6.6
11935,2002-09-05,1.0
11936,2002-09-06,0.0
11937,2002-09-07,0.6
11938,2002-09-08,4.4
11939,2002-09-09,7.4
11940,2002-09-10,0.7
11941,2002-09-11,0.8
11942,2002-09-12,0.2
11943,2002-09-13,0.0
11944,2002-09-14,0.1
11945,2002-09-15,0.2
11946,2002-09-16,0.0
11947,2002-09-17,0.0
11948,2002-09-18,0.0
11949,2002-09-19,0.8
11950,2002-09-20,0.0
11951,2002-09-21,0.2
11952,2002-09-22,0.5
11953,2002-09-23,0.4
11954,2002-09-24,0.0
11955,2002-09-25,4.8
11956,2002-09-26,2.0
11957,2002-09-27,0.2
11958,2002-09-28,0.0
11959,2002-09-29,0.0
11960,2002-09-30,0.0
11961,2002-10-01,0.0
11962,2002-10-02,0.2
11963,2002-10-03,1.8
11964,2002-10-04,0.1
11965,2002-10-05,0.4
11966,2002-10-06,0.8
11967,2002-10-07,0.0
11968,2002-10-08,0.0
11969,2002-10-09,0.0
11970,2002-10-10,0.0
11971,2002-10-11,0.0
11972,2002-10-12,1.6
11973,2002-10-13,1.9
11974,2002-10-14,0.1
11975,2002-10-15,3.5
11976,2002-10-16,9.3
11977,2002-10-17,7.6
11978,2002-10-18,1.2
11979,2002-10-19,0.0
11980,2002-10-20,0.9
11981,2002-10-21,10.1
11982,2002-10-22,4.8
11983,2002-10-23,4.8
11984,2002-10-24,4.1
11985,2002-10-25,11.1
11986,2002-10-26,0.7
11987,2002-10-27,8.8
11988,2002-10-28,0.0
11989,2002-10-29,0.7
11990,2002-10-30,0.5
11991,2002-10-31,0.7
11992,2002-11-01,3.6
11993,2002-11-02,19.7
11994,2002-11-03,6.8
11995,2002-11-04,0.7
11996,2002-11-05,0.0
11997,2002-11-06,17.0
11998,2002-11-07,0.9
11999,2002-11-08,10.4
12000,2002-11-09,4.7
12001,2002-11-10,16.8
12002,2002-11-11,4.9
12003,2002-11-12,2.4
12004,2002-11-13,3.1
12005,2002-11-14,1.8
12006,2002-11-15,0.0
12007,2002-11-16,1.8
12008,2002-11-17,1.5
12009,2002-11-18,0.2
12010,2002-11-19,0.2
12011,2002-11-20,0.9
12012,2002-11-21,5.4
12013,2002-11-22,0.0
12014,2002-11-23,7.1
12015,2002-11-24,0.0
12016,2002-11-25,7.4
12017,2002-11-26,0.1
12018,2002-11-27,0.0
12019,2002-11-28,2.8
12020,2002-11-29,0.5
12021,2002-11-30,0.3
12022,2002-12-01,7.4
12023,2002-12-02,1.2
12024,2002-12-03,0.1
12025,2002-12-04,3.1
12026,2002-12-05,2.0
12027,2002-12-06,0.0
12028,2002-12-07,0.0
12029,2002-12-08,0.0
12030,2002-12-09,0.0
12031,2002-12-10,0.0
12032,2002-12-11,1.3
12033,2002-12-12,0.2
12034,2002-12-13,2.7
12035,2002-12-14,2.5
12036,2002-12-15,6.9
12037,2002-12-16,0.2
12038,2002-12-17,0.1
12039,2002-12-18,0.0
12040,2002-12-19,0.0
12041,2002-12-20,4.1
12042,2002-12-21,3.7
12043,2002-12-22,15.2
12044,2002-12-23,0.6
12045,2002-12-24,1.7
12046,2002-12-25,2.9
12047,2002-12-26,9.7
12048,2002-12-27,14.6
12049,2002-12-28,0.9
12050,2002-12-29,7.1
12051,2002-12-30,4.8
12052,2002-12-31,1.2
12053,2003-01-01,11.2
12054,2003-01-02,11.4
12055,2003-01-03,1.0
12056,2003-01-04,13.3
12057,2003-01-05,0.0
12058,2003-01-06,0.0
12059,2003-01-07,0.0
12060,2003-01-08,0.0
12061,2003-01-09,0.0
12062,2003-01-10,0.1
12063,2003-01-11,0.0
12064,2003-01-12,0.0
12065,2003-01-13,0.1
12066,2003-01-14,0.0
12067,2003-01-15,1.8
12068,2003-01-16,0.0
12069,2003-01-17,0.2
12070,2003-01-18,0.1
12071,2003-01-19,3.7
12072,2003-01-20,7.9
12073,2003-01-21,2.4
12074,2003-01-22,1.9
12075,2003-01-23,1.6
12076,2003-01-24,0.0
12077,2003-01-25,0.1
12078,2003-01-26,5.6
12079,2003-01-27,0.1
12080,2003-01-28,3.9
12081,2003-01-29,2.4
12082,2003-01-30,0.5
12083,2003-01-31,1.5
12084,2003-02-01,6.7
12085,2003-02-02,3.8
12086,2003-02-03,4.6
12087,2003-02-04,1.3
12088,2003-02-05,0.1
12089,2003-02-06,0.0
12090,2003-02-07,3.2
12091,2003-02-08,0.1
12092,2003-02-09,2.3
12093,2003-02-10,0.1
12094,2003-02-11,0.2
12095,2003-02-12,0.0
12096,2003-02-13,0.0
12097,2003-02-14,0.0
12098,2003-02-15,0.0
12099,2003-02-16,0.0
12100,2003-02-17,0.0
12101,2003-02-18,0.0
12102,2003-02-19,0.0
12103,2003-02-20,0.0
12104,2003-02-21,0.0
12105,2003-02-22,0.0
12106,2003-02-23,0.0
12107,2003-02-24,0.0
12108,2003-02-25,0.4
12109,2003-02-26,0.1
12110,2003-02-27,0.0
12111,2003-02-28,3.4
12112,2003-03-01,3.0
12113,2003-03-02,7.9
12114,2003-03-03,0.0
12115,2003-03-04,1.5
12116,2003-03-05,0.0
12117,2003-03-06,1.4
12118,2003-03-07,0.4
12119,2003-03-08,0.0
12120,2003-03-09,0.0
12121,2003-03-10,0.0
12122,2003-03-11,0.8
12123,2003-03-12,1.0
12124,2003-03-13,0.0
12125,2003-03-14,0.0
12126,2003-03-15,0.0
12127,2003-03-16,0.0
12128,2003-03-17,0.0
12129,2003-03-18,0.0
12130,2003-03-19,0.0
12131,2003-03-20,0.0
12132,2003-03-21,0.5
12133,2003-03-22,0.0
12134,2003-03-23,0.0
12135,2003-03-24,0.0
12136,2003-03-25,0.3
12137,2003-03-26,0.3
12138,2003-03-27,0.0
12139,2003-03-28,0.3
12140,2003-03-29,1.6
12141,2003-03-30,1.4
12142,2003-03-31,0.0
12143,2003-04-01,2.8
12144,2003-04-02,2.6
12145,2003-04-03,0.7
12146,2003-04-04,0.0
12147,2003-04-05,0.0
12148,2003-04-06,0.1
12149,2003-04-07,0.0
12150,2003-04-08,0.0
12151,2003-04-09,0.0
12152,2003-04-10,3.1
12153,2003-04-11,0.0
12154,2003-04-12,1.7
12155,2003-04-13,0.0
12156,2003-04-14,0.0
12157,2003-04-15,0.0
12158,2003-04-16,0.0
12159,2003-04-17,0.0
12160,2003-04-18,0.0
12161,2003-04-19,0.0
12162,2003-04-20,2.4
12163,2003-04-21,0.1
12164,2003-04-22,0.3
12165,2003-04-23,0.0
12166,2003-04-24,2.1
12167,2003-04-25,3.2
12168,2003-04-26,17.1
12169,2003-04-27,3.3
12170,2003-04-28,2.1
12171,2003-04-29,2.6
12172,2003-04-30,7.2
12173,2003-05-01,0.6
12174,2003-05-02,3.4
12175,2003-05-03,0.0
12176,2003-05-04,0.1
12177,2003-05-05,21.0
12178,2003-05-06,4.2
12179,2003-05-07,0.0
12180,2003-05-08,1.3
12181,2003-05-09,2.2
12182,2003-05-10,0.0
12183,2003-05-11,0.2
12184,2003-05-12,2.9
12185,2003-05-13,2.8
12186,2003-05-14,1.6
12187,2003-05-15,0.3
12188,2003-05-16,0.1
12189,2003-05-17,3.2
12190,2003-05-18,7.5
12191,2003-05-19,20.6
12192,2003-05-20,0.6
12193,2003-05-21,1.6
12194,2003-05-22,1.9
12195,2003-05-23,0.0
12196,2003-05-24,7.5
12197,2003-05-25,0.6
12198,2003-05-26,0.0
12199,2003-05-27,0.0
12200,2003-05-28,0.0
12201,2003-05-29,0.3
12202,2003-05-30,0.1
12203,2003-05-31,0.0
12204,2003-06-01,0.0
12205,2003-06-02,2.8
12206,2003-06-03,11.7
12207,2003-06-04,1.7
12208,2003-06-05,1.4
12209,2003-06-06,0.7
12210,2003-06-07,0.0
12211,2003-06-08,5.9
12212,2003-06-09,0.0
12213,2003-06-10,5.2
12214,2003-06-11,0.0
12215,2003-06-12,0.3
12216,2003-06-13,0.0
12217,2003-06-14,7.1
12218,2003-06-15,0.0
12219,2003-06-16,0.0
12220,2003-06-17,4.4
12221,2003-06-18,0.1
12222,2003-06-19,0.4
12223,2003-06-20,0.1
12224,2003-06-21,0.0
12225,2003-06-22,0.0
12226,2003-06-23,0.0
12227,2003-06-24,0.0
12228,2003-06-25,0.8
12229,2003-06-26,3.7
12230,2003-06-27,0.5
12231,2003-06-28,0.0
12232,2003-06-29,0.0
12233,2003-06-30,10.8
12234,2003-07-01,3.5
12235,2003-07-02,5.1
12236,2003-07-03,4.7
12237,2003-07-04,1.0
12238,2003-07-05,0.3
12239,2003-07-06,0.3
12240,2003-07-07,0.1
12241,2003-07-08,0.0
12242,2003-07-09,0.0
12243,2003-07-10,0.0
12244,2003-07-11,0.2
12245,2003-07-12,0.0
12246,2003-07-13,0.0
12247,2003-07-14,0.0
12248,2003-07-15,0.0
12249,2003-07-16,1.3
12250,2003-07-17,4.5
12251,2003-07-18,0.0
12252,2003-07-19,0.0
12253,2003-07-20,0.0
12254,2003-07-21,0.1
12255,2003-07-22,0.5
12256,2003-07-23,0.4
12257,2003-07-24,6.3
12258,2003-07-25,3.8
12259,2003-07-26,10.4
12260,2003-07-27,1.9
12261,2003-07-28,0.2
12262,2003-07-29,0.5
12263,2003-07-30,8.8
12264,2003-07-31,1.2
12265,2003-08-01,0.0
12266,2003-08-02,0.0
12267,2003-08-03,0.0
12268,2003-08-04,0.0
12269,2003-08-05,0.0
12270,2003-08-06,0.0
12271,2003-08-07,0.5
12272,2003-08-08,0.0
12273,2003-08-09,0.0
12274,2003-08-10,0.0
12275,2003-08-11,0.2
12276,2003-08-12,0.0
12277,2003-08-13,0.0
12278,2003-08-14,0.2
12279,2003-08-15,0.0
12280,2003-08-16,0.0
12281,2003-08-17,1.6
12282,2003-08-18,15.0
12283,2003-08-19,0.0
12284,2003-08-20,0.0
12285,2003-08-21,0.0
12286,2003-08-22,0.2
12287,2003-08-23,0.5
12288,2003-08-24,0.0
12289,2003-08-25,0.0
12290,2003-08-26,0.0
12291,2003-08-27,0.0
12292,2003-08-28,3.5
12293,2003-08-29,10.1
12294,2003-08-30,4.0
12295,2003-08-31,0.1
12296,2003-09-01,0.1
12297,2003-09-02,0.2
12298,2003-09-03,0.0
12299,2003-09-04,0.0
12300,2003-09-05,0.1
12301,2003-09-06,1.2
12302,2003-09-07,0.0
12303,2003-09-08,1.4
12304,2003-09-09,1.0
12305,2003-09-10,2.6
12306,2003-09-11,0.2
12307,2003-09-12,0.8
12308,2003-09-13,0.2
12309,2003-09-14,0.0
12310,2003-09-15,0.0
12311,2003-09-16,0.0
12312,2003-09-17,0.0
12313,2003-09-18,0.0
12314,2003-09-19,0.0
12315,2003-09-20,0.0
12316,2003-09-21,0.0
12317,2003-09-22,1.1
12318,2003-09-23,1.4
12319,2003-09-24,0.0
12320,2003-09-25,0.0
12321,2003-09-26,0.0
12322,2003-09-27,0.5
12323,2003-09-28,0.1
12324,2003-09-29,0.0
12325,2003-09-30,0.0
12326,2003-10-01,6.2
12327,2003-10-02,0.1
12328,2003-10-03,8.4
12329,2003-10-04,0.9
12330,2003-10-05,0.9
12331,2003-10-06,3.9
12332,2003-10-07,9.5
12333,2003-10-08,0.9
12334,2003-10-09,0.8
12335,2003-10-10,0.2
12336,2003-10-11,0.2
12337,2003-10-12,0.0
12338,2003-10-13,0.0
12339,2003-10-14,0.0
12340,2003-10-15,0.0
12341,2003-10-16,0.0
12342,2003-10-17,0.0
12343,2003-10-18,0.0
12344,2003-10-19,0.0
12345,2003-10-20,0.0
12346,2003-10-21,1.7
12347,2003-10-22,0.1
12348,2003-10-23,2.6
12349,2003-10-24,0.7
12350,2003-10-25,0.2
12351,2003-10-26,2.4
12352,2003-10-27,0.0
12353,2003-10-28,0.0
12354,2003-10-29,3.7
12355,2003-10-30,5.9
12356,2003-10-31,6.3
12357,2003-11-01,0.5
12358,2003-11-02,6.4
12359,2003-11-03,4.1
12360,2003-11-04,0.0
12361,2003-11-05,0.1
12362,2003-11-06,0.0
12363,2003-11-07,0.0
12364,2003-11-08,0.0
12365,2003-11-09,1.1
12366,2003-11-10,0.0
12367,2003-11-11,0.0
12368,2003-11-12,1.9
12369,2003-11-13,0.1
12370,2003-11-14,1.0
12371,2003-11-15,0.1
12372,2003-11-16,7.0
12373,2003-11-17,2.6
12374,2003-11-18,0.8
12375,2003-11-19,0.4
12376,2003-11-20,0.2
12377,2003-11-21,0.3
12378,2003-11-22,0.1
12379,2003-11-23,2.4
12380,2003-11-24,0.6
12381,2003-11-25,2.1
12382,2003-11-26,4.5
12383,2003-11-27,0.1
12384,2003-11-28,0.1
12385,2003-11-29,2.2
