,date,value
12386,2003-11-30,8.2
12387,2003-12-01,6.4
12388,2003-12-02,3.8
12389,2003-12-03,0.4
12390,2003-12-04,0.1
12391,2003-12-05,0.1
12392,2003-12-06,0.3
12393,2003-12-07,0.0
12394,2003-12-08,0.0
12395,2003-12-09,0.0
12396,2003-12-10,0.0
12397,2003-12-11,7.5
12398,2003-12-12,0.4
12399,2003-12-13,5.3
12400,2003-12-14,1.3
12401,2003-12-15,0.3
12402,2003-12-16,0.0
12403,2003-12-17,0.0
12404,2003-12-18,0.0
12405,2003-12-19,0.3
12406,2003-12-20,4.5
12407,2003-12-21,2.5
12408,2003-12-22,0.5
12409,2003-12-23,4.4
12410,2003-12-24,0.8
12411,2003-12-25,0.3
12412,2003-12-26,0.1
12413,2003-12-27,14.0
12414,2003-12-28,9.2
12415,2003-12-29,0.5
12416,2003-12-30,0.0
12417,2003-12-31,0.0
12418,2004-01-01,5.1
12419,2004-01-02,1.3
12420,2004-01-03,0.0
12421,2004-01-04,0.3
12422,2004-01-05,0.2
12423,2004-01-06,1.4
12424,2004-01-07,0.5
12425,2004-01-08,5.3
12426,2004-01-09,3.0
12427,2004-01-10,0.6
12428,2004-01-11,12.0
12429,2004-01-12,13.2
12430,2004-01-13,8.8
12431,2004-01-14,5.1
12432,2004-01-15,2.8
12433,2004-01-16,5.7
12434,2004-01-17,0.2
12435,2004-01-18,0.1
12436,2004-01-19,5.3
12437,2004-01-20,5.3
12438,2004-01-21,1.7
12439,2004-01-22,3.3
12440,2004-01-23,0.2
12441,2004-01-24,2.5
12442,2004-01-25,0.1
12443,2004-01-26,7.0
12444,2004-01-27,0.5
12445,2004-01-28,7.1
12446,2004-01-29,0.8
12447,2004-01-30,0.0
12448,2004-01-31,4.2
12449,2004-02-01,1.6
12450,2004-02-02,0.0
12451,2004-02-03,0.0
12452,2004-02-04,0.0
12453,2004-02-05,0.0
12454,2004-02-06,1.2
12455,2004-02-07,0.7
12456,2004-02-08,2.3
12457,2004-02-09,0.0
12458,2004-02-10,0.0
12459,2004-02-11,0.4
12460,2004-02-12,0.1
12461,2004-02-13,0.1
12462,2004-02-14,0.1
12463,2004-02-15,0.3
12464,2004-02-16,0.0
12465,2004-02-17,1.0
12466,2004-02-18,2.0
12467,2004-02-19,1.2
12468,2004-02-20,0.0
12469,2004-02-21,0.1
12470,2004-02-22,0.0
12471,2004-02-23,0.3
12472,2004-02-24,0.5
12473,2004-02-25,4.2
12474,2004-02-26,0.3
12475,2004-02-27,0.9
12476,2004-02-28,0.3
12477,2004-02-29,0.1
12478,2004-03-01,0.0
12479,2004-03-02,0.0
12480,2004-03-03,0.0
12481,2004-03-04,5.5
12482,2004-03-05,4.8
12483,2004-03-06,0.9
12484,2004-03-07,3.2
12485,2004-03-08,0.0
12486,2004-03-09,0.5
12487,2004-03-10,0.7
12488,2004-03-11,0.5
12489,2004-03-12,6.7
12490,2004-03-13,0.5
12491,2004-03-14,1.2
12492,2004-03-15,0.3
12493,2004-03-16,0.0
12494,2004-03-17,0.0
12495,2004-03-18,0.5
12496,2004-03-19,2.8
12497,2004-03-20,1.5
12498,2004-03-21,8.9
12499,2004-03-22,3.0
12500,2004-03-23,1.8
12501,2004-03-24,0.4
12502,2004-03-25,1.8
12503,2004-03-26,0.3
12504,2004-03-27,0.0
12505,2004-03-28,0.0
12506,2004-03-29,0.0
12507,2004-03-30,0.0
12508,2004-03-31,0.6
12509,2004-04-01,0.3
12510,2004-04-02,5.4
12511,2004-04-03,0.6
12512,2004-04-04,3.7
12513,2004-04-05,4.6
12514,2004-04-06,6.0
12515,2004-04-07,4.0
12516,2004-04-08,2.9
12517,2004-04-09,0.1
12518,2004-04-10,0.2
12519,2004-04-11,0.0
12520,2004-04-12,0.0
12521,2004-04-13,0.4
12522,2004-04-14,0.0
12523,2004-04-15,0.0
12524,2004-04-16,0.1
12525,2004-04-17,3.2
12526,2004-04-18,6.6
12527,2004-04-19,3.6
12528,2004-04-20,0.7
12529,2004-04-21,0.5
12530,2004-04-22,0.0
12531,2004-04-23,0.0
12532,2004-04-24,0.0
12533,2004-04-25,0.0
12534,2004-04-26,0.0
12535,2004-04-27,2.2
12536,2004-04-28,6.4
12537,2004-04-29,5.2
12538,2004-04-30,13.2
12539,2004-05-01,0.0
12540,2004-05-02,0.3
12541,2004-05-03,0.4
12542,2004-05-04,5.9
12543,2004-05-05,3.8
12544,2004-05-06,0.3
12545,2004-05-07,5.5
12546,2004-05-08,21.2
12547,2004-05-09,3.7
12548,2004-05-10,1.8
12549,2004-05-11,0.4
12550,2004-05-12,0.1
12551,2004-05-13,0.5
12552,2004-05-14,0.0
12553,2004-05-15,0.0
12554,2004-05-16,0.0
12555,2004-05-17,0.0
12556,2004-05-18,0.0
12557,2004-05-19,0.0
12558,2004-05-20,0.0
12559,2004-05-21,0.4
12560,2004-05-22,0.1
12561,2004-05-23,0.7
12562,2004-05-24,0.0
12563,2004-05-25,0.0
12564,2004-05-26,0.1
12565,2004-05-27,0.0
12566,2004-05-28,0.0
12567,2004-05-29,0.0
12568,2004-05-30,7.6
12569,2004-05-31,0.6
12570,2004-06-01,9.2
12571,2004-06-02,2.5
12572,2004-06-03,0.1
12573,2004-06-04,2.3
12574,2004-06-05,1.1
12575,2004-06-06,0.0
12576,2004-06-07,0.0
12577,2004-06-08,0.0
12578,2004-06-09,1.2
12579,2004-06-10,4.8
12580,2004-06-11,3.3
12581,2004-06-12,0.8
12582,2004-06-13,0.1
12583,2004-06-14,0.0
12584,2004-06-15,0.1
12585,2004-06-16,0.1
12586,2004-06-17,0.0
12587,2004-06-18,0.6
12588,2004-06-19,3.2
12589,2004-06-20,2.7
12590,2004-06-21,1.7
12591,2004-06-22,11.2
12592,2004-06-23,3.7
12593,2004-06-24,1.1
12594,2004-06-25,0.8
12595,2004-06-26,0.0
12596,2004-06-27,0.5
12597,2004-06-28,0.0
12598,2004-06-29,0.0
12599,2004-06-30,0.2
12600,2004-07-01,0.5
12601,2004-07-02,2.6
12602,2004-07-03,0.4
12603,2004-07-04,1.7
12604,2004-07-05,0.4
12605,2004-07-06,0.0
12606,2004-07-07,12.6
12607,2004-07-08,1.7
12608,2004-07-09,20.3
12609,2004-07-10,1.9
12610,2004-07-11,7.1
12611,2004-07-12,3.0
12612,2004-07-13,0.7
12613,2004-07-14,0.0
12614,2004-07-15,0.4
12615,2004-07-16,0.2
12616,2004-07-17,4.8
12617,2004-07-18,4.0
12618,2004-07-19,0.3
12619,2004-07-20,2.9
12620,2004-07-21,0.1
12621,2004-07-22,2.5
12622,2004-07-23,1.6
12623,2004-07-24,0.0
12624,2004-07-25,0.1
12625,2004-07-26,0.8
12626,2004-07-27,0.0
12627,2004-07-28,0.0
12628,2004-07-29,0.0
12629,2004-07-30,0.0
12630,2004-07-31,0.0
12631,2004-08-01,0.0
12632,2004-08-02,0.0
12633,2004-08-03,2.9
12634,2004-08-04,4.5
12635,2004-08-05,9.1
12636,2004-08-06,2.6
12637,2004-08-07,0.1
12638,2004-08-08,0.0
12639,2004-08-09,1.8
12640,2004-08-10,2.5
12641,2004-08-11,0.1
12642,2004-08-12,12.5
12643,2004-08-13,6.5
12644,2004-08-14,2.2
12645,2004-08-15,0.5
12646,2004-08-16,2.2
12647,2004-08-17,0.6
12648,2004-08-18,7.5
12649,2004-08-19,1.7
12650,2004-08-20,5.4
12651,2004-08-21,1.7
12652,2004-08-22,0.1
12653,2004-08-23,1.1
12654,2004-08-24,9.1
12655,2004-08-25,8.7
12656,2004-08-26,0.6
12657,2004-08-27,2.7
12658,2004-08-28,9.0
12659,2004-08-29,0.4
12660,2004-08-30,0.6
12661,2004-08-31,0.3
12662,2004-09-01,0.0
12663,2004-09-02,0.1
12664,2004-09-03,0.1
12665,2004-09-04,0.0
12666,2004-09-05,0.0
12667,2004-09-06,0.0
12668,2004-09-07,0.0
12669,2004-09-08,0.0
12670,2004-09-09,0.0
12671,2004-09-10,0.0
12672,2004-09-11,1.8
12673,2004-09-12,0.1
12674,2004-09-13,5.3
12675,2004-09-14,0.3
12676,2004-09-15,0.1
12677,2004-09-16,0.0
12678,2004-09-17,0.0
12679,2004-09-18,2.5
12680,2004-09-19,0.0
12681,2004-09-20,0.3
12682,2004-09-21,0.2
12683,2004-09-22,0.1
12684,2004-09-23,2.3
12685,2004-09-24,0.8
12686,2004-09-25,1.7
12687,2004-09-26,0.6
12688,2004-09-27,1.2
12689,2004-09-28,0.3
12690,2004-09-29,0.4
12691,2004-09-30,0.3
12692,2004-10-01,1.0
12693,2004-10-02,0.0
12694,2004-10-03,0.0
12695,2004-10-04,0.2
12696,2004-10-05,2.8
12697,2004-10-06,0.0
12698,2004-10-07,0.0
12699,2004-10-08,2.2
12700,2004-10-09,0.6
12701,2004-10-10,1.1
12702,2004-10-11,0.0
12703,2004-10-12,2.2
12704,2004-10-13,5.6
12705,2004-10-14,6.8
12706,2004-10-15,1.5
12707,2004-10-16,3.4
12708,2004-10-17,1.3
12709,2004-10-18,0.5
12710,2004-10-19,0.7
12711,2004-10-20,6.7
12712,2004-10-21,0.8
12713,2004-10-22,0.0
12714,2004-10-23,1.6
12715,2004-10-24,1.1
12716,2004-10-25,0.1
12717,2004-10-26,0.0
12718,2004-10-27,5.0
12719,2004-10-28,2.1
12720,2004-10-29,0.8
12721,2004-10-30,0.0
12722,2004-10-31,0.1
12723,2004-11-01,3.9
12724,2004-11-02,0.1
12725,2004-11-03,0.1
12726,2004-11-04,0.1
12727,2004-11-05,0.0
12728,2004-11-06,0.1
12729,2004-11-07,0.8
12730,2004-11-08,4.5
12731,2004-11-09,0.3
12732,2004-11-10,1.5
12733,2004-11-11,0.4
12734,2004-11-12,0.1
12735,2004-11-13,0.5
12736,2004-11-14,0.0
12737,2004-11-15,0.1
12738,2004-11-16,0.2
12739,2004-11-17,0.4
12740,2004-11-18,2.5
12741,2004-11-19,3.1
12742,2004-11-20,2.6
12743,2004-11-21,0.8
12744,2004-11-22,0.4
12745,2004-11-23,0.8
12746,2004-11-24,0.0
12747,2004-11-25,0.0
12748,2004-11-26,0.3
12749,2004-11-27,0.2
12750,2004-11-28,2.4
12751,2004-11-29,0.7
12752,2004-11-30,0.0
12753,2004-12-01,0.5
12754,2004-12-02,0.5
12755,2004-12-03,0.0
12756,2004-12-04,0.0
12757,2004-12-05,0.2
12758,2004-12-06,0.1
12759,2004-12-07,0.0
12760,2004-12-08,0.0
12761,2004-12-09,0.0
12762,2004-12-10,0.0
12763,2004-12-11,0.2
12764,2004-12-12,0.0
12765,2004-12-13,0.0
12766,2004-12-14,0.0
12767,2004-12-15,0.0
12768,2004-12-16,3.0
12769,2004-12-17,7.7
12770,2004-12-18,6.9
12771,2004-12-19,16.3
12772,2004-12-20,0.0
12773,2004-12-21,0.0
12774,2004-12-22,5.4
12775,2004-12-23,0.4
12776,2004-12-24,3.3
12777,2004-12-25,4.8
12778,2004-12-26,1.6
12779,2004-12-27,0.0
12780,2004-12-28,6.8
12781,2004-12-29,0.0
12782,2004-12-30,0.7
12783,2004-12-31,0.4
12784,2005-01-01,0.5
12785,2005-01-02,0.8
12786,2005-01-03,0.0
12787,2005-01-04,0.0
12788,2005-01-05,1.6
12789,2005-01-06,0.3
12790,2005-01-07,0.2
12791,2005-01-08,0.7
12792,2005-01-09,0.0
12793,2005-01-10,0.9
12794,2005-01-11,0.4
12795,2005-01-12,0.8
12796,2005-01-13,0.1
12797,2005-01-14,0.0
12798,2005-01-15,0.0
12799,2005-01-16,0.0
12800,2005-01-17,2.9
12801,2005-01-18,10.3
12802,2005-01-19,1.2
12803,2005-01-20,1.2
12804,2005-01-21,1.1
12805,2005-01-22,1.0
12806,2005-01-23,1.8
12807,2005-01-24,1.1
12808,2005-01-25,0.0
12809,2005-01-26,0.0
12810,2005-01-27,1.6
12811,2005-01-28,4.3
12812,2005-01-29,0.5
12813,2005-01-30,0.4
12814,2005-01-31,0.3
12815,2005-02-01,0.5
12816,2005-02-02,1.5
12817,2005-02-03,0.5
12818,2005-02-04,0.0
12819,2005-02-05,0.1
12820,2005-02-06,0.0
12821,2005-02-07,0.0
12822,2005-02-08,0.0
12823,2005-02-09,0.0
12824,2005-02-10,1.2
12825,2005-02-11,8.1
12826,2005-02-12,6.7
12827,2005-02-13,5.3
12828,2005-02-14,3.4
12829,2005-02-15,0.8
12830,2005-02-16,0.0
12831,2005-02-17,0.0
12832,2005-02-18,2.5
12833,2005-02-19,4.4
12834,2005-02-20,2.6
12835,2005-02-21,0.8
12836,2005-02-22,1.3
12837,2005-02-23,0.4
12838,2005-02-24,0.7
12839,2005-02-25,0.2
12840,2005-02-26,0.8
12841,2005-02-27,0.4
12842,2005-02-28,0.0
12843,2005-03-01,0.7
12844,2005-03-02,3.9
12845,2005-03-03,2.3
12846,2005-03-04,2.9
12847,2005-03-05,2.4
12848,2005-03-06,0.1
12849,2005-03-07,1.8
12850,2005-03-08,0.9
12851,2005-03-09,1.0
12852,2005-03-10,0.4
12853,2005-03-11,0.3
12854,2005-03-12,3.2
12855,2005-03-13,0.5
12856,2005-03-14,0.0
12857,2005-03-15,0.0
12858,2005-03-16,0.0
12859,2005-03-17,0.0
12860,2005-03-18,0.0
12861,2005-03-19,0.1
12862,2005-03-20,0.0
12863,2005-03-21,0.0
12864,2005-03-22,1.7
12865,2005-03-23,0.0
12866,2005-03-24,5.4
12867,2005-03-25,0.0
12868,2005-03-26,1.2
12869,2005-03-27,4.2
12870,2005-03-28,1.4
12871,2005-03-29,2.6
12872,2005-03-30,5.7
12873,2005-03-31,1.3
12874,2005-04-01,0.0
12875,2005-04-02,0.0
12876,2005-04-03,0.7
12877,2005-04-04,2.5
12878,2005-04-05,1.2
12879,2005-04-06,2.9
12880,2005-04-07,1.5
12881,2005-04-08,4.4
12882,2005-04-09,1.0
12883,2005-04-10,0.7
12884,2005-04-11,0.0
12885,2005-04-12,0.0
12886,2005-04-13,1.3
12887,2005-04-14,0.8
12888,2005-04-15,14.1
12889,2005-04-16,2.7
12890,2005-04-17,0.6
12891,2005-04-18,3.9
12892,2005-04-19,0.5
12893,2005-04-20,1.5
12894,2005-04-21,0.1
12895,2005-04-22,0.0
12896,2005-04-23,3.0
12897,2005-04-24,4.4
12898,2005-04-25,0.9
12899,2005-04-26,7.4
12900,2005-04-27,0.8
12901,2005-04-28,1.5
12902,2005-04-29,1.1
12903,2005-04-30,0.0
12904,2005-05-01,0.0
12905,2005-05-02,4.5
12906,2005-05-03,7.7
12907,2005-05-04,6.8
12908,2005-05-05,0.3
12909,2005-05-06,1.0
12910,2005-05-07,4.4
12911,2005-05-08,1.0
12912,2005-05-09,1.1
12913,2005-05-10,0.1
12914,2005-05-11,0.0
12915,2005-05-12,0.0
12916,2005-05-13,9.6
12917,2005-05-14,11.0
12918,2005-05-15,0.0
12919,2005-05-16,0.2
12920,2005-05-17,0.1
12921,2005-05-18,0.0
12922,2005-05-19,0.3
12923,2005-05-20,1.2
12924,2005-05-21,0.1
12925,2005-05-22,0.5
12926,2005-05-23,0.9
12927,2005-05-24,0.8
12928,2005-05-25,0.0
12929,2005-05-26,0.0
12930,2005-05-27,0.0
12931,2005-05-28,0.0
12932,2005-05-29,8.1
12933,2005-05-30,1.6
12934,2005-05-31,0.1
12935,2005-06-01,0.0
12936,2005-06-02,0.1
12937,2005-06-03,4.2
12938,2005-06-04,1.1
12939,2005-06-05,1.1
12940,2005-06-06,9.2
12941,2005-06-07,0.0
12942,2005-06-08,0.0
12943,2005-06-09,0.0
12944,2005-06-10,0.0
12945,2005-06-11,0.0
12946,2005-06-12,0.0
12947,2005-06-13,0.0
12948,2005-06-14,0.0
12949,2005-06-15,2.5
12950,2005-06-16,0.3
12951,2005-06-17,0.1
12952,2005-06-18,0.0
12953,2005-06-19,0.0
12954,2005-06-20,0.0
12955,2005-06-21,0.0
12956,2005-06-22,0.0
12957,2005-06-23,2.7
12958,2005-06-24,0.4
12959,2005-06-25,0.2
12960,2005-06-26,0.0
12961,2005-06-27,0.9
12962,2005-06-28,16.5
12963,2005-06-29,3.7
12964,2005-06-30,9.4
12965,2005-07-01,1.4
12966,2005-07-02,3.3
12967,2005-07-03,0.0
12968,2005-07-04,20.3
12969,2005-07-05,1.5
12970,2005-07-06,2.7
12971,2005-07-07,4.1
12972,2005-07-08,4.5
12973,2005-07-09,0.4
12974,2005-07-10,2.1
12975,2005-07-11,0.0
12976,2005-07-12,0.3
12977,2005-07-13,0.1
12978,2005-07-14,0.0
12979,2005-07-15,0.0
12980,2005-07-16,0.0
12981,2005-07-17,0.0
12982,2005-07-18,0.7
12983,2005-07-19,0.5
12984,2005-07-20,1.8
12985,2005-07-21,0.0
12986,2005-07-22,0.3
12987,2005-07-23,0.8
12988,2005-07-24,5.8
12989,2005-07-25,1.2
12990,2005-07-26,6.4
12991,2005-07-27,0.8
12992,2005-07-28,2.1
12993,2005-07-29,5.3
12994,2005-07-30,6.3
12995,2005-07-31,1.8
12996,2005-08-01,1.1
12997,2005-08-02,0.2
12998,2005-08-03,0.1
12999,2005-08-04,0.3
13000,2005-08-05,3.3
13001,2005-08-06,0.1
13002,2005-08-07,0.4
13003,2005-08-08,0.2
13004,2005-08-09,0.0
13005,2005-08-10,0.1
13006,2005-08-11,0.5
13007,2005-08-12,0.0
13008,2005-08-13,4.0
13009,2005-08-14,8.8
13010,2005-08-15,0.8
13011,2005-08-16,0.0
13012,2005-08-17,0.0
13013,2005-08-18,0.0
13014,2005-08-19,10.6
13015,2005-08-20,2.2
13016,2005-08-21,1.0
13017,2005-08-22,3.0
13018,2005-08-23,3.5
13019,2005-08-24,0.1
13020,2005-08-25,14.4
13021,2005-08-26,0.5
13022,2005-08-27,0.1
13023,2005-08-28,0.0
13024,2005-08-29,0.0
13025,2005-08-30,0.0
13026,2005-08-31,0.0
13027,2005-09-01,0.4
13028,2005-09-02,0.0
13029,2005-09-03,0.0
13030,2005-09-04,0.0
13031,2005-09-05,5.4
13032,2005-09-06,3.8
13033,2005-09-07,0.0
13034,2005-09-08,0.4
13035,2005-09-09,2.3
13036,2005-09-10,9.2
13037,2005-09-11,5.9
13038,2005-09-12,1.5
13039,2005-09-13,0.1
13040,2005-09-14,0.5
13041,2005-09-15,1.2
13042,2005-09-16,7.0
13043,2005-09-17,0.2
13044,2005-09-18,0.0
13045,2005-09-19,0.0
13046,2005-09-20,0.0
13047,2005-09-21,0.0
13048,2005-09-22,0.0
13049,2005-09-23,0.0
13050,2005-09-24,0.5
13051,2005-09-25,1.7
13052,2005-09-26,0.0
13053,2005-09-27,1.7
13054,2005-09-28,0.2
13055,2005-09-29,3.7
13056,2005-09-30,1.1
13057,2005-10-01,3.0
13058,2005-10-02,0.5
13059,2005-10-03,0.0
13060,2005-10-04,0.1
13061,2005-10-05,0.0
13062,2005-10-06,0.1
13063,2005-10-07,0.2
13064,2005-10-08,0.2
13065,2005-10-09,0.0
13066,2005-10-10,0.0
13067,2005-10-11,0.0
13068,2005-10-12,0.7
13069,2005-10-13,0.1
13070,2005-10-14,0.0
13071,2005-10-15,0.0
13072,2005-10-16,0.4
13073,2005-10-17,0.0
13074,2005-10-18,2.3
13075,2005-10-19,3.4
13076,2005-10-20,0.9
13077,2005-10-21,4.0
13078,2005-10-22,7.5
13079,2005-10-23,0.7
13080,2005-10-24,4.3
13081,2005-10-25,2.6
13082,2005-10-26,0.6
13083,2005-10-27,0.0
13084,2005-10-28,2.3
13085,2005-10-29,1.3
13086,2005-10-30,0.1
13087,2005-10-31,5.9
13088,2005-11-01,0.1
13089,2005-11-02,11.5
13090,2005-11-03,0.8
13091,2005-11-04,2.9
13092,2005-11-05,0.6
13093,2005-11-06,2.5
13094,2005-11-07,2.4
13095,2005-11-08,0.0
13096,2005-11-09,1.2
13097,2005-11-10,0.0
13098,2005-11-11,0.0
13099,2005-11-12,4.1
13100,2005-11-13,0.0
13101,2005-11-14,0.0
13102,2005-11-15,3.5
13103,2005-11-16,0.7
13104,2005-11-17,0.0
13105,2005-11-18,0.0
13106,2005-11-19,0.1
13107,2005-11-20,0.0
13108,2005-11-21,0.0
13109,2005-11-22,0.0
13110,2005-11-23,0.0
13111,2005-11-24,3.0
13112,2005-11-25,0.5
13113,2005-11-26,4.9
13114,2005-11-27,0.9
13115,2005-11-28,0.5
13116,2005-11-29,0.0
13117,2005-11-30,0.0
13118,2005-12-01,0.0
13119,2005-12-02,4.6
13120,2005-12-03,2.1
13121,2005-12-04,7.9
13122,2005-12-05,0.2
13123,2005-12-06,1.1
13124,2005-12-07,0.1
13125,2005-12-08,5.8
13126,2005-12-09,0.0
13127,2005-12-10,0.0
13128,2005-12-11,0.0
13129,2005-12-12,0.1
13130,2005-12-13,0.0
13131,2005-12-14,0.2
13132,2005-12-15,0.1
13133,2005-12-16,2.9
13134,2005-12-17,0.0
13135,2005-12-18,0.0
13136,2005-12-19,2.8
13137,2005-12-20,0.1
13138,2005-12-21,0.0
13139,2005-12-22,0.0
13140,2005-12-23,0.0
13141,2005-12-24,0.3
13142,2005-12-25,0.6
13143,2005-12-26,1.7
13144,2005-12-27,0.9
13145,2005-12-28,0.7
13146,2005-12-29,0.0
13147,2005-12-30,11.2
13148,2005-12-31,0.4
13149,2006-01-01,3.7
13150,2006-01-02,0.0
13151,2006-01-03,0.3
13152,2006-01-04,1.4
13153,2006-01-05,0.3
13154,2006-01-06,1.3
13155,2006-01-07,0.7
13156,2006-01-08,1.8
13157,2006-01-09,0.1
13158,2006-01-10,0.1
13159,2006-01-11,3.2
13160,2006-01-12,0.1
13161,2006-01-13,0.0
13162,2006-01-14,0.0
13163,2006-01-15,0.0
13164,2006-01-16,1.0
13165,2006-01-17,12.1
13166,2006-01-18,0.6
13167,2006-01-19,0.1
13168,2006-01-20,2.0
13169,2006-01-21,0.2
13170,2006-01-22,0.1
13171,2006-01-23,0.0
13172,2006-01-24,0.0
13173,2006-01-25,0.0
13174,2006-01-26,0.7
13175,2006-01-27,0.0
13176,2006-01-28,0.4
13177,2006-01-29,0.0
13178,2006-01-30,0.0
13179,2006-01-31,0.0
13180,2006-02-01,0.0
13181,2006-02-02,0.3
13182,2006-02-03,0.0
13183,2006-02-04,0.1
13184,2006-02-05,0.3
13185,2006-02-06,0.5
13186,2006-02-07,0.2
13187,2006-02-08,3.4
13188,2006-02-09,0.2
13189,2006-02-10,0.7
13190,2006-02-11,0.0
13191,2006-02-12,7.7
13192,2006-02-13,8.0
13193,2006-02-14,0.2
13194,2006-02-15,12.7
13195,2006-02-16,7.2
13196,2006-02-17,1.2
13197,2006-02-18,8.1
13198,2006-02-19,8.5
13199,2006-02-20,2.9
13200,2006-02-21,3.2
13201,2006-02-22,1.3
13202,2006-02-23,0.4
13203,2006-02-24,1.8
13204,2006-02-25,0.4
13205,2006-02-26,0.0
13206,2006-02-27,1.2
13207,2006-02-28,5.7
13208,2006-03-01,1.4
13209,2006-03-02,1.1
13210,2006-03-03,8.8
13211,2006-03-04,0.2
13212,2006-03-05,0.6
13213,2006-03-06,0.7
13214,2006-03-07,5.4
13215,2006-03-08,7.4
13216,2006-03-09,3.3
13217,2006-03-10,3.6
13218,2006-03-11,1.9
13219,2006-03-12,0.0
13220,2006-03-13,0.0
13221,2006-03-14,0.0
13222,2006-03-15,0.0
13223,2006-03-16,0.0
13224,2006-03-17,0.0
13225,2006-03-18,0.0
13226,2006-03-19,0.0
13227,2006-03-20,3.1
13228,2006-03-21,2.8
13229,2006-03-22,0.2
13230,2006-03-23,0.1
13231,2006-03-24,10.1
13232,2006-03-25,4.7
13233,2006-03-26,3.1
13234,2006-03-27,2.3
13235,2006-03-28,3.5
13236,2006-03-29,1.4
13237,2006-03-30,15.5
13238,2006-03-31,1.3
13239,2006-04-01,4.3
13240,2006-04-02,2.3
13241,2006-04-03,1.1
13242,2006-04-04,0.0
13243,2006-04-05,0.0
13244,2006-04-06,0.0
13245,2006-04-07,0.0
13246,2006-04-08,2.6
13247,2006-04-09,0.4
13248,2006-04-10,0.8
13249,2006-04-11,1.1
13250,2006-04-12,1.7
13251,2006-04-13,0.6
13252,2006-04-14,0.6
13253,2006-04-15,9.0
13254,2006-04-16,9.8
13255,2006-04-17,0.5
13256,2006-04-18,0.0
13257,2006-04-19,0.0
13258,2006-04-20,0.0
13259,2006-04-21,0.1
13260,2006-04-22,0.0
13261,2006-04-23,0.7
13262,2006-04-24,1.2
13263,2006-04-25,0.3
13264,2006-04-26,1.2
13265,2006-04-27,0.1
13266,2006-04-28,0.0
13267,2006-04-29,1.6
13268,2006-04-30,12.5
13269,2006-05-01,3.8
13270,2006-05-02,0.2
13271,2006-05-03,0.0
13272,2006-05-04,0.0
13273,2006-05-05,0.1
13274,2006-05-06,9.9
13275,2006-05-07,6.7
13276,2006-05-08,8.8
13277,2006-05-09,11.8
13278,2006-05-10,0.6
13279,2006-05-11,0.0
13280,2006-05-12,0.5
13281,2006-05-13,4.7
13282,2006-05-14,0.8
13283,2006-05-15,0.2
13284,2006-05-16,5.0
13285,2006-05-17,0.5
13286,2006-05-18,2.8
13287,2006-05-19,2.0
13288,2006-05-20,13.8
13289,2006-05-21,3.3
13290,2006-05-22,1.8
13291,2006-05-23,0.9
13292,2006-05-24,1.4
13293,2006-05-25,11.3
13294,2006-05-26,1.4
13295,2006-05-27,1.2
13296,2006-05-28,0.5
13297,2006-05-29,8.6
13298,2006-05-30,2.8
