,date,value
13299,2006-05-31,1.1
13300,2006-06-01,4.9
13301,2006-06-02,0.0
13302,2006-06-03,0.0
13303,2006-06-04,0.7
13304,2006-06-05,1.0
13305,2006-06-06,0.0
13306,2006-06-07,0.0
13307,2006-06-08,0.0
13308,2006-06-09,0.0
13309,2006-06-10,0.0
13310,2006-06-11,0.0
13311,2006-06-12,0.0
13312,2006-06-13,0.8
13313,2006-06-14,4.1
13314,2006-06-15,0.5
13315,2006-06-16,0.0
13316,2006-06-17,0.0
13317,2006-06-18,0.2
13318,2006-06-19,1.0
13319,2006-06-20,0.1
13320,2006-06-21,1.2
13321,2006-06-22,0.2
13322,2006-06-23,0.0
13323,2006-06-24,0.1
13324,2006-06-25,19.0
13325,2006-06-26,1.6
13326,2006-06-27,1.0
13327,2006-06-28,0.0
13328,2006-06-29,0.0
13329,2006-06-30,0.0
13330,2006-07-01,0.0
13331,2006-07-02,0.0
13332,2006-07-03,0.0
13333,2006-07-04,1.9
13334,2006-07-05,1.5
13335,2006-07-06,3.9
13336,2006-07-07,1.8
13337,2006-07-08,0.4
13338,2006-07-09,1.3
13339,2006-07-10,0.0
13340,2006-07-11,0.0
13341,2006-07-12,0.0
13342,2006-07-13,0.0
13343,2006-07-14,0.0
13344,2006-07-15,0.0
13345,2006-07-16,0.0
13346,2006-07-17,0.0
13347,2006-07-18,0.0
13348,2006-07-19,1.2
13349,2006-07-20,0.5
13350,2006-07-21,0.1
13351,2006-07-22,3.0
13352,2006-07-23,0.0
13353,2006-07-24,0.1
13354,2006-07-25,0.0
13355,2006-07-26,1.2
13356,2006-07-27,10.5
13357,2006-07-28,6.4
13358,2006-07-29,0.0
13359,2006-07-30,7.7
13360,2006-07-31,0.9
13361,2006-08-01,3.9
13362,2006-08-02,0.9
13363,2006-08-03,8.7
13364,2006-08-04,0.5
13365,2006-08-05,1.0
13366,2006-08-06,0.1
13367,2006-08-07,4.6
13368,2006-08-08,0.1
13369,2006-08-09,2.8
13370,2006-08-10,0.9
13371,2006-08-11,1.3
13372,2006-08-12,13.5
13373,2006-08-13,21.6
13374,2006-08-14,8.4
13375,2006-08-15,1.1
13376,2006-08-16,3.6
13377,2006-08-17,11.4
13378,2006-08-18,2.4
13379,2006-08-19,5.7
13380,2006-08-20,0.6
13381,2006-08-21,3.8
13382,2006-08-22,0.6
13383,2006-08-23,0.8
13384,2006-08-24,15.5
13385,2006-08-25,0.7
13386,2006-08-26,8.3
13387,2006-08-27,1.0
13388,2006-08-28,8.8
13389,2006-08-29,6.4
13390,2006-08-30,0.4
13391,2006-08-31,0.0
13392,2006-09-01,0.0
13393,2006-09-02,0.1
13394,2006-09-03,1.6
13395,2006-09-04,0.3
13396,2006-09-05,0.2
13397,2006-09-06,0.0
13398,2006-09-07,0.1
13399,2006-09-08,0.0
13400,2006-09-09,0.0
13401,2006-09-10,0.0
13402,2006-09-11,0.0
13403,2006-09-12,0.0
13404,2006-09-13,0.0
13405,2006-09-14,4.7
13406,2006-09-15,0.4
13407,2006-09-16,0.0
13408,2006-09-17,0.6
13409,2006-09-18,0.8
13410,2006-09-19,1.5
13411,2006-09-20,0.0
13412,2006-09-21,0.0
13413,2006-09-22,1.8
13414,2006-09-23,22.1
13415,2006-09-24,8.3
13416,2006-09-25,3.8
13417,2006-09-26,1.2
13418,2006-09-27,0.0
13419,2006-09-28,0.0
13420,2006-09-29,1.5
13421,2006-09-30,0.4
13422,2006-10-01,1.0
13423,2006-10-02,0.9
13424,2006-10-03,3.5
13425,2006-10-04,0.4
13426,2006-10-05,1.2
13427,2006-10-06,7.6
13428,2006-10-07,0.2
13429,2006-10-08,0.0
13430,2006-10-09,5.2
13431,2006-10-10,0.0
13432,2006-10-11,5.1
13433,2006-10-12,0.9
13434,2006-10-13,0.0
13435,2006-10-14,0.2
13436,2006-10-15,0.0
13437,2006-10-16,0.0
13438,2006-10-17,0.2
13439,2006-10-18,3.8
13440,2006-10-19,6.1
13441,2006-10-20,0.9
13442,2006-10-21,0.4
13443,2006-10-22,4.4
13444,2006-10-23,5.7
13445,2006-10-24,1.7
13446,2006-10-25,0.1
13447,2006-10-26,0.3
13448,2006-10-27,0.3
13449,2006-10-28,0.3
13450,2006-10-29,3.3
13451,2006-10-30,0.0
13452,2006-10-31,0.4
13453,2006-11-01,0.2
13454,2006-11-02,0.3
13455,2006-11-03,0.0
13456,2006-11-04,0.0
13457,2006-11-05,0.0
13458,2006-11-06,0.0
13459,2006-11-07,0.0
13460,2006-11-08,0.0
13461,2006-11-09,0.2
13462,2006-11-10,0.0
13463,2006-11-11,3.8
13464,2006-11-12,0.5
13465,2006-11-13,1.1
13466,2006-11-14,0.9
13467,2006-11-15,0.1
13468,2006-11-16,7.1
13469,2006-11-17,0.7
13470,2006-11-18,3.9
13471,2006-11-19,8.8
13472,2006-11-20,13.6
13473,2006-11-21,2.6
13474,2006-11-22,2.2
13475,2006-11-23,6.3
13476,2006-11-24,2.0
13477,2006-11-25,5.0
13478,2006-11-26,0.0
13479,2006-11-27,0.0
13480,2006-11-28,2.3
13481,2006-11-29,0.0
13482,2006-11-30,0.1
13483,2006-12-01,0.0
13484,2006-12-02,0.3
13485,2006-12-03,6.0
13486,2006-12-04,6.2
13487,2006-12-05,5.0
13488,2006-12-06,0.1
13489,2006-12-07,8.4
13490,2006-12-08,11.9
13491,2006-12-09,0.5
13492,2006-12-10,0.0
13493,2006-12-11,12.3
13494,2006-12-12,2.3
13495,2006-12-13,0.0
13496,2006-12-14,0.0
13497,2006-12-15,0.0
13498,2006-12-16,4.5
13499,2006-12-17,0.1
13500,2006-12-18,0.1
13501,2006-12-19,0.0
13502,2006-12-20,0.0
13503,2006-12-21,0.0
13504,2006-12-22,0.0
13505,2006-12-23,0.0
13506,2006-12-24,0.0
13507,2006-12-25,0.1
13508,2006-12-26,0.2
13509,2006-12-27,0.3
13510,2006-12-28,0.0
13511,2006-12-29,0.0
13512,2006-12-30,8.6
13513,2006-12-31,5.0
13514,2007-01-01,7.4
13515,2007-01-02,3.1
13516,2007-01-03,0.2
13517,2007-01-04,1.6
13518,2007-01-05,0.5
13519,2007-01-06,3.1
13520,2007-01-07,0.0
13521,2007-01-08,7.3
13522,2007-01-09,0.3
13523,2007-01-10,1.7
13524,2007-01-11,2.6
13525,2007-01-12,0.4
13526,2007-01-13,0.5
13527,2007-01-14,0.0
13528,2007-01-15,0.0
13529,2007-01-16,3.0
13530,2007-01-17,10.1
13531,2007-01-18,10.4
13532,2007-01-19,6.4
13533,2007-01-20,3.0
13534,2007-01-21,0.3
13535,2007-01-22,0.6
13536,2007-01-23,0.0
13537,2007-01-24,0.8
13538,2007-01-25,0.0
13539,2007-01-26,0.3
13540,2007-01-27,0.3
13541,2007-01-28,0.3
13542,2007-01-29,0.1
13543,2007-01-30,0.4
13544,2007-01-31,0.2
13545,2007-02-01,0.1
13546,2007-02-02,0.1
13547,2007-02-03,0.0
13548,2007-02-04,0.0
13549,2007-02-05,0.8
13550,2007-02-06,2.6
13551,2007-02-07,0.3
13552,2007-02-08,5.4
13553,2007-02-09,0.5
13554,2007-02-10,6.0
13555,2007-02-11,7.8
13556,2007-02-12,7.5
13557,2007-02-13,1.8
13558,2007-02-14,16.5
13559,2007-02-15,0.0
13560,2007-02-16,0.2
13561,2007-02-17,0.0
13562,2007-02-18,0.0
13563,2007-02-19,0.7
13564,2007-02-20,0.0
13565,2007-02-21,3.1
13566,2007-02-22,0.6
13567,2007-02-23,2.2
13568,2007-02-24,5.0
13569,2007-02-25,8.0
13570,2007-02-26,1.3
13571,2007-02-27,3.2
13572,2007-02-28,5.1
13573,2007-03-01,6.0
13574,2007-03-02,4.8
13575,2007-03-03,2.3
13576,2007-03-04,0.0
13577,2007-03-05,2.7
13578,2007-03-06,15.2
13579,2007-03-07,1.0
13580,2007-03-08,0.2
13581,2007-03-09,4.1
13582,2007-03-10,0.0
13583,2007-03-11,0.0
13584,2007-03-12,0.0
13585,2007-03-13,0.0
13586,2007-03-14,0.0
13587,2007-03-15,0.0
13588,2007-03-16,0.0
13589,2007-03-17,0.2
13590,2007-03-18,5.0
13591,2007-03-19,5.5
13592,2007-03-20,2.4
13593,2007-03-21,3.6
13594,2007-03-22,0.7
13595,2007-03-23,2.0
13596,2007-03-24,1.8
13597,2007-03-25,0.6
13598,2007-03-26,0.0
13599,2007-03-27,0.0
13600,2007-03-28,1.4
13601,2007-03-29,1.5
13602,2007-03-30,8.4
13603,2007-03-31,7.2
13604,2007-04-01,0.2
13605,2007-04-02,0.0
13606,2007-04-03,0.0
13607,2007-04-04,0.0
13608,2007-04-05,0.0
13609,2007-04-06,0.0
13610,2007-04-07,0.0
13611,2007-04-08,0.0
13612,2007-04-09,0.0
13613,2007-04-10,0.0
13614,2007-04-11,0.0
13615,2007-04-12,0.0
13616,2007-04-13,0.0
13617,2007-04-14,0.0
13618,2007-04-15,0.0
13619,2007-04-16,0.0
13620,2007-04-17,0.0
13621,2007-04-18,0.0
13622,2007-04-19,0.0
13623,2007-04-20,0.0
13624,2007-04-21,0.0
13625,2007-04-22,0.0
13626,2007-04-23,0.0
13627,2007-04-24,0.0
13628,2007-04-25,0.0
13629,2007-04-26,0.1
13630,2007-04-27,0.0
13631,2007-04-28,3.7
13632,2007-04-29,1.3
13633,2007-04-30,0.0
13634,2007-05-01,0.0
13635,2007-05-02,0.0
13636,2007-05-03,0.0
13637,2007-05-04,2.3
13638,2007-05-05,0.3
13639,2007-05-06,0.4
13640,2007-05-07,5.6
13641,2007-05-08,3.6
13642,2007-05-09,7.0
13643,2007-05-10,0.0
13644,2007-05-11,2.7
13645,2007-05-12,1.0
13646,2007-05-13,7.1
13647,2007-05-14,3.2
13648,2007-05-15,5.0
13649,2007-05-16,6.9
13650,2007-05-17,7.8
13651,2007-05-18,2.3
13652,2007-05-19,0.7
13653,2007-05-20,4.4
13654,2007-05-21,0.1
13655,2007-05-22,0.1
13656,2007-05-23,0.0
13657,2007-05-24,0.1
13658,2007-05-25,0.4
13659,2007-05-26,3.1
13660,2007-05-27,3.9
13661,2007-05-28,3.0
13662,2007-05-29,0.7
13663,2007-05-30,4.6
13664,2007-05-31,1.3
13665,2007-06-01,7.4
13666,2007-06-02,0.2
13667,2007-06-03,0.5
13668,2007-06-04,0.5
13669,2007-06-05,0.2
13670,2007-06-06,0.3
13671,2007-06-07,7.5
13672,2007-06-08,5.2
13673,2007-06-09,1.1
13674,2007-06-10,0.4
13675,2007-06-11,0.9
13676,2007-06-12,0.4
13677,2007-06-13,2.2
13678,2007-06-14,13.1
13679,2007-06-15,1.3
13680,2007-06-16,2.6
13681,2007-06-17,6.9
13682,2007-06-18,3.6
13683,2007-06-19,2.8
13684,2007-06-20,0.0
13685,2007-06-21,1.5
13686,2007-06-22,5.3
13687,2007-06-23,1.6
13688,2007-06-24,1.2
13689,2007-06-25,6.6
13690,2007-06-26,5.8
13691,2007-06-27,1.8
13692,2007-06-28,0.5
13693,2007-06-29,2.2
13694,2007-06-30,0.5
13695,2007-07-01,0.4
13696,2007-07-02,5.3
13697,2007-07-03,14.4
13698,2007-07-04,1.5
13699,2007-07-05,6.1
13700,2007-07-06,0.7
13701,2007-07-07,0.0
13702,2007-07-08,7.9
13703,2007-07-09,4.1
13704,2007-07-10,2.2
13705,2007-07-11,0.9
13706,2007-07-12,0.8
13707,2007-07-13,0.2
13708,2007-07-14,0.0
13709,2007-07-15,0.0
13710,2007-07-16,8.1
13711,2007-07-17,0.4
13712,2007-07-18,0.1
13713,2007-07-19,0.0
13714,2007-07-20,5.7
13715,2007-07-21,0.1
13716,2007-07-22,0.8
13717,2007-07-23,18.1
13718,2007-07-24,7.2
13719,2007-07-25,0.2
13720,2007-07-26,0.2
13721,2007-07-27,2.1
13722,2007-07-28,5.8
13723,2007-07-29,4.4
13724,2007-07-30,0.1
13725,2007-07-31,0.0
13726,2007-08-01,0.4
13727,2007-08-02,3.0
13728,2007-08-03,0.1
13729,2007-08-04,0.0
13730,2007-08-05,0.0
13731,2007-08-06,3.3
13732,2007-08-07,0.0
13733,2007-08-08,7.4
13734,2007-08-09,1.1
13735,2007-08-10,1.3
13736,2007-08-11,0.0
13737,2007-08-12,5.4
13738,2007-08-13,0.0
13739,2007-08-14,2.1
13740,2007-08-15,7.4
13741,2007-08-16,1.6
13742,2007-08-17,0.2
13743,2007-08-18,0.2
13744,2007-08-19,10.3
13745,2007-08-20,11.1
13746,2007-08-21,3.1
13747,2007-08-22,22.6
13748,2007-08-23,5.4
13749,2007-08-24,0.7
13750,2007-08-25,0.1
13751,2007-08-26,0.0
13752,2007-08-27,0.0
13753,2007-08-28,0.0
13754,2007-08-29,0.0
13755,2007-08-30,0.0
13756,2007-08-31,0.2
13757,2007-09-01,0.8
13758,2007-09-02,0.3
13759,2007-09-03,1.0
13760,2007-09-04,0.2
13761,2007-09-05,0.6
13762,2007-09-06,0.7
13763,2007-09-07,0.2
13764,2007-09-08,0.0
13765,2007-09-09,0.1
13766,2007-09-10,0.7
13767,2007-09-11,0.2
13768,2007-09-12,0.0
13769,2007-09-13,0.0
13770,2007-09-14,0.0
13771,2007-09-15,0.1
13772,2007-09-16,0.0
13773,2007-09-17,4.4
13774,2007-09-18,1.0
13775,2007-09-19,0.3
13776,2007-09-20,0.0
13777,2007-09-21,0.0
13778,2007-09-22,0.0
13779,2007-09-23,0.2
13780,2007-09-24,1.9
13781,2007-09-25,0.3
13782,2007-09-26,1.9
13783,2007-09-27,2.4
13784,2007-09-28,10.1
13785,2007-09-29,2.6
13786,2007-09-30,0.0
13787,2007-10-01,14.9
13788,2007-10-02,6.0
13789,2007-10-03,1.2
13790,2007-10-04,0.0
13791,2007-10-05,0.0
13792,2007-10-06,0.0
13793,2007-10-07,0.0
13794,2007-10-08,0.0
13795,2007-10-09,14.9
13796,2007-10-10,0.3
13797,2007-10-11,0.0
13798,2007-10-12,0.2
13799,2007-10-13,0.2
13800,2007-10-14,0.0
13801,2007-10-15,0.1
13802,2007-10-16,0.1
13803,2007-10-17,0.5
13804,2007-10-18,0.1
13805,2007-10-19,0.4
13806,2007-10-20,0.0
13807,2007-10-21,0.0
13808,2007-10-22,0.0
13809,2007-10-23,0.0
13810,2007-10-24,0.0
13811,2007-10-25,0.0
13812,2007-10-26,0.2
13813,2007-10-27,0.1
13814,2007-10-28,0.1
13815,2007-10-29,21.6
13816,2007-10-30,0.2
13817,2007-10-31,0.0
13818,2007-11-01,0.2
13819,2007-11-02,0.3
13820,2007-11-03,0.2
13821,2007-11-04,0.1
13822,2007-11-05,0.6
13823,2007-11-06,0.3
13824,2007-11-07,0.1
13825,2007-11-08,4.7
13826,2007-11-09,0.0
13827,2007-11-10,2.2
13828,2007-11-11,0.7
13829,2007-11-12,0.4
13830,2007-11-13,3.2
13831,2007-11-14,0.0
13832,2007-11-15,0.0
13833,2007-11-16,0.0
13834,2007-11-17,0.0
13835,2007-11-18,3.0
13836,2007-11-19,3.5
13837,2007-11-20,11.9
13838,2007-11-21,4.7
13839,2007-11-22,0.0
13840,2007-11-23,0.2
13841,2007-11-24,0.0
13842,2007-11-25,0.1
13843,2007-11-26,0.0
13844,2007-11-27,0.0
13845,2007-11-28,0.0
13846,2007-11-29,2.0
13847,2007-11-30,1.1
13848,2007-12-01,8.2
13849,2007-12-02,17.4
13850,2007-12-03,3.0
13851,2007-12-04,0.9
13852,2007-12-05,1.2
13853,2007-12-06,12.4
13854,2007-12-07,6.2
13855,2007-12-08,7.1
13856,2007-12-09,4.1
13857,2007-12-10,3.0
13858,2007-12-11,1.3
13859,2007-12-12,0.0
13860,2007-12-13,0.0
13861,2007-12-14,0.0
13862,2007-12-15,0.0
13863,2007-12-16,0.0
13864,2007-12-17,0.0
13865,2007-12-18,0.0
13866,2007-12-19,0.0
13867,2007-12-20,0.0
13868,2007-12-21,0.0
13869,2007-12-22,0.0
13870,2007-12-23,0.0
13871,2007-12-24,0.0
13872,2007-12-25,0.4
13873,2007-12-26,1.5
13874,2007-12-27,0.2
13875,2007-12-28,0.3
13876,2007-12-29,1.6
13877,2007-12-30,1.5
13878,2007-12-31,0.0
13879,2008-01-01,0.4
13880,2008-01-02,0.0
13881,2008-01-03,2.2
13882,2008-01-04,1.5
13883,2008-01-05,12.2
13884,2008-01-06,0.6
13885,2008-01-07,1.4
13886,2008-01-08,0.0
13887,2008-01-09,2.1
13888,2008-01-10,0.1
13889,2008-01-11,3.4
13890,2008-01-12,0.8
13891,2008-01-13,0.0
13892,2008-01-14,1.3
13893,2008-01-15,11.6
13894,2008-01-16,3.4
13895,2008-01-17,2.6
13896,2008-01-18,2.0
13897,2008-01-19,0.3
13898,2008-01-20,0.0
13899,2008-01-21,2.0
13900,2008-01-22,1.9
13901,2008-01-23,0.0
13902,2008-01-24,1.3
13903,2008-01-25,0.0
13904,2008-01-26,0.0
13905,2008-01-27,0.0
13906,2008-01-28,0.1
13907,2008-01-29,0.0
13908,2008-01-30,3.7
13909,2008-01-31,2.7
13910,2008-02-01,7.6
13911,2008-02-02,0.0
13912,2008-02-03,0.1
13913,2008-02-04,5.1
13914,2008-02-05,8.3
13915,2008-02-06,3.1
13916,2008-02-07,0.0
13917,2008-02-08,0.0
13918,2008-02-09,0.0
13919,2008-02-10,0.0
13920,2008-02-11,0.0
13921,2008-02-12,0.0
13922,2008-02-13,0.0
13923,2008-02-14,0.0
13924,2008-02-15,0.0
13925,2008-02-16,0.0
13926,2008-02-17,0.0
13927,2008-02-18,0.0
13928,2008-02-19,0.0
13929,2008-02-20,1.2
13930,2008-02-21,0.3
13931,2008-02-22,0.0
13932,2008-02-23,0.1
13933,2008-02-24,0.1
13934,2008-02-25,2.2
13935,2008-02-26,7.7
13936,2008-02-27,0.4
13937,2008-02-28,4.4
13938,2008-02-29,4.0
13939,2008-03-01,2.5
13940,2008-03-02,2.2
13941,2008-03-03,3.9
13942,2008-03-04,1.5
13943,2008-03-05,0.4
13944,2008-03-06,0.2
13945,2008-03-07,0.4
13946,2008-03-08,0.0
13947,2008-03-09,6.1
13948,2008-03-10,11.6
13949,2008-03-11,13.5
13950,2008-03-12,6.2
13951,2008-03-13,6.6
13952,2008-03-14,4.0
13953,2008-03-15,3.3
13954,2008-03-16,5.8
13955,2008-03-17,0.3
13956,2008-03-18,0.4
13957,2008-03-19,1.5
13958,2008-03-20,4.6
13959,2008-03-21,10.5
13960,2008-03-22,2.0
13961,2008-03-23,3.7
13962,2008-03-24,2.1
13963,2008-03-25,0.1
13964,2008-03-26,2.8
13965,2008-03-27,6.4
13966,2008-03-28,6.9
13967,2008-03-29,0.1
13968,2008-03-30,7.8
13969,2008-03-31,1.2
13970,2008-04-01,0.6
13971,2008-04-02,0.6
13972,2008-04-03,0.0
13973,2008-04-04,0.0
13974,2008-04-05,3.3
13975,2008-04-06,3.3
13976,2008-04-07,3.3
13977,2008-04-08,0.0
13978,2008-04-09,0.6
13979,2008-04-10,0.4
13980,2008-04-11,0.9
13981,2008-04-12,3.9
13982,2008-04-13,4.9
13983,2008-04-14,8.3
13984,2008-04-15,2.3
13985,2008-04-16,0.2
13986,2008-04-17,0.1
13987,2008-04-18,5.8
13988,2008-04-19,8.4
13989,2008-04-20,1.3
13990,2008-04-21,4.7
13991,2008-04-22,0.3
13992,2008-04-23,2.5
13993,2008-04-24,1.8
13994,2008-04-25,0.0
13995,2008-04-26,0.0
13996,2008-04-27,0.0
13997,2008-04-28,5.0
13998,2008-04-29,8.2
13999,2008-04-30,3.0
14000,2008-05-01,2.6
14001,2008-05-02,0.5
14002,2008-05-03,0.0
14003,2008-05-04,0.0
14004,2008-05-05,0.0
14005,2008-05-06,0.0
14006,2008-05-07,0.0
14007,2008-05-08,0.0
14008,2008-05-09,0.3
14009,2008-05-10,0.0
14010,2008-05-11,0.0
14011,2008-05-12,0.0
14012,2008-05-13,0.0
14013,2008-05-14,4.5
14014,2008-05-15,2.7
14015,2008-05-16,6.5
14016,2008-05-17,5.5
14017,2008-05-18,4.7
14018,2008-05-19,0.0
14019,2008-05-20,0.0
14020,2008-05-21,0.0
14021,2008-05-22,0.0
14022,2008-05-23,1.3
14023,2008-05-24,10.4
14024,2008-05-25,1.6
14025,2008-05-26,8.9
14026,2008-05-27,15.3
14027,2008-05-28,7.1
14028,2008-05-29,8.0
14029,2008-05-30,0.1
14030,2008-05-31,10.6
14031,2008-06-01,0.7
14032,2008-06-02,4.4
14033,2008-06-03,5.8
14034,2008-06-04,1.6
14035,2008-06-05,0.6
14036,2008-06-06,9.2
14037,2008-06-07,1.4
14038,2008-06-08,0.2
14039,2008-06-09,0.2
14040,2008-06-10,0.0
14041,2008-06-11,0.1
14042,2008-06-12,9.5
14043,2008-06-13,0.2
14044,2008-06-14,0.4
14045,2008-06-15,2.1
14046,2008-06-16,0.5
14047,2008-06-17,0.0
14048,2008-06-18,0.0
14049,2008-06-19,5.4
14050,2008-06-20,0.1
14051,2008-06-21,0.2
14052,2008-06-22,3.4
14053,2008-06-23,0.0
14054,2008-06-24,0.0
14055,2008-06-25,0.0
14056,2008-06-26,0.0
14057,2008-06-27,1.2
14058,2008-06-28,0.4
14059,2008-06-29,0.0
14060,2008-06-30,0.0
14061,2008-07-01,0.0
14062,2008-07-02,9.4
14063,2008-07-03,2.2
14064,2008-07-04,0.0
14065,2008-07-05,6.9
14066,2008-07-06,0.4
14067,2008-07-07,5.2
14068,2008-07-08,1.4
14069,2008-07-09,0.3
14070,2008-07-10,2.5
14071,2008-07-11,1.2
14072,2008-07-12,0.9
14073,2008-07-13,1.7
14074,2008-07-14,0.0
14075,2008-07-15,0.1
14076,2008-07-16,0.9
14077,2008-07-17,0.3
14078,2008-07-18,0.7
14079,2008-07-19,2.9
14080,2008-07-20,0.1
14081,2008-07-21,0.0
14082,2008-07-22,0.0
14083,2008-07-23,0.0
14084,2008-07-24,0.0
14085,2008-07-25,0.2
14086,2008-07-26,1.1
14087,2008-07-27,0.1
14088,2008-07-28,0.4
14089,2008-07-29,1.5
14090,2008-07-30,0.0
14091,2008-07-31,3.2
14092,2008-08-01,0.4
14093,2008-08-02,1.0
14094,2008-08-03,7.0
14095,2008-08-04,10.7
14096,2008-08-05,0.0
14097,2008-08-06,0.0
14098,2008-08-07,22.5
14099,2008-08-08,8.8
14100,2008-08-09,0.4
14101,2008-08-10,2.2
14102,2008-08-11,0.2
14103,2008-08-12,3.8
14104,2008-08-13,0.6
14105,2008-08-14,0.7
14106,2008-08-15,0.0
14107,2008-08-16,0.0
14108,2008-08-17,0.6
14109,2008-08-18,1.6
14110,2008-08-19,0.9
14111,2008-08-20,0.4
14112,2008-08-21,5.1
14113,2008-08-22,15.3
14114,2008-08-23,0.3
14115,2008-08-24,8.5
14116,2008-08-25,0.1
14117,2008-08-26,0.2
14118,2008-08-27,0.0
14119,2008-08-28,0.8
14120,2008-08-29,0.2
14121,2008-08-30,0.0
14122,2008-08-31,3.2
14123,2008-09-01,0.4
14124,2008-09-02,3.1
14125,2008-09-03,2.7
14126,2008-09-04,1.4
14127,2008-09-05,7.6
14128,2008-09-06,0.1
14129,2008-09-07,2.9
14130,2008-09-08,0.2
14131,2008-09-09,0.5
14132,2008-09-10,0.5
14133,2008-09-11,16.6
14134,2008-09-12,12.6
14135,2008-09-13,3.4
14136,2008-09-14,0.0
14137,2008-09-15,0.1
14138,2008-09-16,0.0
14139,2008-09-17,0.0
14140,2008-09-18,0.0
14141,2008-09-19,0.0
14142,2008-09-20,0.0
14143,2008-09-21,0.0
14144,2008-09-22,0.3
14145,2008-09-23,2.3
14146,2008-09-24,3.1
14147,2008-09-25,0.2
14148,2008-09-26,0.0
14149,2008-09-27,0.0
14150,2008-09-28,0.0
14151,2008-09-29,0.4
14152,2008-09-30,7.7
14153,2008-10-01,3.4
14154,2008-10-02,4.0
14155,2008-10-03,4.6
14156,2008-10-04,0.1
14157,2008-10-05,10.6
14158,2008-10-06,1.5
14159,2008-10-07,3.3
14160,2008-10-08,0.2
14161,2008-10-09,0.0
14162,2008-10-10,0.0
14163,2008-10-11,0.0
14164,2008-10-12,0.1
14165,2008-10-13,0.0
14166,2008-10-14,0.1
14167,2008-10-15,2.1
14168,2008-10-16,4.8
14169,2008-10-17,0.0
14170,2008-10-18,0.0
14171,2008-10-19,0.0
14172,2008-10-20,0.0
14173,2008-10-21,8.7
14174,2008-10-22,0.1
14175,2008-10-23,0.0
14176,2008-10-24,0.5
14177,2008-10-25,0.0
14178,2008-10-26,5.6
14179,2008-10-27,16.1
14180,2008-10-28,0.6
14181,2008-10-29,0.1
14182,2008-10-30,2.8
14183,2008-10-31,2.5
14184,2008-11-01,20.7
14185,2008-11-02,0.0
14186,2008-11-03,0.9
14187,2008-11-04,0.2
14188,2008-11-05,2.6
14189,2008-11-06,0.2
14190,2008-11-07,1.0
14191,2008-11-08,1.4
14192,2008-11-09,6.1
14193,2008-11-10,4.4
14194,2008-11-11,7.1
14195,2008-11-12,0.3
14196,2008-11-13,0.1
14197,2008-11-14,0.5
14198,2008-11-15,0.6
14199,2008-11-16,0.5
14200,2008-11-17,0.0
14201,2008-11-18,1.7
14202,2008-11-19,0.1
14203,2008-11-20,0.6
14204,2008-11-21,1.9
14205,2008-11-22,0.1
14206,2008-11-23,6.5
14207,2008-11-24,1.3
14208,2008-11-25,0.5
14209,2008-11-26,0.0
14210,2008-11-27,0.7
