,date,value
14211,2008-11-28,1.2
14212,2008-11-29,0.9
14213,2008-11-30,7.3
14214,2008-12-01,2.3
14215,2008-12-02,5.1
14216,2008-12-03,10.1
14217,2008-12-04,4.3
14218,2008-12-05,2.2
14219,2008-12-06,1.2
14220,2008-12-07,0.0
14221,2008-12-08,0.0
14222,2008-12-09,3.7
14223,2008-12-10,0.3
14224,2008-12-11,0.2
14225,2008-12-12,0.0
14226,2008-12-13,2.3
14227,2008-12-14,1.8
14228,2008-12-15,0.0
14229,2008-12-16,0.0
14230,2008-12-17,1.3
14231,2008-12-18,0.1
14232,2008-12-19,0.2
14233,2008-12-20,0.1
14234,2008-12-21,0.1
14235,2008-12-22,0.3
14236,2008-12-23,0.1
14237,2008-12-24,0.2
14238,2008-12-25,0.1
14239,2008-12-26,0.0
14240,2008-12-27,0.0
14241,2008-12-28,0.0
14242,2008-12-29,0.0
14243,2008-12-30,0.3
14244,2008-12-31,0.1
14245,2009-01-01,0.0
14246,2009-01-02,0.0
14247,2009-01-03,0.0
14248,2009-01-04,0.1
14249,2009-01-05,3.9
14250,2009-01-06,0.0
14251,2009-01-07,0.0
14252,2009-01-08,0.0
14253,2009-01-09,0.0
14254,2009-01-10,0.0
14255,2009-01-11,0.0
14256,2009-01-12,0.9
14257,2009-01-13,8.7
14258,2009-01-14,0.3
14259,2009-01-15,0.1
14260,2009-01-16,0.4
14261,2009-01-17,2.0
14262,2009-01-18,10.9
14263,2009-01-19,8.2
14264,2009-01-20,0.4
14265,2009-01-21,0.0
14266,2009-01-22,13.0
14267,2009-01-23,14.6
14268,2009-01-24,0.0
14269,2009-01-25,0.0
14270,2009-01-26,0.6
14271,2009-01-27,0.2
14272,2009-01-28,0.0
14273,2009-01-29,0.0
14274,2009-01-30,0.0
14275,2009-01-31,0.0
14276,2009-02-01,0.0
14277,2009-02-02,7.1
14278,2009-02-03,0.0
14279,2009-02-04,0.2
14280,2009-02-05,4.8
14281,2009-02-06,0.2
14282,2009-02-07,2.4
14283,2009-02-08,1.0
14284,2009-02-09,14.3
14285,2009-02-10,7.9
14286,2009-02-11,2.0
14287,2009-02-12,0.7
14288,2009-02-13,2.2
14289,2009-02-14,0.0
14290,2009-02-15,0.6
14291,2009-02-16,1.9
14292,2009-02-17,0.5
14293,2009-02-18,0.1
14294,2009-02-19,0.1
14295,2009-02-20,0.5
14296,2009-02-21,0.2
14297,2009-02-22,0.5
14298,2009-02-23,1.8
14299,2009-02-24,0.0
14300,2009-02-25,0.0
14301,2009-02-26,0.1
14302,2009-02-27,0.0
14303,2009-02-28,0.0
14304,2009-03-01,0.9
14305,2009-03-02,0.3
14306,2009-03-03,0.0
14307,2009-03-04,7.9
14308,2009-03-05,0.0
14309,2009-03-06,0.0
14310,2009-03-07,0.4
14311,2009-03-08,2.7
14312,2009-03-09,1.5
14313,2009-03-10,9.1
14314,2009-03-11,0.0
14315,2009-03-12,0.4
14316,2009-03-13,0.2
14317,2009-03-14,0.3
14318,2009-03-15,0.0
14319,2009-03-16,0.0
14320,2009-03-17,0.0
14321,2009-03-18,0.0
14322,2009-03-19,0.0
14323,2009-03-20,0.0
14324,2009-03-21,0.0
14325,2009-03-22,0.0
14326,2009-03-23,1.9
14327,2009-03-24,1.2
14328,2009-03-25,8.3
14329,2009-03-26,6.0
14330,2009-03-27,2.6
14331,2009-03-28,5.2
14332,2009-03-29,0.8
14333,2009-03-30,0.0
14334,2009-03-31,0.0
14335,2009-04-01,0.0
14336,2009-04-02,0.0
14337,2009-04-03,0.3
14338,2009-04-04,0.0
14339,2009-04-05,0.1
14340,2009-04-06,0.1
14341,2009-04-07,4.2
14342,2009-04-08,4.0
14343,2009-04-09,0.4
14344,2009-04-10,0.9
14345,2009-04-11,0.7
14346,2009-04-12,1.0
14347,2009-04-13,0.0
14348,2009-04-14,6.8
14349,2009-04-15,1.5
14350,2009-04-16,8.1
14351,2009-04-17,2.0
14352,2009-04-18,7.2
14353,2009-04-19,1.6
14354,2009-04-20,0.0
14355,2009-04-21,0.0
14356,2009-04-22,0.0
14357,2009-04-23,0.0
14358,2009-04-24,0.0
14359,2009-04-25,3.0
14360,2009-04-26,6.7
14361,2009-04-27,7.7
14362,2009-04-28,3.8
14363,2009-04-29,2.8
14364,2009-04-30,0.0
14365,2009-05-01,0.2
14366,2009-05-02,0.4
14367,2009-05-03,0.3
14368,2009-05-04,0.2
14369,2009-05-05,0.5
14370,2009-05-06,0.2
14371,2009-05-07,0.7
14372,2009-05-08,1.2
14373,2009-05-09,2.5
14374,2009-05-10,6.2
14375,2009-05-11,7.3
14376,2009-05-12,9.7
14377,2009-05-13,7.6
14378,2009-05-14,7.6
14379,2009-05-15,5.9
14380,2009-05-16,1.4
14381,2009-05-17,4.0
14382,2009-05-18,0.5
14383,2009-05-19,0.4
14384,2009-05-20,0.1
14385,2009-05-21,0.2
14386,2009-05-22,0.0
14387,2009-05-23,1.3
14388,2009-05-24,0.0
14389,2009-05-25,2.6
14390,2009-05-26,10.6
14391,2009-05-27,0.9
14392,2009-05-28,0.9
14393,2009-05-29,0.0
14394,2009-05-30,0.0
14395,2009-05-31,0.6
14396,2009-06-01,0.4
14397,2009-06-02,0.0
14398,2009-06-03,0.0
14399,2009-06-04,0.0
14400,2009-06-05,0.0
14401,2009-06-06,1.0
14402,2009-06-07,4.3
14403,2009-06-08,7.8
14404,2009-06-09,3.1
14405,2009-06-10,14.7
14406,2009-06-11,1.0
14407,2009-06-12,0.0
14408,2009-06-13,0.0
14409,2009-06-14,0.9
14410,2009-06-15,13.8
14411,2009-06-16,0.5
14412,2009-06-17,0.0
14413,2009-06-18,0.1
14414,2009-06-19,0.0
14415,2009-06-20,1.1
14416,2009-06-21,1.3
14417,2009-06-22,0.1
14418,2009-06-23,0.0
14419,2009-06-24,0.0
14420,2009-06-25,0.7
14421,2009-06-26,12.5
14422,2009-06-27,0.1
14423,2009-06-28,0.3
14424,2009-06-29,0.0
14425,2009-06-30,0.0
14426,2009-07-01,0.0
14427,2009-07-02,3.3
14428,2009-07-03,0.1
14429,2009-07-04,0.0
14430,2009-07-05,2.3
14431,2009-07-06,0.4
14432,2009-07-07,5.4
14433,2009-07-08,3.0
14434,2009-07-09,0.8
14435,2009-07-10,0.3
14436,2009-07-11,0.2
14437,2009-07-12,4.7
14438,2009-07-13,0.1
14439,2009-07-14,0.0
14440,2009-07-15,0.0
14441,2009-07-16,8.4
14442,2009-07-17,5.3
14443,2009-07-18,1.6
14444,2009-07-19,1.7
14445,2009-07-20,0.4
14446,2009-07-21,1.3
14447,2009-07-22,7.0
14448,2009-07-23,1.2
14449,2009-07-24,1.6
14450,2009-07-25,1.1
14451,2009-07-26,0.0
14452,2009-07-27,1.2
14453,2009-07-28,0.5
14454,2009-07-29,0.8
14455,2009-07-30,0.1
14456,2009-07-31,0.0
14457,2009-08-01,1.9
14458,2009-08-02,10.1
14459,2009-08-03,0.3
14460,2009-08-04,0.0
14461,2009-08-05,0.0
14462,2009-08-06,0.0
14463,2009-08-07,1.2
14464,2009-08-08,0.1
14465,2009-08-09,0.0
14466,2009-08-10,0.2
14467,2009-08-11,1.1
14468,2009-08-12,0.0
14469,2009-08-13,2.8
14470,2009-08-14,0.0
14471,2009-08-15,0.0
14472,2009-08-16,0.0
14473,2009-08-17,0.0
14474,2009-08-18,0.0
14475,2009-08-19,0.0
14476,2009-08-20,0.8
14477,2009-08-21,0.0
14478,2009-08-22,0.0
14479,2009-08-23,0.0
14480,2009-08-24,2.4
14481,2009-08-25,7.7
14482,2009-08-26,0.0
14483,2009-08-27,0.4
14484,2009-08-28,0.1
14485,2009-08-29,0.2
14486,2009-08-30,0.0
14487,2009-08-31,0.0
14488,2009-09-01,6.1
14489,2009-09-02,3.0
14490,2009-09-03,4.1
14491,2009-09-04,12.1
14492,2009-09-05,0.6
14493,2009-09-06,0.1
14494,2009-09-07,0.0
14495,2009-09-08,0.0
14496,2009-09-09,0.3
14497,2009-09-10,0.0
14498,2009-09-11,0.0
14499,2009-09-12,0.0
14500,2009-09-13,0.2
14501,2009-09-14,1.4
14502,2009-09-15,0.3
14503,2009-09-16,0.3
14504,2009-09-17,0.1
14505,2009-09-18,0.2
14506,2009-09-19,0.0
14507,2009-09-20,0.2
14508,2009-09-21,0.0
14509,2009-09-22,0.0
14510,2009-09-23,0.0
14511,2009-09-24,0.5
14512,2009-09-25,0.0
14513,2009-09-26,0.0
14514,2009-09-27,0.0
14515,2009-09-28,0.0
14516,2009-09-29,0.1
14517,2009-09-30,0.0
14518,2009-10-01,0.5
14519,2009-10-02,0.5
14520,2009-10-03,0.0
14521,2009-10-04,0.1
14522,2009-10-05,10.7
14523,2009-10-06,8.7
14524,2009-10-07,11.4
14525,2009-10-08,3.6
14526,2009-10-09,4.6
14527,2009-10-10,1.2
14528,2009-10-11,3.6
14529,2009-10-12,0.1
14530,2009-10-13,0.3
14531,2009-10-14,0.0
14532,2009-10-15,0.0
14533,2009-10-16,0.3
14534,2009-10-17,0.6
14535,2009-10-18,0.0
14536,2009-10-19,0.0
14537,2009-10-20,0.0
14538,2009-10-21,12.3
14539,2009-10-22,0.1
14540,2009-10-23,0.2
14541,2009-10-24,4.9
14542,2009-10-25,0.0
14543,2009-10-26,0.3
14544,2009-10-27,0.0
14545,2009-10-28,0.0
14546,2009-10-29,0.0
14547,2009-10-30,0.1
14548,2009-10-31,0.1
14549,2009-11-01,15.5
14550,2009-11-02,2.0
14551,2009-11-03,14.0
14552,2009-11-04,1.2
14553,2009-11-05,2.4
14554,2009-11-06,2.3
14555,2009-11-07,5.2
14556,2009-11-08,0.1
14557,2009-11-09,0.6
14558,2009-11-10,0.2
14559,2009-11-11,0.0
14560,2009-11-12,0.6
14561,2009-11-13,0.4
14562,2009-11-14,1.5
14563,2009-11-15,1.9
14564,2009-11-16,4.5
14565,2009-11-17,1.9
14566,2009-11-18,0.0
14567,2009-11-19,0.0
14568,2009-11-20,0.2
14569,2009-11-21,0.1
14570,2009-11-22,6.3
14571,2009-11-23,8.3
14572,2009-11-24,1.3
14573,2009-11-25,3.7
14574,2009-11-26,2.5
14575,2009-11-27,3.5
14576,2009-11-28,7.8
14577,2009-11-29,3.3
14578,2009-11-30,0.8
14579,2009-12-01,0.9
14580,2009-12-02,6.3
14581,2009-12-03,2.2
14582,2009-12-04,0.4
14583,2009-12-05,5.7
14584,2009-12-06,6.5
14585,2009-12-07,4.6
14586,2009-12-08,2.1
14587,2009-12-09,5.2
14588,2009-12-10,4.7
14589,2009-12-11,0.1
14590,2009-12-12,0.3
14591,2009-12-13,0.2
14592,2009-12-14,0.0
14593,2009-12-15,0.0
14594,2009-12-16,0.0
14595,2009-12-17,2.8
14596,2009-12-18,1.8
14597,2009-12-19,0.0
14598,2009-12-20,3.5
14599,2009-12-21,2.2
14600,2009-12-22,5.7
14601,2009-12-23,0.1
14602,2009-12-24,7.3
14603,2009-12-25,3.3
14604,2009-12-26,0.0
14605,2009-12-27,1.5
14606,2009-12-28,0.0
14607,2009-12-29,10.7
14608,2009-12-30,2.6
14609,2009-12-31,5.4
14610,2010-01-01,0.1
14611,2010-01-02,0.0
14612,2010-01-03,0.2
14613,2010-01-04,0.0
14614,2010-01-05,0.1
14615,2010-01-06,0.2
14616,2010-01-07,0.0
14617,2010-01-08,0.0
14618,2010-01-09,1.4
14619,2010-01-10,0.4
14620,2010-01-11,0.0
14621,2010-01-12,0.1
14622,2010-01-13,3.3
14623,2010-01-14,0.1
14624,2010-01-15,0.1
14625,2010-01-16,7.3
14626,2010-01-17,2.3
14627,2010-01-18,0.1
14628,2010-01-19,0.1
14629,2010-01-20,3.6
14630,2010-01-21,0.3
14631,2010-01-22,0.1
14632,2010-01-23,4.4
14633,2010-01-24,1.9
14634,2010-01-25,0.3
14635,2010-01-26,0.0
14636,2010-01-27,0.5
14637,2010-01-28,2.0
14638,2010-01-29,9.6
14639,2010-01-30,0.2
14640,2010-01-31,0.6
14641,2010-02-01,0.4
14642,2010-02-02,8.3
14643,2010-02-03,10.7
14644,2010-02-04,0.1
14645,2010-02-05,7.9
14646,2010-02-06,2.7
14647,2010-02-07,0.2
14648,2010-02-08,2.4
14649,2010-02-09,0.2
14650,2010-02-10,1.5
14651,2010-02-11,1.7
14652,2010-02-12,0.0
14653,2010-02-13,0.1
14654,2010-02-14,0.3
14655,2010-02-15,1.9
14656,2010-02-16,0.0
14657,2010-02-17,2.5
14658,2010-02-18,0.5
14659,2010-02-19,0.6
14660,2010-02-20,1.9
14661,2010-02-21,0.5
14662,2010-02-22,4.8
14663,2010-02-23,8.4
14664,2010-02-24,5.5
14665,2010-02-25,6.1
14666,2010-02-26,6.0
14667,2010-02-27,2.7
14668,2010-02-28,13.0
14669,2010-03-01,0.0
14670,2010-03-02,0.1
14671,2010-03-03,0.0
14672,2010-03-04,0.0
14673,2010-03-05,0.4
14674,2010-03-06,1.3
14675,2010-03-07,0.0
14676,2010-03-08,0.0
14677,2010-03-09,0.0
14678,2010-03-10,0.0
14679,2010-03-11,0.0
14680,2010-03-12,0.0
14681,2010-03-13,0.1
14682,2010-03-14,0.7
14683,2010-03-15,0.0
14684,2010-03-16,0.0
14685,2010-03-17,0.0
14686,2010-03-18,0.0
14687,2010-03-19,3.8
14688,2010-03-20,5.6
14689,2010-03-21,0.5
14690,2010-03-22,0.0
14691,2010-03-23,0.0
14692,2010-03-24,0.0
14693,2010-03-25,4.2
14694,2010-03-26,0.6
14695,2010-03-27,0.8
14696,2010-03-28,1.6
14697,2010-03-29,6.4
14698,2010-03-30,7.2
14699,2010-03-31,1.6
14700,2010-04-01,0.4
14701,2010-04-02,4.3
14702,2010-04-03,5.6
14703,2010-04-04,6.8
14704,2010-04-05,0.0
14705,2010-04-06,0.0
14706,2010-04-07,2.8
14707,2010-04-08,0.3
14708,2010-04-09,0.0
14709,2010-04-10,0.0
14710,2010-04-11,0.2
14711,2010-04-12,0.1
14712,2010-04-13,0.3
14713,2010-04-14,0.3
14714,2010-04-15,0.5
14715,2010-04-16,0.0
14716,2010-04-17,0.0
14717,2010-04-18,0.0
14718,2010-04-19,0.0
14719,2010-04-20,0.0
14720,2010-04-21,0.0
14721,2010-04-22,0.0
14722,2010-04-23,0.0
14723,2010-04-24,0.0
14724,2010-04-25,1.8
14725,2010-04-26,0.2
14726,2010-04-27,0.0
14727,2010-04-28,0.0
14728,2010-04-29,0.6
14729,2010-04-30,0.0
14730,2010-05-01,0.6
14731,2010-05-02,6.3
14732,2010-05-03,1.4
14733,2010-05-04,0.0
14734,2010-05-05,0.0
14735,2010-05-06,0.1
14736,2010-05-07,0.2
14737,2010-05-08,0.0
14738,2010-05-09,0.7
14739,2010-05-10,0.9
14740,2010-05-11,10.4
14741,2010-05-12,0.9
14742,2010-05-13,2.2
14743,2010-05-14,0.7
14744,2010-05-15,0.0
14745,2010-05-16,0.1
14746,2010-05-17,1.1
14747,2010-05-18,0.4
14748,2010-05-19,0.0
14749,2010-05-20,0.0
14750,2010-05-21,0.0
14751,2010-05-22,0.0
14752,2010-05-23,0.0
14753,2010-05-24,0.0
14754,2010-05-25,8.2
14755,2010-05-26,18.5
14756,2010-05-27,1.5
14757,2010-05-28,0.0
14758,2010-05-29,1.8
14759,2010-05-30,1.9
14760,2010-05-31,0.7
14761,2010-06-01,5.1
14762,2010-06-02,0.4
14763,2010-06-03,0.0
14764,2010-06-04,0.0
14765,2010-06-05,0.0
14766,2010-06-06,4.5
14767,2010-06-07,0.3
14768,2010-06-08,0.6
14769,2010-06-09,6.7
14770,2010-06-10,12.6
14771,2010-06-11,0.6
14772,2010-06-12,12.7
14773,2010-06-13,0.0
14774,2010-06-14,0.9
14775,2010-06-15,0.4
14776,2010-06-16,0.0
14777,2010-06-17,0.3
14778,2010-06-18,0.0
14779,2010-06-19,1.3
14780,2010-06-20,0.9
14781,2010-06-21,0.6
14782,2010-06-22,0.0
14783,2010-06-23,0.0
14784,2010-06-24,0.0
14785,2010-06-25,0.0
14786,2010-06-26,0.0
14787,2010-06-27,0.0
14788,2010-06-28,0.0
14789,2010-06-29,1.4
14790,2010-06-30,0.0
14791,2010-07-01,0.0
14792,2010-07-02,0.0
14793,2010-07-03,5.7
14794,2010-07-04,0.0
14795,2010-07-05,1.0
14796,2010-07-06,0.2
14797,2010-07-07,0.0
14798,2010-07-08,0.0
14799,2010-07-09,3.5
14800,2010-07-10,0.6
14801,2010-07-11,0.0
14802,2010-07-12,14.4
14803,2010-07-13,0.5
14804,2010-07-14,14.8
14805,2010-07-15,0.1
14806,2010-07-16,0.3
14807,2010-07-17,0.4
14808,2010-07-18,0.0
14809,2010-07-19,0.0
14810,2010-07-20,0.0
14811,2010-07-21,0.0
14812,2010-07-22,0.2
14813,2010-07-23,4.9
14814,2010-07-24,0.5
14815,2010-07-25,1.0
14816,2010-07-26,1.7
14817,2010-07-27,0.9
14818,2010-07-28,1.1
14819,2010-07-29,0.4
14820,2010-07-30,0.5
14821,2010-07-31,0.6
14822,2010-08-01,0.6
14823,2010-08-02,1.1
14824,2010-08-03,0.3
14825,2010-08-04,6.7
14826,2010-08-05,0.6
14827,2010-08-06,0.1
14828,2010-08-07,2.0
14829,2010-08-08,1.1
14830,2010-08-09,0.6
14831,2010-08-10,6.0
14832,2010-08-11,1.4
14833,2010-08-12,1.1
14834,2010-08-13,2.4
14835,2010-08-14,0.3
14836,2010-08-15,24.1
14837,2010-08-16,40.0
14838,2010-08-17,0.8
14839,2010-08-18,1.7
14840,2010-08-19,0.0
14841,2010-08-20,0.0
14842,2010-08-21,0.0
14843,2010-08-22,3.9
14844,2010-08-23,2.8
14845,2010-08-24,0.1
14846,2010-08-25,0.6
14847,2010-08-26,9.3
14848,2010-08-27,10.3
14849,2010-08-28,0.3
14850,2010-08-29,3.2
14851,2010-08-30,0.6
14852,2010-08-31,0.0
14853,2010-09-01,0.0
14854,2010-09-02,0.0
14855,2010-09-03,0.0
14856,2010-09-04,0.0
14857,2010-09-05,0.0
14858,2010-09-06,4.0
14859,2010-09-07,1.5
14860,2010-09-08,11.7
14861,2010-09-09,0.6
14862,2010-09-10,0.0
14863,2010-09-11,0.0
14864,2010-09-12,3.1
14865,2010-09-13,0.2
14866,2010-09-14,0.2
14867,2010-09-15,1.6
14868,2010-09-16,0.5
14869,2010-09-17,0.1
14870,2010-09-18,0.0
14871,2010-09-19,0.0
14872,2010-09-20,0.0
14873,2010-09-21,0.0
14874,2010-09-22,0.0
14875,2010-09-23,2.2
14876,2010-09-24,4.8
14877,2010-09-25,1.4
14878,2010-09-26,5.8
14879,2010-09-27,0.3
14880,2010-09-28,1.2
14881,2010-09-29,0.4
14882,2010-09-30,3.6
14883,2010-10-01,11.4
14884,2010-10-02,9.7
14885,2010-10-03,0.3
14886,2010-10-04,2.6
14887,2010-10-05,0.4
14888,2010-10-06,1.7
14889,2010-10-07,0.1
14890,2010-10-08,0.0
14891,2010-10-09,0.0
14892,2010-10-10,0.0
14893,2010-10-11,0.0
14894,2010-10-12,0.0
14895,2010-10-13,0.0
14896,2010-10-14,0.0
14897,2010-10-15,1.1
14898,2010-10-16,2.4
14899,2010-10-17,0.0
14900,2010-10-18,0.0
14901,2010-10-19,3.2
14902,2010-10-20,0.7
14903,2010-10-21,0.0
14904,2010-10-22,0.0
14905,2010-10-23,4.8
14906,2010-10-24,0.1
14907,2010-10-25,0.2
14908,2010-10-26,0.0
14909,2010-10-27,0.1
14910,2010-10-28,0.1
14911,2010-10-29,0.1
14912,2010-10-30,7.3
14913,2010-10-31,3.0
14914,2010-11-01,0.1
14915,2010-11-02,0.2
14916,2010-11-03,0.2
14917,2010-11-04,0.3
14918,2010-11-05,0.3
14919,2010-11-06,10.4
14920,2010-11-07,4.8
14921,2010-11-08,8.3
14922,2010-11-09,9.0
14923,2010-11-10,3.2
14924,2010-11-11,10.4
14925,2010-11-12,2.5
14926,2010-11-13,18.1
14927,2010-11-14,10.6
14928,2010-11-15,0.0
14929,2010-11-16,0.0
14930,2010-11-17,0.3
14931,2010-11-18,0.2
14932,2010-11-19,0.1
14933,2010-11-20,0.1
14934,2010-11-21,4.1
14935,2010-11-22,0.9
14936,2010-11-23,0.6
14937,2010-11-24,0.9
14938,2010-11-25,0.6
14939,2010-11-26,0.2
14940,2010-11-27,0.1
14941,2010-11-28,0.4
14942,2010-11-29,1.7
14943,2010-11-30,0.1
14944,2010-12-01,0.2
14945,2010-12-02,2.1
14946,2010-12-03,0.1
14947,2010-12-04,3.2
14948,2010-12-05,11.2
14949,2010-12-06,0.0
14950,2010-12-07,4.1
14951,2010-12-08,5.0
14952,2010-12-09,0.0
14953,2010-12-10,0.1
14954,2010-12-11,0.3
14955,2010-12-12,0.1
14956,2010-12-13,0.0
14957,2010-12-14,0.9
14958,2010-12-15,0.9
14959,2010-12-16,9.8
14960,2010-12-17,2.4
14961,2010-12-18,3.9
14962,2010-12-19,13.5
14963,2010-12-20,2.4
14964,2010-12-21,0.7
14965,2010-12-22,4.8
14966,2010-12-23,8.9
14967,2010-12-24,3.5
14968,2010-12-25,0.0
14969,2010-12-26,0.1
14970,2010-12-27,0.0
14971,2010-12-28,4.8
14972,2010-12-29,0.1
14973,2010-12-30,0.0
14974,2010-12-31,0.0
14975,2011-01-01,0.5
14976,2011-01-02,0.0
14977,2011-01-03,0.0
14978,2011-01-04,0.1
14979,2011-01-05,1.7
14980,2011-01-06,15.8
14981,2011-01-07,3.8
14982,2011-01-08,7.5
14983,2011-01-09,4.8
14984,2011-01-10,0.0
14985,2011-01-11,5.2
14986,2011-01-12,5.1
14987,2011-01-13,1.1
14988,2011-01-14,4.4
14989,2011-01-15,0.0
14990,2011-01-16,0.0
14991,2011-01-17,0.5
14992,2011-01-18,2.5
14993,2011-01-19,0.4
14994,2011-01-20,0.3
14995,2011-01-21,0.0
14996,2011-01-22,1.0
14997,2011-01-23,1.2
14998,2011-01-24,1.0
14999,2011-01-25,2.0
15000,2011-01-26,10.7
15001,2011-01-27,0.1
15002,2011-01-28,0.0
15003,2011-01-29,0.0
15004,2011-01-30,0.0
15005,2011-01-31,0.0
15006,2011-02-01,0.1
15007,2011-02-02,0.2
15008,2011-02-03,0.6
15009,2011-02-04,0.2
15010,2011-02-05,0.1
15011,2011-02-06,0.0
15012,2011-02-07,0.0
15013,2011-02-08,0.3
15014,2011-02-09,0.0
15015,2011-02-10,2.5
15016,2011-02-11,4.1
15017,2011-02-12,1.6
15018,2011-02-13,0.0
15019,2011-02-14,1.7
15020,2011-02-15,0.8
15021,2011-02-16,0.0
15022,2011-02-17,0.0
15023,2011-02-18,0.1
15024,2011-02-19,5.1
15025,2011-02-20,2.0
15026,2011-02-21,1.2
15027,2011-02-22,0.0
15028,2011-02-23,6.5
15029,2011-02-24,1.3
15030,2011-02-25,0.5
15031,2011-02-26,6.1
15032,2011-02-27,0.5
15033,2011-02-28,0.4
15034,2011-03-01,0.0
15035,2011-03-02,0.0
15036,2011-03-03,0.0
15037,2011-03-04,0.0
15038,2011-03-05,0.0
15039,2011-03-06,0.0
15040,2011-03-07,0.0
15041,2011-03-08,0.0
15042,2011-03-09,0.4
15043,2011-03-10,0.0
15044,2011-03-11,0.3
15045,2011-03-12,1.4
15046,2011-03-13,3.1
15047,2011-03-14,0.6
15048,2011-03-15,0.0
15049,2011-03-16,0.0
15050,2011-03-17,0.3
15051,2011-03-18,5.5
15052,2011-03-19,0.1
15053,2011-03-20,0.0
15054,2011-03-21,0.0
15055,2011-03-22,0.0
15056,2011-03-23,0.0
15057,2011-03-24,0.0
15058,2011-03-25,0.0
15059,2011-03-26,1.1
15060,2011-03-27,0.1
15061,2011-03-28,0.0
15062,2011-03-29,1.7
15063,2011-03-30,1.3
15064,2011-03-31,2.5
15065,2011-04-01,0.1
15066,2011-04-02,0.4
15067,2011-04-03,2.8
15068,2011-04-04,0.4
15069,2011-04-05,0.0
15070,2011-04-06,0.0
15071,2011-04-07,0.0
15072,2011-04-08,0.1
15073,2011-04-09,0.0
15074,2011-04-10,0.0
15075,2011-04-11,0.0
15076,2011-04-12,1.0
15077,2011-04-13,0.2
15078,2011-04-14,0.3
15079,2011-04-15,0.1
15080,2011-04-16,0.0
15081,2011-04-17,0.0
15082,2011-04-18,0.0
15083,2011-04-19,0.0
15084,2011-04-20,0.0
15085,2011-04-21,0.0
15086,2011-04-22,0.3
15087,2011-04-23,0.8
15088,2011-04-24,0.2
15089,2011-04-25,0.0
15090,2011-04-26,0.0
15091,2011-04-27,0.7
15092,2011-04-28,4.4
15093,2011-04-29,11.2
15094,2011-04-30,2.2
15095,2011-05-01,0.3
15096,2011-05-02,0.1
15097,2011-05-03,0.0
15098,2011-05-04,0.0
15099,2011-05-05,0.0
15100,2011-05-06,0.0
15101,2011-05-07,0.0
15102,2011-05-08,0.2
15103,2011-05-09,0.0
15104,2011-05-10,4.9
15105,2011-05-11,0.0
15106,2011-05-12,0.3
15107,2011-05-13,0.0
15108,2011-05-14,0.2
15109,2011-05-15,0.7
15110,2011-05-16,0.1
15111,2011-05-17,0.0
15112,2011-05-18,0.1
15113,2011-05-19,0.5
15114,2011-05-20,1.7
15115,2011-05-21,0.0
15116,2011-05-22,2.0
15117,2011-05-23,0.0
15118,2011-05-24,0.0
15119,2011-05-25,0.0
15120,2011-05-26,0.1
15121,2011-05-27,0.5
15122,2011-05-28,0.0
