,date,value
17862,2018-11-27,2.2
17863,2018-11-28,8.6
17864,2018-11-29,1.8
17865,2018-11-30,0.1
17866,2018-12-01,8.5
17867,2018-12-02,9.9
17868,2018-12-03,9.6
17869,2018-12-04,1.2
17870,2018-12-05,2.6
17871,2018-12-06,0.6
17872,2018-12-07,6.2
17873,2018-12-08,5.0
17874,2018-12-09,7.7
17875,2018-12-10,0.3
17876,2018-12-11,0.1
17877,2018-12-12,0.0
17878,2018-12-13,0.0
17879,2018-12-14,0.0
17880,2018-12-15,9.2
17881,2018-12-16,0.8
17882,2018-12-17,0.6
17883,2018-12-18,1.1
17884,2018-12-19,3.6
17885,2018-12-20,0.4
17886,2018-12-21,8.0
17887,2018-12-22,1.2
17888,2018-12-23,14.0
17889,2018-12-24,4.3
17890,2018-12-25,0.0
17891,2018-12-26,0.0
17892,2018-12-27,0.0
17893,2018-12-28,0.1
17894,2018-12-29,0.4
17895,2018-12-30,0.1
17896,2018-12-31,0.6
17897,2019-01-01,0.4
17898,2019-01-02,0.1
17899,2019-01-03,0.1
17900,2019-01-04,0.1
17901,2019-01-05,0.4
17902,2019-01-06,0.5
17903,2019-01-07,0.3
17904,2019-01-08,0.5
17905,2019-01-09,1.2
17906,2019-01-10,0.3
17907,2019-01-11,2.6
17908,2019-01-12,1.8
17909,2019-01-13,1.4
17910,2019-01-14,0.5
17911,2019-01-15,0.2
17912,2019-01-16,1.1
17913,2019-01-17,3.5
17914,2019-01-18,0.0
17915,2019-01-19,1.5
17916,2019-01-20,0.3
17917,2019-01-21,0.0
17918,2019-01-22,7.2
17919,2019-01-23,3.3
17920,2019-01-24,1.1
17921,2019-01-25,0.9
17922,2019-01-26,1.3
17923,2019-01-27,6.0
17924,2019-01-28,0.1
17925,2019-01-29,3.0
17926,2019-01-30,12.3
17927,2019-01-31,3.8
17928,2019-02-01,8.5
17929,2019-02-02,5.6
17930,2019-02-03,0.5
17931,2019-02-04,2.3
17932,2019-02-05,0.1
17933,2019-02-06,4.4
17934,2019-02-07,2.9
17935,2019-02-08,2.9
17936,2019-02-09,3.0
17937,2019-02-10,20.6
17938,2019-02-11,0.1
17939,2019-02-12,0.0
17940,2019-02-13,0.0
17941,2019-02-14,0.0
17942,2019-02-15,0.0
17943,2019-02-16,0.0
17944,2019-02-17,0.0
17945,2019-02-18,0.0
17946,2019-02-19,0.7
17947,2019-02-20,0.0
17948,2019-02-21,0.0
17949,2019-02-22,0.0
17950,2019-02-23,0.0
17951,2019-02-24,0.0
17952,2019-02-25,0.0
17953,2019-02-26,0.0
17954,2019-02-27,0.0
17955,2019-02-28,2.5
17956,2019-03-01,4.2
17957,2019-03-02,1.3
17958,2019-03-03,0.6
17959,2019-03-04,7.1
17960,2019-03-05,3.1
17961,2019-03-06,7.3
17962,2019-03-07,11.0
17963,2019-03-08,1.9
17964,2019-03-09,4.2
17965,2019-03-10,5.3
17966,2019-03-11,2.0
17967,2019-03-12,3.6
17968,2019-03-13,2.8
17969,2019-03-14,9.8
17970,2019-03-15,4.6
17971,2019-03-16,0.2
17972,2019-03-17,4.7
17973,2019-03-18,1.1
17974,2019-03-19,0.0
17975,2019-03-20,0.0
17976,2019-03-21,0.0
17977,2019-03-22,0.0
17978,2019-03-23,0.1
17979,2019-03-24,0.2
17980,2019-03-25,0.1
17981,2019-03-26,0.0
17982,2019-03-27,0.0
17983,2019-03-28,0.1
17984,2019-03-29,0.0
17985,2019-03-30,0.0
17986,2019-03-31,0.1
17987,2019-04-01,0.0
17988,2019-04-02,6.4
17989,2019-04-03,2.9
17990,2019-04-04,0.2
17991,2019-04-05,0.0
17992,2019-04-06,0.1
17993,2019-04-07,0.5
17994,2019-04-08,0.9
17995,2019-04-09,5.4
17996,2019-04-10,3.1
17997,2019-04-11,0.0
17998,2019-04-12,0.0
17999,2019-04-13,0.1
18000,2019-04-14,0.1
18001,2019-04-15,0.0
18002,2019-04-16,0.8
18003,2019-04-17,0.0
18004,2019-04-18,0.0
18005,2019-04-19,0.2
18006,2019-04-20,0.0
18007,2019-04-21,0.0
18008,2019-04-22,0.0
18009,2019-04-23,0.0
18010,2019-04-24,0.7
18011,2019-04-25,8.1
18012,2019-04-26,0.4
18013,2019-04-27,3.1
18014,2019-04-28,6.1
18015,2019-04-29,0.0
18016,2019-04-30,0.0
18017,2019-05-01,0.1
18018,2019-05-02,4.9
18019,2019-05-03,4.0
18020,2019-05-04,6.5
18021,2019-05-05,0.9
18022,2019-05-06,0.5
18023,2019-05-07,0.0
18024,2019-05-08,12.9
18025,2019-05-09,6.2
18026,2019-05-10,12.1
18027,2019-05-11,9.3
18028,2019-05-12,0.0
18029,2019-05-13,0.0
18030,2019-05-14,0.0
18031,2019-05-15,0.0
18032,2019-05-16,0.0
18033,2019-05-17,0.6
18034,2019-05-18,2.4
18035,2019-05-19,3.8
18036,2019-05-20,2.4
18037,2019-05-21,1.0
18038,2019-05-22,0.0
18039,2019-05-23,0.0
18040,2019-05-24,0.3
18041,2019-05-25,3.9
18042,2019-05-26,0.3
18043,2019-05-27,0.9
18044,2019-05-28,4.0
18045,2019-05-29,0.8
18046,2019-05-30,1.1
18047,2019-05-31,0.0
18048,2019-06-01,0.0
18049,2019-06-02,0.1
18050,2019-06-03,0.5
18051,2019-06-04,8.5
18052,2019-06-05,17.8
18053,2019-06-06,1.3
18054,2019-06-07,4.6
18055,2019-06-08,0.6
18056,2019-06-09,0.9
18057,2019-06-10,1.7
18058,2019-06-11,2.1
18059,2019-06-12,6.4
18060,2019-06-13,1.6
18061,2019-06-14,5.2
18062,2019-06-15,7.5
18063,2019-06-16,0.8
18064,2019-06-17,0.0
18065,2019-06-18,0.2
18066,2019-06-19,3.7
18067,2019-06-20,2.5
18068,2019-06-21,0.0
18069,2019-06-22,0.0
18070,2019-06-23,0.0
18071,2019-06-24,0.0
18072,2019-06-25,0.0
18073,2019-06-26,0.0
18074,2019-06-27,0.0
18075,2019-06-28,0.0
18076,2019-06-29,0.0
18077,2019-06-30,0.0
18078,2019-07-01,0.0
18079,2019-07-02,0.0
18080,2019-07-03,0.0
18081,2019-07-04,0.0
18082,2019-07-05,0.0
18083,2019-07-06,0.3
18084,2019-07-07,0.1
18085,2019-07-08,0.0
18086,2019-07-09,0.0
18087,2019-07-10,0.0
18088,2019-07-11,1.0
18089,2019-07-12,0.8
18090,2019-07-13,0.2
18091,2019-07-14,0.1
18092,2019-07-15,0.0
18093,2019-07-16,0.0
18094,2019-07-17,0.0
18095,2019-07-18,3.5
18096,2019-07-19,0.0
18097,2019-07-20,7.1
18098,2019-07-21,0.0
18099,2019-07-22,0.0
18100,2019-07-23,0.0
18101,2019-07-24,0.0
18102,2019-07-25,1.5
18103,2019-07-26,0.2
18104,2019-07-27,37.7
18105,2019-07-28,0.6
18106,2019-07-29,0.0
18107,2019-07-30,0.0
18108,2019-07-31,0.4
18109,2019-08-01,0.4
18110,2019-08-02,0.3
18111,2019-08-03,0.1
18112,2019-08-04,0.0
18113,2019-08-05,0.1
18114,2019-08-06,6.5
18115,2019-08-07,0.3
18116,2019-08-08,0.2
18117,2019-08-09,23.3
18118,2019-08-10,0.0
18119,2019-08-11,0.2
18120,2019-08-12,3.5
18121,2019-08-13,3.6
18122,2019-08-14,3.5
18123,2019-08-15,1.0
18124,2019-08-16,0.1
18125,2019-08-17,7.5
18126,2019-08-18,13.9
18127,2019-08-19,0.1
18128,2019-08-20,0.1
18129,2019-08-21,0.0
18130,2019-08-22,0.0
18131,2019-08-23,0.0
18132,2019-08-24,0.0
18133,2019-08-25,0.0
18134,2019-08-26,0.0
18135,2019-08-27,0.0
18136,2019-08-28,7.3
18137,2019-08-29,3.7
18138,2019-08-30,0.0
18139,2019-08-31,0.0
18140,2019-09-01,0.1
18141,2019-09-02,0.0
18142,2019-09-03,0.0
18143,2019-09-04,1.1
18144,2019-09-05,0.2
18145,2019-09-06,0.6
18146,2019-09-07,2.2
18147,2019-09-08,0.4
18148,2019-09-09,0.0
18149,2019-09-10,0.0
18150,2019-09-11,0.0
18151,2019-09-12,0.7
18152,2019-09-13,0.2
18153,2019-09-14,0.0
18154,2019-09-15,0.0
18155,2019-09-16,0.1
18156,2019-09-17,0.0
18157,2019-09-18,0.0
18158,2019-09-19,0.0
18159,2019-09-20,0.0
18160,2019-09-21,0.0
18161,2019-09-22,5.1
18162,2019-09-23,0.4
18163,2019-09-24,6.4
18164,2019-09-25,4.5
18165,2019-09-26,4.0
18166,2019-09-27,1.3
18167,2019-09-28,0.4
18168,2019-09-29,2.2
18169,2019-09-30,2.1
18170,2019-10-01,5.4
18171,2019-10-02,1.5
18172,2019-10-03,0.0
18173,2019-10-04,5.7
18174,2019-10-05,0.8
18175,2019-10-06,2.8
18176,2019-10-07,0.5
18177,2019-10-08,8.5
18178,2019-10-09,4.0
18179,2019-10-10,1.0
18180,2019-10-11,0.0
18181,2019-10-12,0.2
18182,2019-10-13,0.4
18183,2019-10-14,3.5
18184,2019-10-15,12.0
18185,2019-10-16,19.9
18186,2019-10-17,1.0
18187,2019-10-18,1.7
18188,2019-10-19,5.5
18189,2019-10-20,14.3
18190,2019-10-21,1.5
18191,2019-10-22,0.1
18192,2019-10-23,0.1
18193,2019-10-24,0.3
18194,2019-10-25,0.1
18195,2019-10-26,0.2
18196,2019-10-27,12.8
18197,2019-10-28,0.0
18198,2019-10-29,0.6
18199,2019-10-30,0.2
18200,2019-10-31,0.7
18201,2019-11-01,11.6
18202,2019-11-02,5.1
18203,2019-11-03,13.4
18204,2019-11-04,6.0
18205,2019-11-05,0.9
18206,2019-11-06,3.6
18207,2019-11-07,10.9
18208,2019-11-08,0.0
18209,2019-11-09,0.5
18210,2019-11-10,0.3
18211,2019-11-11,3.9
18212,2019-11-12,3.0
18213,2019-11-13,0.7
18214,2019-11-14,7.1
18215,2019-11-15,8.4
18216,2019-11-16,0.1
18217,2019-11-17,0.0
18218,2019-11-18,5.9
18219,2019-11-19,0.0
18220,2019-11-20,0.0
18221,2019-11-21,1.2
18222,2019-11-22,0.3
18223,2019-11-23,6.2
18224,2019-11-24,0.1
18225,2019-11-25,1.9
18226,2019-11-26,4.7
18227,2019-11-27,7.2
18228,2019-11-28,2.8
18229,2019-11-29,1.8
18230,2019-11-30,0.0
18231,2019-12-01,5.8
18232,2019-12-02,0.1
18233,2019-12-03,0.0
18234,2019-12-04,0.0
18235,2019-12-05,0.2
18236,2019-12-06,5.9
18237,2019-12-07,0.4
18238,2019-12-08,4.8
18239,2019-12-09,4.3
18240,2019-12-10,0.5
18241,2019-12-11,7.6
18242,2019-12-12,7.2
18243,2019-12-13,7.3
18244,2019-12-14,2.1
18245,2019-12-15,2.5
18246,2019-12-16,6.0
18247,2019-12-17,1.8
18248,2019-12-18,0.0
18249,2019-12-19,6.3
18250,2019-12-20,12.5
18251,2019-12-21,5.7
18252,2019-12-22,4.5
18253,2019-12-23,0.8
18254,2019-12-24,4.2
18255,2019-12-25,1.2
18256,2019-12-26,10.8
18257,2019-12-27,7.9
18258,2019-12-28,0.0
18259,2019-12-29,0.0
18260,2019-12-30,0.0
18261,2019-12-31,0.0
18262,2020-01-01,0.1
18263,2020-01-02,0.2
18264,2020-01-03,1.9
18265,2020-01-04,0.1
18266,2020-01-05,0.2
18267,2020-01-06,0.0
18268,2020-01-07,0.1
18269,2020-01-08,0.4
18270,2020-01-09,3.9
18271,2020-01-10,2.2
18272,2020-01-11,0.0
18273,2020-01-12,0.5
18274,2020-01-13,0.7
18275,2020-01-14,3.1
18276,2020-01-15,0.5
18277,2020-01-16,0.0
18278,2020-01-17,1.9
18279,2020-01-18,0.1
18280,2020-01-19,0.1
18281,2020-01-20,0.0
18282,2020-01-21,0.0
18283,2020-01-22,0.0
18284,2020-01-23,0.0
18285,2020-01-24,0.0
18286,2020-01-25,0.1
18287,2020-01-26,1.9
18288,2020-01-27,10.5
18289,2020-01-28,5.4
18290,2020-01-29,0.9
18291,2020-01-30,4.0
18292,2020-01-31,1.0
18293,2020-02-01,17.8
18294,2020-02-02,6.2
18295,2020-02-03,20.6
18296,2020-02-04,1.9
18297,2020-02-05,0.2
18298,2020-02-06,0.0
18299,2020-02-07,0.0
18300,2020-02-08,1.1
18301,2020-02-09,4.9
18302,2020-02-10,9.9
18303,2020-02-11,1.4
18304,2020-02-12,0.7
18305,2020-02-13,9.1
18306,2020-02-14,0.1
18307,2020-02-15,1.3
18308,2020-02-16,13.9
18309,2020-02-17,1.7
18310,2020-02-18,1.5
18311,2020-02-19,5.6
18312,2020-02-20,3.0
18313,2020-02-21,0.0
18314,2020-02-22,0.1
18315,2020-02-23,4.2
18316,2020-02-24,2.4
18317,2020-02-25,5.8
18318,2020-02-26,3.8
18319,2020-02-27,11.7
18320,2020-02-28,3.4
18321,2020-02-29,3.4
18322,2020-03-01,10.8
18323,2020-03-02,12.2
18324,2020-03-03,1.1
18325,2020-03-04,3.6
18326,2020-03-05,17.9
18327,2020-03-06,3.8
18328,2020-03-07,0.1
18329,2020-03-08,2.2
18330,2020-03-09,2.0
18331,2020-03-10,5.9
18332,2020-03-11,0.1
18333,2020-03-12,1.3
18334,2020-03-13,0.2
18335,2020-03-14,2.0
18336,2020-03-15,0.1
18337,2020-03-16,0.0
18338,2020-03-17,0.0
18339,2020-03-18,0.0
18340,2020-03-19,1.9
18341,2020-03-20,0.9
18342,2020-03-21,0.6
18343,2020-03-22,0.0
18344,2020-03-23,0.0
18345,2020-03-24,0.0
18346,2020-03-25,0.0
18347,2020-03-26,0.0
18348,2020-03-27,0.0
18349,2020-03-28,0.0
18350,2020-03-29,0.3
18351,2020-03-30,0.0
18352,2020-04-01,0.0
18353,2020-04-02,0.1
18354,2020-04-03,0.7
18355,2020-04-04,0.0
18356,2020-04-05,0.0
18357,2020-04-06,0.2
18358,2020-04-07,0.0
18359,2020-04-08,0.0
18360,2020-04-09,0.0
18361,2020-04-10,0.0
18362,2020-04-11,0.0
18363,2020-04-12,0.7
18364,2020-04-13,0.1
18365,2020-04-14,0.0
18366,2020-04-15,0.0
18367,2020-04-16,0.0
18368,2020-04-17,0.4
18369,2020-04-18,7.2
18370,2020-04-19,0.0
18371,2020-04-20,0.0
18372,2020-04-21,0.0
18373,2020-04-22,0.0
18374,2020-04-23,0.0
18375,2020-04-24,0.0
18376,2020-04-25,0.0
18377,2020-04-26,0.0
18378,2020-04-27,1.0
18379,2020-04-28,3.1
18380,2020-04-29,6.2
18381,2020-05-01,4.3
18382,2020-05-02,0.3
18383,2020-05-03,1.0
18384,2020-05-04,0.4
18385,2020-05-05,1.8
18386,2020-05-06,0.0
18387,2020-05-07,0.0
18388,2020-05-08,0.1
18389,2020-05-09,0.1
18390,2020-05-10,7.9
18391,2020-05-11,0.6
18392,2020-05-12,0.0
18393,2020-05-13,0.0
18394,2020-05-14,0.0
18395,2020-05-15,0.0
18396,2020-05-16,0.0
18397,2020-05-17,0.0
18398,2020-05-18,0.0
18399,2020-05-19,0.0
18400,2020-05-20,0.0
18401,2020-05-21,0.0
18402,2020-05-22,2.9
18403,2020-05-23,1.6
18404,2020-05-24,0.2
18405,2020-05-25,0.0
18406,2020-05-26,0.0
18407,2020-05-27,0.0
18408,2020-05-28,0.0
18409,2020-05-29,0.0
18410,2020-05-30,0.0
18411,2020-05-31,0.0
18412,2020-06-01,0.0
18413,2020-06-02,0.0
18414,2020-06-03,0.4
18415,2020-06-04,2.4
18416,2020-06-05,0.6
18417,2020-06-06,0.7
18418,2020-06-07,0.3
18419,2020-06-08,3.6
18420,2020-06-09,0.7
18421,2020-06-10,0.0
18422,2020-06-11,1.0
18423,2020-06-12,7.8
18424,2020-06-13,0.1
18425,2020-06-14,0.1
18426,2020-06-15,0.8
18427,2020-06-16,2.7
18428,2020-06-17,2.2
18429,2020-06-18,1.6
18430,2020-06-19,1.3
18431,2020-06-20,0.3
18432,2020-06-21,1.0
18433,2020-06-22,0.0
18434,2020-06-23,0.0
18435,2020-06-24,0.0
18436,2020-06-25,0.0
18437,2020-06-26,0.4
18438,2020-06-27,6.2
18439,2020-06-28,0.6
18440,2020-06-29,1.9
18441,2020-06-30,0.1
18442,2020-07-01,8.8
18443,2020-07-02,1.4
18444,2020-07-03,0.3
18445,2020-07-04,0.2
18446,2020-07-05,0.4
18447,2020-07-06,0.2
18448,2020-07-07,0.0
18449,2020-07-08,0.1
18450,2020-07-09,0.0
18451,2020-07-10,1.3
18452,2020-07-11,0.0
18453,2020-07-12,0.0
18454,2020-07-13,0.0
18455,2020-07-14,4.7
18456,2020-07-15,0.6
18457,2020-07-16,0.4
18458,2020-07-17,0.4
18459,2020-07-18,0.0
18460,2020-07-19,0.0
18461,2020-07-20,0.0
18462,2020-07-21,0.0
18463,2020-07-22,0.0
18464,2020-07-23,0.0
18465,2020-07-24,1.2
18466,2020-07-25,3.1
18467,2020-07-26,3.1
18468,2020-07-27,0.0
18469,2020-07-28,0.2
18470,2020-07-29,0.0
18471,2020-07-30,0.0
18472,2020-07-31,1.3
18473,2020-08-01,0.1
18474,2020-08-02,0.0
18475,2020-08-03,1.7
18476,2020-08-04,0.0
18477,2020-08-05,0.0
18478,2020-08-06,0.0
18479,2020-08-07,0.0
18480,2020-08-08,0.5
18481,2020-08-09,1.3
18482,2020-08-10,0.9
18483,2020-08-11,0.0
18484,2020-08-12,1.9
18485,2020-08-13,3.7
18486,2020-08-14,3.0
18487,2020-08-15,0.4
18488,2020-08-16,5.8
18489,2020-08-17,0.4
18490,2020-08-18,0.6
18491,2020-08-19,8.3
18492,2020-08-20,0.6
18493,2020-08-21,8.3
18494,2020-08-22,0.3
18495,2020-08-23,0.5
18496,2020-08-24,1.4
18497,2020-08-25,1.6
18498,2020-08-26,0.1
18499,2020-08-27,1.2
18500,2020-08-28,4.4
18501,2020-08-29,4.9
18502,2020-08-30,6.4
18503,2020-08-31,0.1
18504,2020-09-01,0.1
18505,2020-09-02,0.0
18506,2020-09-03,0.0
18507,2020-09-04,0.2
18508,2020-09-05,0.2
18509,2020-09-06,0.1
18510,2020-09-07,0.0
18511,2020-09-08,0.0
18512,2020-09-09,0.1
18513,2020-09-10,0.0
18514,2020-09-11,0.0
18515,2020-09-12,0.0
18516,2020-09-13,0.0
18517,2020-09-14,0.0
18518,2020-09-15,0.0
18519,2020-09-16,0.5
18520,2020-09-17,0.0
18521,2020-09-18,0.0
18522,2020-09-19,0.3
18523,2020-09-20,0.2
18524,2020-09-21,0.0
18525,2020-09-22,0.0
18526,2020-09-23,4.3
18527,2020-09-24,3.8
18528,2020-09-25,5.0
18529,2020-09-26,3.0
18530,2020-09-27,19.2
18531,2020-09-28,10.8
18532,2020-09-29,1.7
18533,2020-09-30,0.9
18534,2020-10-01,8.3
18535,2020-10-02,27.5
18536,2020-10-03,1.3
18537,2020-10-04,3.8
18538,2020-10-05,10.9
18539,2020-10-06,4.1
18540,2020-10-07,1.5
18541,2020-10-08,2.2
18542,2020-10-09,3.4
18543,2020-10-10,0.2
18544,2020-10-11,1.1
18545,2020-10-12,0.8
18546,2020-10-13,11.5
18547,2020-10-14,0.9
18548,2020-10-15,0.2
18549,2020-10-16,0.1
18550,2020-10-17,0.2
18551,2020-10-18,0.3
18552,2020-10-19,0.0
18553,2020-10-20,9.6
18554,2020-10-21,8.3
18555,2020-10-22,5.0
18556,2020-10-23,5.3
18557,2020-10-24,0.5
18558,2020-10-25,8.9
18559,2020-10-26,0.2
18560,2020-10-27,4.9
18561,2020-10-28,4.2
18562,2020-10-29,1.3
18563,2020-10-30,0.3
18564,2020-11-01,3.8
18565,2020-11-02,3.1
18566,2020-11-03,0.1
18567,2020-11-04,0.0
18568,2020-11-05,0.0
18569,2020-11-06,0.0
18570,2020-11-07,0.0
18571,2020-11-08,0.2
18572,2020-11-09,0.0
18573,2020-11-10,5.3
18574,2020-11-11,0.1
18575,2020-11-12,0.1
18576,2020-11-13,3.5
18577,2020-11-14,1.0
18578,2020-11-15,7.9
18579,2020-11-16,0.3
18580,2020-11-17,0.0
18581,2020-11-18,0.2
18582,2020-11-19,2.0
18583,2020-11-20,0.0
18584,2020-11-21,0.0
18585,2020-11-22,0.0
18586,2020-11-23,1.3
18587,2020-11-24,0.0
18588,2020-11-25,0.0
18589,2020-11-26,0.0
18590,2020-11-27,0.6
18591,2020-11-28,0.0
18592,2020-11-29,0.0
18593,2020-12-01,2.0
18594,2020-12-02,0.5
18595,2020-12-03,10.2
18596,2020-12-04,2.1
18597,2020-12-05,0.3
18598,2020-12-06,0.1
18599,2020-12-07,0.2
18600,2020-12-08,0.0
18601,2020-12-09,0.0
18602,2020-12-10,0.0
18603,2020-12-11,12.7
18604,2020-12-12,1.3
18605,2020-12-13,1.2
18606,2020-12-14,9.4
18607,2020-12-15,10.8
18608,2020-12-16,0.2
18609,2020-12-17,3.5
18610,2020-12-18,0.0
18611,2020-12-19,1.5
18612,2020-12-20,0.3
18613,2020-12-21,5.6
18614,2020-12-22,5.6
18615,2020-12-23,23.7
18616,2020-12-24,6.6
18617,2020-12-25,0.7
18618,2020-12-26,0.1
18619,2020-12-27,13.5
18620,2020-12-28,5.0
18621,2020-12-29,1.4
18622,2020-12-30,2.0
18623,2020-12-31,9.0
18624,2021-01-01,0.2
18625,2021-01-02,0.0
18626,2021-01-03,0.4
18627,2021-01-04,0.7
18628,2021-01-05,0.7
18629,2021-01-06,0.4
18630,2021-01-07,0.5
18631,2021-01-08,0.1
18632,2021-01-09,0.0
18633,2021-01-10,0.0
18634,2021-01-11,0.1
18635,2021-01-12,12.6
18636,2021-01-13,8.4
18637,2021-01-14,23.9
18638,2021-01-15,0.3
18639,2021-01-16,8.6
18640,2021-01-17,0.8
18641,2021-01-18,0.1
18642,2021-01-19,4.2
18643,2021-01-20,0.2
18644,2021-01-21,13.1
18645,2021-01-22,2.1
18646,2021-01-23,5.2
18647,2021-01-24,3.6
18648,2021-01-25,0.6
18649,2021-01-26,1.5
18650,2021-01-27,8.3
18651,2021-01-28,14.2
18652,2021-01-29,6.9
18653,2021-01-30,14.2
18654,2021-02-01,1.1
18655,2021-02-02,3.6
18656,2021-02-03,7.7
18657,2021-02-04,2.2
18658,2021-02-05,0.1
18659,2021-02-06,9.0
18660,2021-02-07,1.5
18661,2021-02-08,0.2
18662,2021-02-09,0.1
18663,2021-02-10,0.0
18664,2021-02-11,0.0
18665,2021-02-12,0.0
18666,2021-02-13,0.0
18667,2021-02-14,0.0
18668,2021-02-15,1.0
18669,2021-02-16,2.6
18670,2021-02-17,0.1
18671,2021-02-18,9.2
18672,2021-02-19,0.0
18673,2021-02-20,0.0
18674,2021-02-21,0.0
18675,2021-02-22,0.5
18676,2021-02-23,0.1
18677,2021-02-24,0.0
18678,2021-02-25,1.0
18679,2021-02-26,2.7
18680,2021-02-27,0.0
18681,2021-03-01,0.0
18682,2021-03-02,0.0
18683,2021-03-03,2.6
18684,2021-03-04,3.3
18685,2021-03-05,0.1
18686,2021-03-06,0.0
18687,2021-03-07,0.0
18688,2021-03-08,0.0
18689,2021-03-09,0.9
18690,2021-03-10,1.0
18691,2021-03-11,3.1
18692,2021-03-12,3.3
18693,2021-03-13,7.0
18694,2021-03-14,4.0
18695,2021-03-15,3.7
18696,2021-03-16,5.1
18697,2021-03-17,3.1
18698,2021-03-18,3.6
18699,2021-03-19,0.5
18700,2021-03-20,0.0
18701,2021-03-21,0.3
18702,2021-03-22,0.0
18703,2021-03-23,0.0
18704,2021-03-24,0.0
18705,2021-03-25,2.6
18706,2021-03-26,3.6
18707,2021-03-27,1.2
18708,2021-03-28,0.0
18709,2021-03-29,0.0
18710,2021-03-30,0.0
18711,2021-03-31,0.0
18712,2021-04-01,0.0
18713,2021-04-02,0.0
18714,2021-04-03,0.0
18715,2021-04-04,0.0
18716,2021-04-05,1.5
18717,2021-04-06,1.4
18718,2021-04-07,0.0
18719,2021-04-08,0.1
18720,2021-04-09,4.4
18721,2021-04-10,15.6
18722,2021-04-11,2.9
18723,2021-04-12,1.9
18724,2021-04-13,0.0
18725,2021-04-14,0.4
18726,2021-04-15,1.1
18727,2021-04-16,0.2
18728,2021-04-17,0.0
18729,2021-04-18,0.0
18730,2021-04-19,0.0
18731,2021-04-20,0.4
18732,2021-04-21,0.5
18733,2021-04-22,0.0
18734,2021-04-23,0.0
18735,2021-04-24,0.0
18736,2021-04-25,0.0
18737,2021-04-26,0.0
18738,2021-04-27,0.0
18739,2021-04-28,2.4
18740,2021-04-29,1.5
18741,2021-04-30,0.3
18742,2021-05-01,0.9
18743,2021-05-02,1.2
18744,2021-05-03,0.5
18745,2021-05-04,1.1
18746,2021-05-05,1.2
18747,2021-05-06,6.7
18748,2021-05-07,0.0
18749,2021-05-08,0.9
18750,2021-05-09,5.8
18751,2021-05-10,7.4
18752,2021-05-11,3.5
18753,2021-05-12,0.3
18754,2021-05-13,1.9
18755,2021-05-14,3.0
18756,2021-05-15,3.8
18757,2021-05-16,6.5
18758,2021-05-17,3.7
18759,2021-05-18,3.8
18760,2021-05-19,10.4
18761,2021-05-20,0.0
18762,2021-05-21,1.2
18763,2021-05-22,0.0
18764,2021-05-23,3.25
18765,2021-05-24,8.2
18766,2021-05-25,5.6
18767,2021-05-26,8.4
18768,2021-05-27,0.1
18769,2021-05-28,0.0
18770,2021-05-29,0.0
18771,2021-05-30,0.0
18772,2021-05-31,0.0
18773,2021-06-01,0.0
