,date,value
18774,2021-06-02,1.6
18775,2021-06-03,0.9
18776,2021-06-04,6.6
18777,2021-06-05,0.7
18778,2021-06-06,0.0
18779,2021-06-07,0.0
18780,2021-06-08,0.0
18781,2021-06-09,0.0
18782,2021-06-10,0.0
18783,2021-06-11,0.0
18784,2021-06-12,0.0
18785,2021-06-13,0.0
18786,2021-06-14,0.0
18787,2021-06-15,0.0
18788,2021-06-16,1.0
18789,2021-06-17,6.9
18790,2021-06-18,2.5
18791,2021-06-19,8.4
18792,2021-06-20,1.65
18793,2021-06-21,17.9
18794,2021-06-22,12.5
18795,2021-06-23,1.0
18796,2021-06-24,0.2
18797,2021-06-25,1.8
18798,2021-06-26,7.0
18799,2021-06-27,0.5
18800,2021-06-28,0.2
18801,2021-06-29,4.85
18802,2021-06-30,0.0
18803,2021-07-01,0.5
18804,2021-07-02,0.4
18805,2021-07-03,0.0
18806,2021-07-04,9.0
18807,2021-07-05,3.8
18808,2021-07-06,1.5
18809,2021-07-07,0.2
18810,2021-07-08,3.2
18811,2021-07-09,0.3
18812,2021-07-10,10.6
18813,2021-07-11,0.6
18814,2021-07-12,19.4
18815,2021-07-13,21.8
18816,2021-07-14,5.8
18817,2021-07-15,1.9
18818,2021-07-16,0.6
18819,2021-07-17,0.0
18820,2021-07-18,0.0
18821,2021-07-19,0.2
18822,2021-07-20,0.0
18823,2021-07-21,0.0
18824,2021-07-22,0.0
18825,2021-07-23,0.0
18826,2021-07-24,1.6
18827,2021-07-25,4.7
18828,2021-07-26,7.5
18829,2021-07-27,4.3
18830,2021-07-28,0.2
18831,2021-07-29,0.0
18832,2021-07-30,0.0
18833,2021-07-31,0.0
18834,2021-08-01,0.4
18835,2021-08-02,11.5
18836,2021-08-03,12.8
18837,2021-08-04,1.5
18838,2021-08-05,1.3
18839,2021-08-06,1.5
18840,2021-08-07,10.7
18841,2021-08-08,0.9
18842,2021-08-09,6.5
18843,2021-08-10,6.9
18844,2021-08-11,0.0
18845,2021-08-12,0.3
18846,2021-08-13,0.0
18847,2021-08-14,0.0
18848,2021-08-15,0.0
18849,2021-08-16,0.9
18850,2021-08-17,0.45
18851,2021-08-18,1.4
18852,2021-08-19,0.4
18853,2021-08-20,0.3
18854,2021-08-21,4.2
18855,2021-08-22,3.1
18856,2021-08-23,0.0
18857,2021-08-24,0.0
18858,2021-08-25,0.0
18859,2021-08-26,0.3
18860,2021-08-27,0.0
18861,2021-08-28,0.5
18862,2021-08-29,0.6
18863,2021-08-30,1.0
18864,2021-08-31,0.0
18865,2021-09-01,0.0
18866,2021-09-02,0.0
18867,2021-09-03,0.0
18868,2021-09-04,2.5
18869,2021-09-05,0.1
18870,2021-09-06,0.0
18871,2021-09-07,0.0
18872,2021-09-08,0.0
18873,2021-09-09,3.7
18874,2021-09-10,3.3
18875,2021-09-11,0.0
18876,2021-09-12,0.0
18877,2021-09-13,0.0
18878,2021-09-14,19.2
18879,2021-09-15,25.2
18880,2021-09-16,0.2
18881,2021-09-17,0.2
18882,2021-09-18,0.0
18883,2021-09-19,0.4
18884,2021-09-20,1.5
18885,2021-09-21,0.0
18886,2021-09-22,0.0
18887,2021-09-23,0.0
18888,2021-09-24,0.0
18889,2021-09-25,0.03
18890,2021-09-26,3.3
18891,2021-09-27,2.0
18892,2021-09-28,0.0
18893,2021-09-29,5.9
18894,2021-09-30,0.0
18895,2021-10-01,0.3
18896,2021-10-02,11.9
18897,2021-10-03,25.5
18898,2021-10-04,0.3
18899,2021-10-05,12.4
18900,2021-10-06,0.6
18901,2021-10-07,0.0
18902,2021-10-08,0.0
18903,2021-10-09,0.0
18904,2021-10-10,0.0
18905,2021-10-11,0.1
18906,2021-10-12,0.5
18907,2021-10-13,0.0
18908,2021-10-14,0.0
18909,2021-10-15,0.3
18910,2021-10-16,0.0
18911,2021-10-17,0.0
18912,2021-10-18,7.7
18913,2021-10-19,5.5
18914,2021-10-20,7.7
18915,2021-10-21,3.7
18916,2021-10-22,0.1
18917,2021-10-23,0.0
18918,2021-10-24,0.0
18919,2021-10-25,1.4
18920,2021-10-26,0.1
18921,2021-10-27,0.0
18922,2021-10-28,0.0
18923,2021-10-29,3.4
18924,2021-10-30,0.0
18925,2021-10-31,0.0
18926,2021-11-01,0.9
18927,2021-11-02,3.2
18928,2021-11-03,2.0
18929,2021-11-04,7.0
18930,2021-11-05,3.8
18931,2021-11-06,0.0
18932,2021-11-07,0.9
18933,2021-11-08,0.0
18934,2021-11-09,0.0
18935,2021-11-10,0.0
18936,2021-11-11,0.1
18937,2021-11-12,0.0
18938,2021-11-13,1.3
18939,2021-11-14,1.1
18940,2021-11-15,0.1
18941,2021-11-16,0.4
18942,2021-11-17,0.0
18943,2021-11-18,0.1
18944,2021-11-19,0.3
18945,2021-11-20,0.5
18946,2021-11-21,3.5
18947,2021-11-22,0.0
18948,2021-11-23,0.0
18949,2021-11-24,0.0
18950,2021-11-25,0.3
18951,2021-11-26,6.1
18952,2021-11-27,5.5
18953,2021-11-28,3.5
18954,2021-11-29,0.03
18955,2021-11-30,1.48
18956,2021-12-01,6.1
18957,2021-12-02,1.0
18958,2021-12-03,0.0
18959,2021-12-04,12.0
18960,2021-12-05,4.2
18961,2021-12-06,3.1
18962,2021-12-07,8.9
18963,2021-12-08,0.5
18964,2021-12-09,11.65
18965,2021-12-10,13.2
18966,2021-12-11,0.2
18967,2021-12-12,2.3
18968,2021-12-13,0.03
18969,2021-12-15,0.3
18970,2021-12-16,0.3
18971,2021-12-17,0.0
18972,2021-12-18,0.0
18973,2021-12-19,0.2
18974,2021-12-20,0.2
18975,2021-12-21,0.0
18976,2021-12-22,0.0
18977,2021-12-23,0.0
18978,2021-12-24,8.0
18979,2021-12-25,2.6
18980,2021-12-26,3.8
18981,2021-12-27,5.1
18982,2021-12-28,6.0
18983,2021-12-29,6.3
18984,2021-12-30,0.2
18985,2021-12-31,0.0
18986,2022-01-01,0.03
18987,2022-01-02,2.0
18988,2022-01-03,12.6
18989,2022-01-04,14.6
18990,2022-01-05,0.0
18991,2022-01-06,0.1
18992,2022-01-07,10.0
18993,2022-01-08,11.0
18994,2022-01-09,3.1
18995,2022-01-10,0.0
18996,2022-01-11,0.0
18997,2022-01-12,0.0
18998,2022-01-13,0.0
18999,2022-01-14,0.0
19000,2022-01-15,0.0
19001,2022-01-16,2.0
19002,2022-01-17,0.0
19003,2022-01-18,0.1
19004,2022-01-19,1.3
19005,2022-01-20,0.9
19006,2022-01-21,0.2
19007,2022-01-22,0.1
19008,2022-01-23,0.4
19009,2022-01-24,0.0
19010,2022-01-25,0.3
19011,2022-01-26,0.5
19012,2022-01-27,0.8
19013,2022-01-28,0.0
19014,2022-01-29,1.0
19015,2022-01-30,0.1
19016,2022-01-31,0.13
19017,2022-02-01,1.1
19018,2022-02-02,0.2
19019,2022-02-03,0.1
19020,2022-02-04,0.6
19021,2022-02-05,0.0
19022,2022-02-06,10.9
19023,2022-02-07,0.0
19024,2022-02-08,0.3
19025,2022-02-09,0.0
19026,2022-02-10,5.6
19027,2022-02-11,0.0
19028,2022-02-12,0.0
19029,2022-02-13,0.0
19030,2022-02-14,4.4
19031,2022-02-15,2.9
19032,2022-02-16,6.4
19033,2022-02-17,1.4
19034,2022-02-18,2.6
19035,2022-02-19,0.5
19036,2022-02-20,3.7
19037,2022-02-21,2.0
19038,2022-02-22,0.8
19039,2022-02-23,0.1
19040,2022-02-24,2.2
19041,2022-02-25,0.4
19042,2022-02-26,0.0
19043,2022-02-27,0.0
19044,2022-02-28,0.0
19045,2022-03-01,0.1
19046,2022-03-02,3.8
19047,2022-03-03,0.2
19048,2022-03-04,0.0
19049,2022-03-05,0.0
19050,2022-03-06,0.0
19051,2022-03-07,0.0
19052,2022-03-08,0.0
19053,2022-03-09,0.0
19054,2022-03-10,0.0
19055,2022-03-11,3.6
19056,2022-03-12,4.5
19057,2022-03-13,4.0
19058,2022-03-14,0.0
19059,2022-03-15,4.3
19060,2022-03-16,3.4
19061,2022-03-17,0.1
19062,2022-03-18,0.0
19063,2022-03-19,0.0
19064,2022-03-20,0.08
19065,2022-03-21,0.7
19066,2022-03-22,0.0
19067,2022-03-23,0.0
19068,2022-03-24,0.0
19069,2022-03-25,0.0
19070,2022-03-26,0.0
19071,2022-03-27,0.0
19072,2022-03-28,0.0
19073,2022-03-29,3.4
19074,2022-03-30,6.4
19075,2022-03-31,0.68
19076,2022-04-01,3.0
19077,2022-04-02,0.1
19078,2022-04-03,0.0
19079,2022-04-04,3.6
19080,2022-04-05,1.5
19081,2022-04-06,0.8
19082,2022-04-07,5.0
19083,2022-04-08,20.4
19084,2022-04-09,1.8
19085,2022-04-10,0.0
19086,2022-04-11,0.0
19087,2022-04-12,0.6
19088,2022-04-13,3.7
19089,2022-04-14,0.2
19090,2022-04-15,0.0
19091,2022-04-16,0.0
19092,2022-04-17,0.0
19093,2022-04-18,0.0
19094,2022-04-19,0.1
19095,2022-04-20,0.0
19096,2022-04-21,0.0
19097,2022-04-22,0.0
19098,2022-04-23,2.3
19099,2022-04-24,0.5
19100,2022-04-25,0.0
19101,2022-04-26,0.0
19102,2022-04-27,0.1
19103,2022-04-28,0.0
19104,2022-04-29,0.4
19105,2022-04-30,0.0
19106,2022-05-01,0.0
19107,2022-05-02,0.2
19108,2022-05-03,0.0
19109,2022-05-04,0.3
19110,2022-05-05,1.8
19111,2022-05-06,0.0
19112,2022-05-07,3.0
19113,2022-05-08,0.0
19114,2022-05-09,0.0
19115,2022-05-10,0.1
19116,2022-05-11,0.6
19117,2022-05-12,0.0
19118,2022-05-13,0.0
19119,2022-05-14,0.0
19120,2022-05-15,0.6
19121,2022-05-16,1.1
19122,2022-05-17,0.2
19123,2022-05-18,0.0
19124,2022-05-19,1.4
19125,2022-05-20,29.3
19126,2022-05-21,0.2
19127,2022-05-22,2.4
19128,2022-05-23,9.0
19129,2022-05-24,1.4
19130,2022-05-25,0.0
19131,2022-05-26,0.3
19132,2022-05-27,0.6
19133,2022-05-28,0.3
19134,2022-05-29,0.3
19135,2022-05-30,0.1
19136,2022-05-31,0.7
19137,2022-06-01,0.0
19138,2022-06-02,0.0
19139,2022-06-03,1.4
19140,2022-06-04,3.6
19141,2022-06-05,11.5
19142,2022-06-06,0.3
19143,2022-06-07,6.2
19144,2022-06-08,22.7
19145,2022-06-09,0.8
19146,2022-06-10,0.0
19147,2022-06-11,0.1
19148,2022-06-12,0.0
19149,2022-06-13,0.0
19150,2022-06-14,0.0
19151,2022-06-15,0.1
19152,2022-06-16,0.0
19153,2022-06-17,0.1
19154,2022-06-18,0.0
19155,2022-06-19,0.8
19156,2022-06-20,1.7
19157,2022-06-21,0.3
19158,2022-06-22,9.2
19159,2022-06-23,0.6
19160,2022-06-24,8.9
19161,2022-06-25,7.7
19162,2022-06-26,0.5
19163,2022-06-27,1.8
19164,2022-06-28,0.0
19165,2022-06-29,0.0
19166,2022-06-30,12.4
19167,2022-07-01,0.1
19168,2022-07-02,0.0
19169,2022-07-03,0.0
19170,2022-07-04,0.0
19171,2022-07-05,0.0
19172,2022-07-06,0.0
19173,2022-07-07,0.3
19174,2022-07-08,0.0
19175,2022-07-09,0.0
19176,2022-07-10,0.0
19177,2022-07-11,0.0
19178,2022-07-12,0.0
19179,2022-07-13,0.0
19180,2022-07-14,0.0
19181,2022-07-15,0.0
19182,2022-07-16,0.0
19183,2022-07-17,0.0
19184,2022-07-18,0.0
19185,2022-07-19,0.0
19186,2022-07-20,15.0
19187,2022-07-21,1.1
19188,2022-07-22,5.7
19189,2022-07-23,0.3
19190,2022-07-24,0.0
19191,2022-07-25,0.6
19192,2022-07-26,1.0
19193,2022-07-27,0.0
19194,2022-07-28,0.2
19195,2022-07-29,0.4
19196,2022-07-30,0.1
19197,2022-07-31,0.7
19198,2022-08-01,0.6
19199,2022-08-02,0.0
19200,2022-08-03,0.0
19201,2022-08-04,7.4
19202,2022-08-05,0.0
19203,2022-08-06,0.0
19204,2022-08-07,0.0
19205,2022-08-08,0.0
19206,2022-08-09,0.0
19207,2022-08-10,0.0
19208,2022-08-11,0.0
19209,2022-08-12,0.0
19210,2022-08-13,0.0
19211,2022-08-14,7.8
19212,2022-08-15,0.4
19213,2022-08-16,0.1
19214,2022-08-17,0.0
19215,2022-08-18,0.0
19216,2022-08-19,3.0
19217,2022-08-20,0.0
19218,2022-08-21,0.1
19219,2022-08-22,0.0
19220,2022-08-23,0.2
19221,2022-08-24,0.1
19222,2022-08-25,0.3
19223,2022-08-26,0.0
19224,2022-08-27,0.0
19225,2022-08-28,0.1
19226,2022-08-29,0.0
19227,2022-08-30,0.0
19228,2022-08-31,1.0
19229,2022-09-01,0.8
19230,2022-09-02,3.8
19231,2022-09-03,0.6
19232,2022-09-04,0.0
19233,2022-09-05,3.6
19234,2022-09-06,5.8
19235,2022-09-07,5.5
19236,2022-09-08,4.4
19237,2022-09-09,5.7
19238,2022-09-10,0.3
19239,2022-09-11,0.0
19240,2022-09-12,0.2
19241,2022-09-13,3.4
19242,2022-09-14,0.28
19243,2022-09-15,0.8
19244,2022-09-16,0.7
19245,2022-09-17,0.1
19246,2022-09-18,0.0
19247,2022-09-19,0.0
19248,2022-09-20,0.1
19249,2022-09-21,0.0
19250,2022-09-22,0.0
19251,2022-09-23,0.3
19252,2022-09-24,1.6
19253,2022-09-25,0.43
19254,2022-09-26,0.55
19255,2022-09-27,5.0
19256,2022-09-28,0.0
19257,2022-09-29,0.3
19258,2022-09-30,7.08
19259,2022-10-01,1.68
19260,2022-10-02,0.0
19261,2022-10-03,0.0
19262,2022-10-04,0.0
19263,2022-10-05,0.8
19264,2022-10-06,0.0
19265,2022-10-07,0.0
19266,2022-10-08,0.0
19267,2022-10-09,0.0
19268,2022-10-10,2.3
19269,2022-10-11,0.0
19270,2022-10-12,0.0
19271,2022-10-13,3.2
19272,2022-10-14,3.18
19273,2022-10-15,0.0
19274,2022-10-16,3.1
19275,2022-10-17,14.0
19276,2022-10-18,3.1
19277,2022-10-19,0.0
19278,2022-10-20,2.58
19279,2022-10-21,7.0
19280,2022-10-22,1.4
19281,2022-10-23,3.8
19282,2022-10-24,0.7
19283,2022-10-25,3.8
19284,2022-10-26,0.4
19285,2022-10-27,0.6
19286,2022-10-28,0.3
19287,2022-10-29,0.0
19288,2022-10-30,0.18
19289,2022-10-31,0.1
19290,2022-11-01,0.08
19291,2022-11-02,0.0
19292,2022-11-03,6.9
19293,2022-11-04,5.7
19294,2022-11-05,0.2
19295,2022-11-06,4.23
19296,2022-11-08,0.28
19297,2022-11-09,0.0
19298,2022-11-10,0.0
19299,2022-11-11,0.1
19300,2022-11-12,0.0
19301,2022-11-13,0.0
19302,2022-11-14,0.5
19303,2022-11-15,0.0
19304,2022-11-16,11.5
19305,2022-11-17,2.0
19306,2022-11-18,4.3
19307,2022-11-19,0.7
19308,2022-11-20,3.2
19309,2022-11-21,0.0
19310,2022-11-22,2.2
19311,2022-11-23,1.28
19312,2022-11-24,1.95
19313,2022-11-25,2.1
19314,2022-11-26,0.0
19315,2022-11-27,7.4
19316,2022-11-28,2.3
19317,2022-11-29,0.0
19318,2022-11-30,0.0
19319,2022-12-01,0.1
19320,2022-12-02,1.3
19321,2022-12-03,0.0
19322,2022-12-04,2.6
19323,2022-12-05,4.0
19324,2022-12-06,0.0
19325,2022-12-07,0.2
19326,2022-12-08,0.8
19327,2022-12-09,0.2
19328,2022-12-10,0.0
19329,2022-12-11,0.0
19330,2022-12-12,0.0
19331,2022-12-13,0.0
19332,2022-12-14,2.0
19333,2022-12-15,0.0
19334,2022-12-16,0.0
19335,2022-12-17,0.0
19336,2022-12-18,5.0
19337,2022-12-19,0.0
19338,2022-12-20,10.7
19339,2022-12-21,9.9
19340,2022-12-22,16.0
19341,2022-12-23,7.0
19342,2022-12-24,0.6
19343,2022-12-25,7.9
19344,2022-12-26,2.8
19345,2022-12-27,0.1
19346,2022-12-28,1.2
19347,2022-12-29,1.6
19348,2022-12-30,8.0
19349,2022-12-31,0.7
19350,2023-01-01,7.23
19351,2023-01-02,6.4
19352,2023-01-03,2.5
19353,2023-01-04,4.4
19354,2023-01-05,0.8
19355,2023-01-06,0.0
19356,2023-01-07,0.7
19357,2023-01-08,0.25
19358,2023-01-09,0.0
19359,2023-01-10,6.2
19360,2023-01-11,6.9
19361,2023-01-12,3.1
19362,2023-01-13,2.1
19363,2023-01-14,2.2
19364,2023-01-15,2.2
19365,2023-01-16,13.3
19366,2023-01-17,0.4
19367,2023-01-18,0.9
19368,2023-01-19,1.7
19369,2023-01-20,1.7
19370,2023-01-21,0.0
19371,2023-01-22,0.1
19372,2023-01-23,0.1
19373,2023-01-24,0.0
19374,2023-01-25,0.1
19375,2023-01-26,1.2
19376,2023-01-27,0.2
19377,2023-01-28,0.0
19378,2023-01-29,0.0
19379,2023-01-30,0.4
19380,2023-01-31,0.5
19381,2023-02-01,0.1
19382,2023-02-02,0.3
19383,2023-02-03,0.2
19384,2023-02-04,0.4
19385,2023-02-05,0.4
19386,2023-02-06,0.0
19387,2023-02-07,0.0
19388,2023-02-08,0.0
19389,2023-02-09,0.0
19390,2023-02-10,0.3
19391,2023-02-11,0.1
19392,2023-02-12,0.2
19393,2023-02-13,0.0
19394,2023-02-14,0.0
19395,2023-02-15,0.0
19396,2023-02-16,0.2
19397,2023-02-17,0.2
19398,2023-02-18,0.3
19399,2023-02-19,0.3
19400,2023-02-20,0.0
19401,2023-02-21,0.0
19402,2023-02-22,1.2
19403,2023-02-23,0.1
19404,2023-02-24,0.1
19405,2023-02-25,0.4
19406,2023-02-26,0.0
19407,2023-02-27,0.0
19408,2023-02-28,0.0
19409,2023-03-01,0.0
19410,2023-03-02,0.0
19411,2023-03-03,0.0
19412,2023-03-04,0.0
19413,2023-03-05,0.9
19414,2023-03-06,1.3
19415,2023-03-07,5.7
19416,2023-03-08,16.8
19417,2023-03-09,7.3
19418,2023-03-10,4.2
19419,2023-03-11,1.1
19420,2023-03-12,0.18
19421,2023-03-13,1.2
19422,2023-03-14,4.1
19423,2023-03-15,1.2
19424,2023-03-16,0.1
19425,2023-03-17,5.9
19426,2023-03-18,3.1
19427,2023-03-19,3.4
19428,2023-03-20,0.0
19429,2023-03-21,0.2
19430,2023-03-22,2.1
19431,2023-03-23,3.9
19432,2023-03-24,4.4
19433,2023-03-25,2.7
19434,2023-03-26,9.9
19435,2023-03-27,0.8
19436,2023-03-28,1.1
19437,2023-03-29,0.0
19438,2023-03-30,4.3
19439,2023-03-31,8.1
19440,2023-04-01,16.5
19441,2023-04-02,1.1
19442,2023-04-03,0.0
19443,2023-04-04,0.0
19444,2023-04-05,0.0
19445,2023-04-06,3.1
19446,2023-04-07,1.6
19447,2023-04-08,0.0
19448,2023-04-09,0.0
19449,2023-04-10,3.3
19450,2023-04-11,5.2
19451,2023-04-12,10.4
19452,2023-04-13,3.7
19453,2023-04-14,1.9
19454,2023-04-15,2.5
19455,2023-04-16,0.0
19456,2023-04-17,0.4
19457,2023-04-18,0.5
19458,2023-04-19,0.0
19459,2023-04-20,2.8
19460,2023-04-21,0.0
19461,2023-04-22,8.1
19462,2023-04-23,0.0
19463,2023-04-24,8.9
19464,2023-04-25,0.8
19465,2023-04-26,0.0
19466,2023-04-27,3.9
19467,2023-04-28,4.9
19468,2023-04-29,0.0
19469,2023-04-30,0.0
19470,2023-05-01,2.6
19471,2023-05-02,0.2
19472,2023-05-03,0.0
19473,2023-05-04,0.0
19474,2023-05-05,0.0
19475,2023-05-06,4.1
19476,2023-05-07,15.4
19477,2023-05-08,0.88
19478,2023-05-09,0.43
19479,2023-05-10,6.2
19480,2023-05-11,0.0
19481,2023-05-12,3.6
19482,2023-05-13,2.7
19483,2023-05-14,0.0
19484,2023-05-15,0.0
19485,2023-05-16,0.0
19486,2023-05-17,0.0
19487,2023-05-18,0.0
19488,2023-05-19,0.0
19489,2023-05-20,0.0
19490,2023-05-21,0.3
19491,2023-05-23,0.0
19492,2023-05-24,0.0
19493,2023-05-25,0.0
19494,2023-05-26,0.0
19495,2023-05-27,0.0
19496,2023-05-28,0.0
19497,2023-05-29,0.0
19498,2023-05-30,0.0
19499,2023-05-31,0.0
19500,2023-06-01,0.0
19501,2023-06-02,0.0
19502,2023-06-03,0.0
19503,2023-06-04,0.0
19504,2023-06-05,0.0
19505,2023-06-06,0.0
19506,2023-06-07,0.0
19507,2023-06-08,0.3
19508,2023-06-09,0.0
19509,2023-06-10,0.1
19510,2023-06-11,9.0
19511,2023-06-12,0.0
19512,2023-06-13,0.0
19513,2023-06-14,0.0
19514,2023-06-15,0.0
19515,2023-06-16,0.0
19516,2023-06-17,0.3
19517,2023-06-18,0.0
19518,2023-06-19,2.2
19519,2023-06-20,12.3
19520,2023-06-21,0.5
19521,2023-06-22,39.0
19522,2023-06-23,0.9
19523,2023-06-24,0.0
19524,2023-06-25,0.0
19525,2023-06-26,0.0
19526,2023-06-27,0.0
19527,2023-06-28,0.8
19528,2023-06-29,0.0
19529,2023-06-30,0.0
19530,2023-07-01,0.0
19531,2023-07-02,0.3
19532,2023-07-03,0.2
19533,2023-07-04,7.6
19534,2023-07-05,0.0
19535,2023-07-06,0.0
19536,2023-07-07,0.1
19537,2023-07-08,0.0
19538,2023-07-09,0.0
19539,2023-07-10,0.0
19540,2023-07-11,0.1
19541,2023-07-12,0.9
19542,2023-07-13,0.4
19543,2023-07-14,0.5
19544,2023-07-15,0.0
19545,2023-07-16,0.1
19546,2023-07-17,0.1
19547,2023-07-18,0.0
19548,2023-07-19,0.0
19549,2023-07-20,0.15
19550,2023-07-21,0.9
19551,2023-07-22,0.0
19552,2023-07-23,3.9
19553,2023-07-24,7.1
19554,2023-07-25,4.8
19555,2023-07-26,1.5
19556,2023-07-27,13.7
19557,2023-07-28,5.3
19558,2023-07-29,0.23
19559,2023-07-30,0.6
19560,2023-07-31,15.6
19561,2023-08-01,8.4
19562,2023-08-02,18.1
19563,2023-08-03,10.1
19564,2023-08-04,0.0
19565,2023-08-05,1.3
19566,2023-08-06,1.8
19567,2023-08-07,0.6
19568,2023-08-08,1.1
19569,2023-08-09,1.0
19570,2023-08-10,0.0
19571,2023-08-11,6.6
19572,2023-08-12,5.0
19573,2023-08-13,0.0
19574,2023-08-14,0.6
19575,2023-08-15,0.0
19576,2023-08-16,0.2
19577,2023-08-17,0.0
19578,2023-08-18,0.5
19579,2023-08-19,0.0
19580,2023-08-20,0.1
19581,2023-08-21,0.0
19582,2023-08-22,0.0
19583,2023-08-23,0.0
19584,2023-08-24,13.7
19585,2023-08-25,11.9
19586,2023-08-26,0.8
19587,2023-08-27,1.4
19588,2023-08-28,0.0
19589,2023-08-29,0.3
19590,2023-08-30,2.8
19591,2023-08-31,1.6
19592,2023-09-01,0.05
19593,2023-09-02,0.0
19594,2023-09-03,0.0
19595,2023-09-04,0.0
19596,2023-09-05,0.0
19597,2023-09-06,0.0
19598,2023-09-07,0.0
19599,2023-09-08,0.0
19600,2023-09-09,0.0
19601,2023-09-10,0.0
19602,2023-09-11,0.6
19603,2023-09-12,0.2
19604,2023-09-13,0.0
19605,2023-09-14,0.0
19606,2023-09-15,0.1
19607,2023-09-16,0.1
19608,2023-09-17,6.28
19609,2023-09-18,0.6
19610,2023-09-19,0.0
19611,2023-09-20,0.2
19612,2023-09-21,20.5
19613,2023-09-22,0.0
19614,2023-09-23,0.4
19615,2023-09-24,0.0
19616,2023-09-25,0.0
19617,2023-09-26,0.0
19618,2023-09-27,0.0
19619,2023-09-28,0.1
19620,2023-09-29,0.2
19621,2023-09-30,0.0
19622,2023-10-01,0.0
19623,2023-10-02,0.0
19624,2023-10-03,2.8
19625,2023-10-04,0.0
19626,2023-10-05,0.0
19627,2023-10-06,0.0
19628,2023-10-07,0.0
19629,2023-10-08,0.0
19630,2023-10-09,0.0
19631,2023-10-10,0.0
19632,2023-10-11,0.0
19633,2023-10-12,4.5
19634,2023-10-13,1.4
19635,2023-10-14,0.0
19636,2023-10-15,0.0
19637,2023-10-16,0.0
19638,2023-10-17,0.0
19639,2023-10-18,0.0
19640,2023-10-19,4.3
19641,2023-10-20,15.7
19642,2023-10-21,1.45
19643,2023-10-22,1.3
19644,2023-10-23,8.0
19645,2023-10-24,1.1
19646,2023-10-25,12.2
19647,2023-10-26,0.48
19648,2023-10-27,3.2
19649,2023-10-28,8.2
19650,2023-10-29,5.1
19651,2023-10-30,0.0
19652,2023-10-31,3.9
19653,2023-11-01,3.83
19654,2023-11-02,4.4
19655,2023-11-03,0.0
19656,2023-11-04,8.6
19657,2023-11-05,4.0
19658,2023-11-06,0.4
19659,2023-11-07,0.4
19660,2023-11-08,6.2
19661,2023-11-09,6.7
19662,2023-11-10,2.5
19663,2023-11-11,0.6
19664,2023-11-12,3.3
19665,2023-11-13,8.6
19666,2023-11-14,4.3
19667,2023-11-15,0.0
19668,2023-11-16,12.1
19669,2023-11-17,1.9
19670,2023-11-18,10.6
19671,2023-11-19,0.5
19672,2023-11-20,0.03
19673,2023-11-21,1.9
19674,2023-11-22,0.2
19675,2023-11-23,0.2
19676,2023-11-24,0.1
19677,2023-11-25,0.1
19678,2023-11-26,3.55
19679,2023-11-27,0.53
19680,2023-11-28,0.48
19681,2023-11-29,0.0
19682,2023-11-30,0.48
19683,2023-12-01,0.0
0,2023-12-02,0.0
1,2023-12-03,1.38
